
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 11-Apr-2017 at 15:47:14.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  61.20    8.816    8.816    8.818    0.012   -0.195    0.248    0.012   -0.195   -0.048    0.003   -0.002    0.050    0.024
  61.25    8.633    8.635    8.638    0.178   -0.229    0.065    0.178   -0.229   -0.015    0.012   -0.041    0.044    0.022
  61.30    8.598    8.601    8.602    0.236   -0.092    0.030    0.236   -0.092   -0.003    0.007   -0.022    0.033    0.011
  61.35    8.602    8.604    8.604    0.164   -0.043    0.035    0.164   -0.043   -0.001    0.006   -0.007    0.015    0.005
  61.40    8.633    8.634    8.634    0.084   -0.050    0.065    0.084   -0.050   -0.003    0.005   -0.004    0.007    0.004
  61.45    8.522    8.525    8.525    0.222   -0.067   -0.046    0.222   -0.067    0.003   -0.010   -0.015    0.028    0.009
  61.50    8.455    8.470    8.470    0.503   -0.097   -0.113    0.503   -0.097    0.011   -0.057   -0.049    0.137    0.038
  61.55    8.458    8.476    8.476    0.546   -0.058   -0.109    0.546   -0.058    0.006   -0.060   -0.032    0.156    0.034
  61.60    8.541    8.566    8.568    0.646   -0.208   -0.027    0.646   -0.208    0.006   -0.017   -0.134    0.230    0.068
  61.65    8.427    8.456    8.456    0.692    0.067   -0.140    0.692    0.067   -0.009   -0.097    0.046    0.251    0.054
  61.70    8.436    8.468    8.468    0.733    0.121   -0.132    0.733    0.121   -0.016   -0.097    0.089    0.285    0.066
  61.75    8.397    8.430    8.430    0.746    0.058   -0.171    0.746    0.058   -0.010   -0.127    0.043    0.294    0.067
  61.80    8.324    8.346    8.347    0.607   -0.060   -0.244    0.607   -0.060    0.015   -0.148   -0.037    0.216    0.077
  61.85    8.316    8.326    8.330    0.405   -0.239   -0.252    0.405   -0.239    0.060   -0.102   -0.097    0.142    0.076
  61.90    8.455    8.457    8.458    0.185   -0.147   -0.113    0.185   -0.147    0.017   -0.021   -0.027    0.034    0.019
  61.95    8.593    8.597    8.600    0.256   -0.244    0.025    0.256   -0.244   -0.006    0.006   -0.062    0.063    0.031
  62.00    8.644    8.657    8.663    0.469   -0.330    0.077    0.469   -0.330   -0.025    0.036   -0.155    0.167    0.080
  62.05    8.624    8.648    8.652    0.645   -0.280    0.056    0.645   -0.280   -0.016    0.036   -0.181    0.249    0.092
  62.10    8.909    8.924    8.927    0.521   -0.205    0.341    0.521   -0.205   -0.070    0.178   -0.107    0.215    0.110
  62.15    8.920    8.928    8.930    0.386   -0.180    0.352    0.386   -0.180   -0.064    0.136   -0.070    0.153    0.083
  62.20    9.079    9.092    9.094    0.489   -0.186    0.511    0.489   -0.186   -0.095    0.250   -0.091    0.267    0.141
  62.25    9.040    9.054    9.055    0.510   -0.128    0.472    0.510   -0.128   -0.060    0.241   -0.065    0.250    0.128
  62.30    9.082    9.095    9.096    0.483   -0.162    0.514    0.483   -0.162   -0.083    0.248   -0.078    0.262    0.137
  62.35    8.966    8.972    8.974    0.310   -0.200    0.399    0.310   -0.200   -0.080    0.123   -0.062    0.147    0.080
  62.40    8.795    8.809    8.810    0.510   -0.092    0.227    0.510   -0.092   -0.021    0.116   -0.047    0.160    0.063
  62.45    8.816    8.831    8.832    0.504   -0.120    0.249    0.504   -0.120   -0.030    0.125   -0.060    0.165    0.071
  62.50    8.747    8.763    8.764    0.531   -0.145    0.179    0.531   -0.145   -0.026    0.095   -0.077    0.168    0.063
  62.55    8.668    8.679    8.681    0.439   -0.213    0.100    0.439   -0.213   -0.021    0.044   -0.093    0.124    0.053
  62.60    8.800    8.810    8.814    0.418   -0.256    0.232    0.418   -0.256   -0.060    0.097   -0.107    0.147    0.078
  62.65    8.701    8.713    8.716    0.449   -0.249    0.133    0.449   -0.249   -0.033    0.060   -0.112    0.141    0.065
  62.70    8.693    8.710    8.722    0.534   -0.463    0.125    0.534   -0.463   -0.058    0.067   -0.247    0.258    0.131
  62.75    8.813    8.825    8.831    0.464   -0.318    0.245    0.464   -0.318   -0.078    0.114   -0.148    0.188    0.101
  62.80    8.810    8.826    8.828    0.535   -0.180    0.242    0.535   -0.180   -0.044    0.130   -0.096    0.189    0.084
  62.85    8.811    8.830    8.841    0.579   -0.447    0.243    0.579   -0.447   -0.108    0.141   -0.258    0.297    0.157
  62.90    8.865    8.888    8.903    0.640   -0.523    0.297    0.640   -0.523   -0.156    0.190   -0.335    0.386    0.208
  62.95    8.909    8.920    8.934    0.448   -0.490    0.341    0.448   -0.490   -0.167    0.153   -0.220    0.279    0.158
  63.00    8.912    8.919    8.931    0.360   -0.472    0.344    0.360   -0.472   -0.162    0.124   -0.170    0.235    0.133
  63.05    8.939    8.943    8.949    0.291   -0.324    0.371    0.291   -0.324   -0.120    0.108   -0.094    0.164    0.094
  63.10    8.972    8.978    8.980    0.326   -0.194    0.405    0.326   -0.194   -0.078    0.132   -0.063    0.154    0.083
  63.15    8.783    8.787    8.791    0.259   -0.250    0.216    0.259   -0.250   -0.054    0.056   -0.065    0.088    0.050
  63.20    8.763    8.775    8.784    0.447   -0.404    0.196    0.447   -0.404   -0.079    0.087   -0.180    0.200    0.108
  63.25    8.729    8.747    8.752    0.565   -0.281    0.161    0.565   -0.281   -0.045    0.091   -0.159    0.212    0.094
  63.30    8.780    8.804    8.811    0.648   -0.360    0.212    0.648   -0.360   -0.076    0.137   -0.234    0.298    0.141
  63.35    8.845    8.863    8.870    0.556   -0.375    0.277    0.556   -0.375   -0.104    0.154   -0.208    0.263    0.140
  63.40    8.951    8.968    8.970    0.545   -0.206    0.384    0.545   -0.206   -0.079    0.209   -0.112    0.243    0.125
  63.45    8.935    8.954    8.958    0.579   -0.266    0.367    0.579   -0.266   -0.098    0.213   -0.154    0.270    0.140
  63.50    8.887    8.905    8.907    0.562   -0.208    0.320    0.562   -0.208   -0.066    0.180   -0.117    0.230    0.112
  63.55    8.795    8.816    8.816    0.603   -0.098    0.228    0.603   -0.098   -0.022    0.137   -0.059    0.213    0.076
  63.60    8.734    8.748    8.749    0.498   -0.115    0.166    0.498   -0.115   -0.019    0.083   -0.057    0.144    0.051
  63.65    8.664    8.686    8.690    0.612   -0.274    0.096    0.612   -0.274   -0.026    0.059   -0.167    0.229    0.090
  63.70    8.658    8.681    8.688    0.629   -0.354    0.090    0.629   -0.354   -0.032    0.057   -0.223    0.265    0.116
  63.75    8.751    8.771    8.782    0.601   -0.428    0.183    0.601   -0.428   -0.078    0.110   -0.257    0.289    0.145
  63.80    8.839    8.853    8.859    0.495   -0.323    0.271    0.495   -0.323   -0.088    0.134   -0.160    0.212    0.113
  63.85    8.666    8.688    8.693    0.607   -0.300    0.099    0.607   -0.300   -0.030    0.060   -0.182    0.234    0.097
  63.90    8.716    8.755    8.756    0.827   -0.151    0.148    0.827   -0.151   -0.022    0.123   -0.125    0.365    0.088
  63.95    8.746    8.768    8.768    0.623   -0.028    0.178    0.623   -0.028   -0.005    0.111   -0.018    0.210    0.056
  64.00    8.701    8.723    8.723    0.623    0.035    0.133    0.623    0.035    0.005    0.083    0.022    0.204    0.043
  64.05    8.740    8.757    8.757    0.534   -0.015    0.173    0.534   -0.015   -0.003    0.092   -0.008    0.158    0.046
  64.10    8.726    8.738    8.739    0.462   -0.109    0.158    0.462   -0.109   -0.017    0.073   -0.050    0.125    0.045
  64.15    8.771    8.778    8.779    0.359    0.123    0.203    0.359    0.123    0.025    0.073    0.044    0.093    0.044
  64.20    8.796    8.807    8.808    0.439   -0.156    0.228    0.439   -0.156   -0.036    0.100   -0.069    0.135    0.063
  64.25    8.657    8.675    8.675    0.557   -0.026    0.089    0.557   -0.026   -0.002    0.050   -0.014    0.160    0.026
  64.30    8.739    8.749    8.749    0.416   -0.052    0.171    0.416   -0.052   -0.009    0.071   -0.022    0.103    0.038
  64.35    8.670    8.678    8.678    0.375    0.050    0.102    0.375    0.050    0.005    0.038    0.019    0.077    0.021
  64.40    8.743    8.751    8.751    0.370    0.004    0.175    0.370    0.004    0.001    0.065    0.002    0.084    0.033
  64.45    8.779    8.783    8.783    0.247    0.029    0.211    0.247    0.029    0.006    0.052    0.007    0.053    0.027
  64.50    8.739    8.742    8.744    0.210    0.173    0.172    0.210    0.173    0.030    0.036    0.036    0.052    0.030
  64.55    8.766    8.770    8.773    0.261    0.233    0.198    0.261    0.233    0.046    0.052    0.061    0.081    0.046
  64.60    8.730    8.731    8.732    0.079    0.161    0.163    0.079    0.161    0.026    0.013    0.013    0.029    0.016
  64.65    8.662    8.663    8.663    0.104    0.067    0.094    0.104    0.067    0.006    0.010    0.007    0.012    0.007
  64.70    8.689    8.691    8.691    0.158    0.109    0.122    0.158    0.109    0.013    0.019    0.017    0.026    0.015
  64.75    8.760    8.760    8.760    0.095   -0.005    0.192    0.095   -0.005   -0.001    0.018   -0.001    0.023    0.009
  64.80    8.855    8.856    8.858   -0.054   -0.206    0.288   -0.054   -0.206   -0.059   -0.016    0.011    0.064    0.031
  64.85    8.823    8.823    8.824   -0.098   -0.047    0.255   -0.098   -0.047   -0.012   -0.025    0.005    0.038    0.014
  64.90    8.883    8.883    8.883   -0.013   -0.031    0.315   -0.013   -0.031   -0.010   -0.004    0.000    0.050    0.005
  64.95    8.916    8.916    8.916    0.023   -0.107    0.348    0.023   -0.107   -0.037    0.008   -0.002    0.066    0.019
  65.00    8.906    8.908    8.909    0.183   -0.111    0.338    0.183   -0.111   -0.038    0.062   -0.020    0.080    0.038
  65.05    8.844    8.847    8.848    0.244    0.113    0.276    0.244    0.113    0.031    0.067    0.028    0.074    0.040
  65.10    8.897    8.899    8.901    0.201    0.200    0.329    0.201    0.200    0.066    0.066    0.040    0.094    0.051
  65.15    8.972    8.983    8.986    0.453    0.198    0.404    0.453    0.198    0.080    0.183    0.090    0.204    0.110
  65.20    9.131    9.147    9.151    0.547    0.268    0.563    0.547    0.268    0.151    0.308    0.146    0.344    0.186
  65.25    9.032    9.057    9.059    0.676    0.187    0.465    0.676    0.187    0.087    0.314    0.127    0.354    0.175
  65.30    8.940    8.963    8.964    0.646    0.138    0.372    0.646    0.138    0.051    0.240    0.089    0.287    0.131
  65.35    9.128    9.152    9.153    0.668    0.093    0.560    0.668    0.093    0.052    0.374    0.062    0.385    0.192
  65.40    9.292    9.312    9.313    0.609   -0.044    0.725    0.609   -0.044   -0.032    0.441   -0.027    0.449    0.222
  65.45    9.384    9.412    9.413    0.728   -0.110    0.816    0.728   -0.110   -0.090    0.595   -0.080    0.605    0.303
  65.50    9.442    9.473    9.474    0.772   -0.142    0.874    0.772   -0.142   -0.124    0.675   -0.110    0.691    0.348
  65.55    9.356    9.382    9.382    0.690   -0.053    0.789    0.690   -0.053   -0.042    0.545   -0.036    0.551    0.274
  65.60    9.283    9.315    9.316    0.764    0.142    0.715    0.764    0.142    0.102    0.547    0.109    0.558    0.283
  65.65    9.338    9.365    9.366    0.715    0.138    0.770    0.715    0.138    0.106    0.551    0.099    0.562    0.285
  65.70    9.339    9.358    9.358    0.592    0.008    0.771    0.592    0.008    0.006    0.457    0.005    0.473    0.228
  65.75    9.267    9.286    9.286    0.589    0.008    0.700    0.589    0.008    0.006    0.412    0.005    0.418    0.206
  65.80    9.247    9.259    9.259    0.466   -0.063    0.679    0.466   -0.063   -0.043    0.316   -0.029    0.341    0.160
  65.85    9.172    9.190    9.190    0.578   -0.084    0.604    0.578   -0.084   -0.051    0.349   -0.049    0.353    0.178
  65.90    9.314    9.338    9.338    0.671    0.003    0.747    0.671    0.003    0.002    0.501    0.002    0.504    0.251
  65.95    9.171    9.198    9.198    0.702    0.076    0.603    0.702    0.076    0.046    0.424    0.053    0.431    0.215
  66.00    9.167    9.190    9.190    0.644    0.078    0.599    0.644    0.078    0.047    0.386    0.051    0.390    0.196
  66.05    8.964    8.989    8.991    0.669    0.195    0.397    0.669    0.195    0.077    0.265    0.131    0.321    0.153
  66.10    8.858    8.886    8.886    0.708    0.058    0.290    0.708    0.058    0.017    0.205    0.041    0.294    0.105
  66.15    8.911    8.931    8.933    0.589    0.177    0.344    0.589    0.177    0.061    0.202    0.104    0.248    0.118
  66.20    8.948    8.968    8.969    0.604    0.120    0.380    0.604    0.120    0.046    0.230    0.073    0.262    0.123
  66.25    8.804    8.822    8.826    0.571    0.274    0.236    0.571    0.274    0.065    0.135    0.157    0.229    0.108
  66.30    8.847    8.864    8.864    0.544    0.097    0.279    0.544    0.097    0.027    0.152    0.053    0.192    0.082
  66.35    8.859    8.872    8.876    0.488    0.257    0.291    0.488    0.257    0.075    0.142    0.125    0.194    0.102
  66.40    8.751    8.760    8.765    0.405    0.290    0.183    0.405    0.290    0.053    0.074    0.117    0.141    0.074
  66.45    8.821    8.825    8.834    0.282    0.395    0.253    0.282    0.395    0.100    0.071    0.112    0.150    0.083
  66.50    8.761    8.768    8.779    0.354    0.453    0.193    0.354    0.453    0.087    0.068    0.160    0.184    0.097
  66.55    8.674    8.687    8.692    0.482    0.305    0.106    0.482    0.305    0.032    0.051    0.147    0.168    0.079
  66.60    8.623    8.640    8.642    0.544    0.145    0.056    0.544    0.145    0.008    0.030    0.079    0.160    0.043
  66.65    8.570    8.580    8.584    0.411    0.272    0.002    0.411    0.272    0.001    0.001    0.112    0.121    0.056
  66.70    8.566    8.575    8.578    0.387    0.228   -0.002    0.387    0.228   -0.000   -0.001    0.088    0.101    0.044
  66.75    8.549    8.558    8.560    0.390    0.188   -0.019    0.390    0.188   -0.003   -0.007    0.073    0.094    0.037
  66.80    8.656    8.666    8.667    0.431    0.114    0.088    0.431    0.114    0.010    0.038    0.049    0.103    0.031
  66.85    8.601    8.614    8.614    0.464    0.021    0.033    0.464    0.021    0.001    0.015    0.010    0.109    0.009
  66.90    8.716    8.722    8.722    0.306   -0.080    0.149    0.306   -0.080   -0.012    0.045   -0.024    0.061    0.026
  66.95    8.674    8.682    8.682    0.363   -0.128    0.106    0.363   -0.128   -0.014    0.039   -0.047    0.080    0.031
  67.00    8.628    8.638    8.642    0.414   -0.243    0.060    0.414   -0.243   -0.015    0.025   -0.100    0.117    0.052
  67.05    8.600    8.612    8.614    0.460   -0.181    0.032    0.460   -0.181   -0.006    0.015   -0.083    0.123    0.042
  67.10    8.590    8.598    8.599    0.375   -0.055    0.023    0.375   -0.055   -0.001    0.008   -0.021    0.072    0.011
  67.15    8.703    8.707    8.710    0.278   -0.207    0.135    0.278   -0.207   -0.028    0.038   -0.057    0.069    0.037
  67.20    8.759    8.766    8.766    0.350   -0.035    0.191    0.350   -0.035   -0.007    0.067   -0.012    0.080    0.034
  67.25    8.768    8.782    8.782    0.497    0.003    0.200    0.497    0.003    0.001    0.099    0.002    0.143    0.050
  67.30    8.556    8.570    8.570    0.490   -0.039   -0.012    0.490   -0.039    0.000   -0.006   -0.019    0.121    0.010
  67.35    8.658    8.670    8.670    0.455   -0.067    0.090    0.455   -0.067   -0.006    0.041   -0.031    0.110    0.026
  67.40    8.673    8.690    8.692    0.537   -0.188    0.105    0.537   -0.188   -0.020    0.057   -0.101    0.167    0.059
  67.45    8.677    8.697    8.698    0.587   -0.144    0.109    0.587   -0.144   -0.016    0.064   -0.085    0.189    0.054
  67.50    8.522    8.555    8.555    0.753   -0.069   -0.046    0.753   -0.069    0.003   -0.035   -0.052    0.287    0.031
  67.55    8.512    8.551    8.551    0.820   -0.048   -0.056    0.820   -0.048    0.003   -0.046   -0.040    0.339    0.030
  67.60    8.320    8.370    8.370    0.913    0.089   -0.248    0.913    0.089   -0.022   -0.226    0.082    0.452    0.121
  67.65    8.388    8.436    8.436    0.893   -0.013   -0.180    0.893   -0.013    0.002   -0.160   -0.012    0.415    0.080
  67.70    8.403    8.439    8.439    0.786   -0.030   -0.165    0.786   -0.030    0.005   -0.130   -0.023    0.323    0.066
  67.75    8.409    8.438    8.438    0.702    0.020   -0.159    0.702    0.020   -0.003   -0.112    0.014    0.259    0.056
  67.80    8.220    8.233    8.233    0.454    0.030   -0.347    0.454    0.030   -0.011   -0.158    0.014    0.164    0.079
  67.85    8.277    8.295    8.295    0.548    0.107   -0.291    0.548    0.107   -0.031   -0.159    0.059    0.198    0.086
  67.90    8.192    8.215    8.216    0.614   -0.115   -0.376    0.614   -0.115    0.043   -0.231   -0.071    0.266    0.123
  67.95    8.231    8.253    8.254    0.594   -0.119   -0.336    0.594   -0.119    0.040   -0.200   -0.071    0.240    0.108
  68.00    8.286    8.305    8.306    0.570   -0.125   -0.282    0.570   -0.125    0.035   -0.161   -0.071    0.210    0.090
  68.05    8.253    8.268    8.269    0.498    0.070   -0.314    0.498    0.070   -0.022   -0.157    0.035    0.176    0.081
  68.10    8.166    8.178    8.178    0.452   -0.084   -0.402    0.452   -0.084    0.034   -0.182   -0.038    0.186    0.094
  68.15    8.255    8.266    8.267    0.430   -0.159   -0.313    0.430   -0.159    0.050   -0.134   -0.068    0.154    0.079
  68.20    8.316    8.329    8.329    0.452    0.097   -0.251    0.452    0.097   -0.024   -0.113    0.044    0.138    0.062
  68.25    8.227    8.233    8.234    0.325   -0.077   -0.341    0.325   -0.077    0.026   -0.111   -0.025    0.114    0.058
  68.30    8.337    8.346    8.346    0.386    0.028   -0.230    0.386    0.028   -0.006   -0.089    0.011    0.101    0.045
  68.35    8.362    8.364    8.365    0.194    0.147   -0.206    0.194    0.147   -0.030   -0.040    0.028    0.051    0.029
  68.40    8.257    8.259    8.261    0.194    0.168   -0.311    0.194    0.168   -0.052   -0.060    0.032    0.081    0.043
  68.45    8.337    8.339    8.343    0.164    0.253   -0.230    0.164    0.253   -0.058   -0.038    0.042    0.072    0.041
  68.50    8.401    8.401    8.402   -0.020    0.114   -0.167   -0.020    0.114   -0.019    0.003   -0.002    0.021    0.010
  68.55    8.364    8.365    8.365    0.093   -0.016   -0.204    0.093   -0.016    0.003   -0.019   -0.001    0.025    0.010
  68.60    8.340    8.340    8.340   -0.016    0.005   -0.227   -0.016    0.005   -0.001    0.004   -0.000    0.026    0.002
  68.65    8.434    8.436    8.436   -0.201    0.011   -0.134   -0.201    0.011   -0.002    0.027   -0.002    0.029    0.014
  68.70    8.759    8.759    8.759   -0.082    0.061    0.191   -0.082    0.061    0.012   -0.016   -0.005    0.023    0.010
  68.75    8.768    8.769    8.771   -0.179    0.144    0.200   -0.179    0.144    0.029   -0.036   -0.026    0.046    0.026
  68.80    8.826    8.828    8.830   -0.192    0.199    0.258   -0.192    0.199    0.051   -0.050   -0.038    0.072    0.041
  68.85    8.762    8.767    8.771   -0.310    0.269    0.194   -0.310    0.269    0.052   -0.060   -0.084    0.103    0.058
  68.90    8.699    8.710    8.716   -0.419    0.334    0.132   -0.419    0.334    0.044   -0.055   -0.140    0.152    0.078
  68.95    8.716    8.726    8.729   -0.429    0.200    0.148   -0.429    0.200    0.030   -0.063   -0.086    0.123    0.055
  69.00    8.593    8.596    8.599   -0.252    0.207    0.025   -0.252    0.207    0.005   -0.006   -0.052    0.053    0.026
  69.05    8.628    8.638    8.648   -0.403    0.423    0.061   -0.403    0.423    0.026   -0.024   -0.170    0.172    0.087
  69.10    8.601    8.611    8.626   -0.415    0.492    0.034   -0.415    0.492    0.017   -0.014   -0.205    0.208    0.103
  69.15    8.442    8.449    8.472   -0.351    0.622   -0.126   -0.351    0.622   -0.079    0.044   -0.219    0.263    0.118
  69.20    8.396    8.398    8.409   -0.175    0.431   -0.171   -0.175    0.431   -0.074    0.030   -0.075    0.123    0.055
  69.25    8.435    8.440    8.443   -0.289    0.245   -0.133   -0.289    0.245   -0.033    0.038   -0.071    0.081    0.043
  69.30    8.547    8.556    8.557   -0.397    0.108   -0.021   -0.397    0.108   -0.002    0.008   -0.043    0.085    0.022
  69.35    8.537    8.540    8.540   -0.231   -0.014   -0.031   -0.231   -0.014    0.000    0.007    0.003    0.027    0.004
  69.40    8.533    8.533    8.534   -0.079    0.107   -0.035   -0.079    0.107   -0.004    0.003   -0.008    0.009    0.005
  69.45    8.651    8.652    8.653   -0.092    0.125    0.084   -0.092    0.125    0.010   -0.008   -0.011    0.015    0.009
  69.50    8.638    8.638    8.642   -0.088    0.239    0.070   -0.088    0.239    0.017   -0.006   -0.021    0.035    0.014
  69.55    8.535    8.535    8.540   -0.103    0.281   -0.033   -0.103    0.281   -0.009    0.003   -0.029    0.045    0.015
  69.60    8.598    8.601    8.610   -0.202    0.395    0.031   -0.202    0.395    0.012   -0.006   -0.080    0.099    0.041
  69.65    8.598    8.598    8.601   -0.089    0.237    0.030   -0.089    0.237    0.007   -0.003   -0.021    0.033    0.011
  69.70    8.593    8.596    8.608   -0.202    0.462    0.026   -0.202    0.462    0.012   -0.005   -0.093    0.127    0.047
  69.75    8.757    8.758    8.761   -0.112    0.233    0.189   -0.112    0.233    0.044   -0.021   -0.026    0.051    0.028
  69.80    8.805    8.806    8.809   -0.094    0.248    0.238   -0.094    0.248    0.059   -0.022   -0.023    0.063    0.034
  69.85    8.618    8.620    8.627   -0.182    0.326    0.051   -0.182    0.326    0.017   -0.009   -0.059    0.071    0.031
  69.90    8.623    8.625    8.633   -0.189    0.368    0.055   -0.189    0.368    0.020   -0.010   -0.069    0.087    0.037
  69.95    8.566    8.579    8.584   -0.461    0.307   -0.002   -0.461    0.307   -0.000    0.001   -0.141    0.153    0.071
  70.00    8.605    8.619    8.637   -0.504    0.551    0.037   -0.504    0.551    0.020   -0.019   -0.278    0.279    0.139
  70.05    8.755    8.761    8.789   -0.323    0.698    0.187   -0.323    0.698    0.131   -0.060   -0.225    0.313    0.134
  70.10    8.623    8.629    8.655   -0.336    0.669    0.055   -0.336    0.669    0.037   -0.018   -0.224    0.282    0.114
  70.15    8.750    8.753    8.783   -0.223    0.730    0.182   -0.223    0.730    0.133   -0.041   -0.163    0.308    0.107
  70.20    8.798    8.810    8.846   -0.458    0.794    0.230   -0.458    0.794    0.183   -0.105   -0.364    0.447    0.210
  70.25    8.730    8.758    8.806   -0.692    0.916    0.163   -0.692    0.916    0.149   -0.113   -0.634    0.672    0.330
  70.30    8.725    8.756    8.795   -0.741    0.828    0.157   -0.741    0.828    0.130   -0.116   -0.614    0.630    0.319
  70.35    8.871    8.889    8.921   -0.555    0.758    0.304   -0.555    0.758    0.230   -0.169   -0.421    0.488    0.254
  70.40    8.864    8.882    8.913   -0.564    0.744    0.296   -0.564    0.744    0.220   -0.167   -0.420    0.480    0.251
  70.45    8.935    8.944    8.982   -0.386    0.828    0.368   -0.386    0.828    0.304   -0.142   -0.319    0.484    0.231
  70.50    9.000    9.013    9.037   -0.495    0.653    0.432   -0.495    0.653    0.282   -0.214   -0.323    0.429    0.240
  70.55    8.920    8.929    8.951   -0.400    0.629    0.352   -0.400    0.629    0.222   -0.141   -0.252    0.340    0.182
  70.60    8.918    8.931    8.969   -0.468    0.826    0.351   -0.468    0.826    0.290   -0.164   -0.387    0.512    0.255
  70.65    8.783    8.797    8.833   -0.492    0.802    0.215   -0.492    0.802    0.173   -0.106   -0.394    0.466    0.222
  70.70    8.777    8.788    8.821   -0.437    0.761    0.210   -0.437    0.761    0.159   -0.091   -0.332    0.407    0.190
  70.75    8.552    8.568    8.602   -0.511    0.767   -0.015   -0.511    0.767   -0.012    0.008   -0.392    0.424    0.196
  70.80    8.416    8.451    8.476   -0.760    0.657   -0.151   -0.760    0.657   -0.099    0.115   -0.499    0.516    0.261
  70.85    8.555    8.585    8.612   -0.713    0.680   -0.013   -0.713    0.680   -0.009    0.009   -0.484    0.485    0.242
  70.90    8.573    8.595    8.619   -0.617    0.642    0.005   -0.617    0.642    0.003   -0.003   -0.396    0.396    0.198
  70.95    8.453    8.459    8.481   -0.334    0.600   -0.115   -0.334    0.600   -0.069    0.038   -0.201    0.243    0.108
  71.00    8.561    8.576    8.594   -0.504    0.565   -0.007   -0.504    0.565   -0.004    0.003   -0.285    0.286    0.142
  71.05    8.496    8.520    8.539   -0.646    0.562   -0.072   -0.646    0.562   -0.040    0.046   -0.363    0.369    0.184
  71.10    8.614    8.632    8.642   -0.557    0.416    0.046   -0.557    0.416    0.019   -0.026   -0.232    0.243    0.117
  71.15    8.699    8.726    8.733   -0.682    0.350    0.132   -0.682    0.350    0.046   -0.090   -0.239    0.302    0.130
  71.20    8.649    8.687    8.692   -0.816    0.291    0.081   -0.816    0.291    0.024   -0.066   -0.238    0.378    0.124
  71.25    8.608    8.629    8.632   -0.605    0.222    0.040   -0.605    0.222    0.009   -0.024   -0.134    0.208    0.068
  71.30    8.381    8.400    8.405   -0.565    0.271   -0.187   -0.565    0.271   -0.051    0.105   -0.153    0.214    0.096
  71.35    8.395    8.417    8.421   -0.603    0.263   -0.173   -0.603    0.263   -0.045    0.104   -0.159    0.231    0.098
  71.40    8.390    8.414    8.416   -0.636    0.197   -0.178   -0.636    0.197   -0.035    0.113   -0.125    0.238    0.086
  71.45    8.443    8.456    8.459   -0.481    0.197   -0.125   -0.481    0.197   -0.025    0.060   -0.095    0.143    0.057
  71.50    8.351    8.373    8.374   -0.606    0.113   -0.217   -0.606    0.113   -0.024    0.131   -0.068    0.213    0.075
  71.55    8.285    8.322    8.323   -0.786   -0.105   -0.283   -0.786   -0.105    0.030    0.222    0.083    0.354    0.119
  71.60    8.386    8.411    8.413   -0.657    0.177   -0.182   -0.657    0.177   -0.032    0.119   -0.116    0.248    0.085
  71.65    8.500    8.541    8.553   -0.836    0.456   -0.068   -0.836    0.456   -0.031    0.056   -0.382    0.456    0.193
  71.70    8.465    8.498    8.501   -0.754    0.214   -0.103   -0.754    0.214   -0.022    0.078   -0.161    0.313    0.090
  71.75    8.494    8.526    8.537   -0.746    0.428   -0.074   -0.746    0.428   -0.032    0.055   -0.320    0.373    0.163
  71.80    8.379    8.419    8.440   -0.827    0.595   -0.189   -0.827    0.595   -0.113    0.156   -0.492    0.537    0.264
  71.85    8.268    8.311    8.318   -0.845    0.347   -0.300   -0.845    0.347   -0.104    0.253   -0.293    0.462    0.201
  71.90    8.351    8.369    8.374   -0.542    0.293   -0.217   -0.542    0.293   -0.063    0.117   -0.159    0.213    0.104
  71.95    8.308    8.318    8.321   -0.393    0.253   -0.259   -0.393    0.253   -0.066    0.102   -0.099    0.143    0.078
  72.00    8.408    8.412    8.421   -0.256    0.389   -0.159   -0.256    0.389   -0.062    0.041   -0.100    0.121    0.062
  72.05    8.397    8.399    8.408   -0.213    0.384   -0.171   -0.213    0.384   -0.066    0.036   -0.082    0.111    0.055
  72.10    8.336    8.342    8.353   -0.332    0.433   -0.232   -0.332    0.433   -0.101    0.077   -0.144    0.176    0.096
  72.15    8.331    8.340    8.357   -0.384    0.545   -0.237   -0.384    0.545   -0.129    0.091   -0.209    0.250    0.131
  72.20    8.375    8.388    8.395   -0.466    0.347   -0.193   -0.466    0.347   -0.067    0.090   -0.162    0.188    0.098
  72.25    8.384    8.388    8.397   -0.267    0.384   -0.184   -0.267    0.384   -0.071    0.049   -0.102    0.126    0.067
  72.30    8.310    8.312    8.317   -0.195    0.285   -0.258   -0.195    0.285   -0.074    0.050   -0.056    0.093    0.053
  72.35    8.338    8.340    8.354   -0.214    0.479   -0.230   -0.214    0.479   -0.110    0.049   -0.102    0.164    0.079
  72.40    8.241    8.241    8.260   -0.018    0.551   -0.326   -0.018    0.551   -0.180    0.006   -0.010    0.205    0.090
  72.45    8.258    8.258    8.278   -0.047    0.573   -0.310   -0.047    0.573   -0.177    0.015   -0.027    0.213    0.090
  72.50    8.228    8.230    8.244   -0.139    0.495   -0.339   -0.139    0.495   -0.168    0.047   -0.069    0.190    0.094
  72.55    8.262    8.267    8.277   -0.278    0.406   -0.305   -0.278    0.406   -0.124    0.085   -0.113    0.168    0.094
  72.60    8.181    8.182    8.190   -0.139    0.354   -0.387   -0.139    0.354   -0.137    0.054   -0.049    0.147    0.078
