6.8625 7.885 508.9
6.8688 7.885 509.8
6.875 7.885 510.8
6.8813 7.886 511.7
6.8875 7.887 512.8
6.8938 7.889 513.7
6.9 7.89 514.3
6.9062 7.892 515.3
6.9125 7.893 516.3
6.9188 7.895 517.1
6.925 7.896 517.6
6.9313 7.889 518.2
6.9375 7.881 519.2
6.9438 7.873 519.9
6.95 7.865 520.3
6.9563 7.857 521.5
6.9625 7.85 521.5
6.9688 7.842 521.5
6.975 7.834 523.0
6.9813 7.845 523.8
6.9875 7.859 524.4
6.9938 7.872 525.2
7.0 7.886 525.8
7.0063 7.899 526.5
7.0125 7.913 527.5
7.0188 7.926 528.3
7.025 7.94 528.9
7.0312 7.952 529.2
7.0375 7.964 529.5
7.0438 7.976 529.8
7.05 7.987 530.0
7.0563 7.999 530.3
7.0625 8.011 530.8
7.0688 8.023 531.0
7.075 8.035 531.6
7.0813 8.032 531.7
7.0875 8.026 531.5
7.0938 8.021 531.8
7.1 8.016 532.2
7.1063 8.011 532.6
7.1125 8.006 533.1
7.1188 8.001 533.3
7.125 7.996 533.6
7.1313 8.003 533.9
7.1375 8.011 534.3
7.1438 8.019 535.0
7.15 8.028 535.1
7.1562 8.036 534.6
7.1625 8.044 534.5
7.1688 8.053 534.9
7.175 8.061 535.1
7.1813 8.061 535.2
7.1875 8.06 535.0
7.1938 8.059 535.3
7.2 8.058 535.5
7.2063 8.058 535.6
7.2125 8.057 535.9
7.2188 8.056 536.2
7.225 8.055 536.5
7.2313 8.068 536.9
7.2375 8.082 537.3
7.2438 8.096 537.4
7.25 8.111 537.2
7.2563 8.125 537.9
7.2625 8.139 539.3
7.2688 8.153 540.2
7.275 8.167 541.0
7.2812 8.175 541.6
7.2875 8.182 542.3
7.2938 8.188 543.1
7.3 8.195 545.2
7.3063 8.202 546.6
7.3125 8.208 545.9
7.3188 8.215 546.2
7.325 8.222 547.6
7.3313 8.227 548.8
7.3375 8.233 549.3
7.3438 8.238 549.8
7.35 8.244 550.4
7.3563 8.249 550.7
7.3625 8.255 552.4
7.3688 8.26 553.4
7.375 8.266 553.1
7.3813 8.264 553.7
7.3875 8.261 555.2
7.3938 8.259 556.3
7.4 8.256 557.3
7.4062 8.254 557.7
7.4125 8.251 557.9
7.4188 8.249 558.9
7.425 8.246 559.6
7.4313 8.262 560.2
7.4375 8.281 561.0
7.4438 8.299 561.5
7.45 8.317 561.7
7.4563 8.336 561.8
7.4625 8.354 562.3
7.4688 8.372 563.1
7.475 8.391 563.8
7.4813 8.402 564.0
7.4875 8.413 564.6
7.4938 8.424 565.4
7.5 8.435 566.1
7.5063 8.446 566.7
7.5125 8.456 566.6
7.5188 8.467 566.4
7.525 8.478 566.6
7.5312 8.474 566.8
7.5375 8.469 566.6
7.5438 8.463 566.5
7.55 8.458 566.6
7.5563 8.452 566.6
7.5625 8.447 566.4
7.5688 8.441 566.0
7.575 8.436 565.8
7.5813 8.441 565.7
7.5875 8.448 565.8
7.5938 8.455 565.9
7.6 8.462 565.4
7.6063 8.468 565.4
7.6125 8.475 564.6
7.6188 8.482 563.6
7.625 8.489 563.4
7.6313 8.477 562.9
7.6375 8.462 562.3
7.6438 8.448 561.9
7.65 8.434 561.2
7.6562 8.42 560.6
7.6625 8.406 560.6
7.6688 8.392 560.5
7.675 8.377 560.4
7.6813 8.366 560.2
7.6875 8.355 559.9
7.6938 8.343 559.6
7.7 8.332 559.6
7.7063 8.321 559.8
7.7125 8.31 559.4
7.7188 8.298 559.0
7.725 8.287 558.8
7.7313 8.298 558.3
7.7375 8.312 558.4
7.7438 8.325 558.6
7.75 8.338 558.8
7.7563 8.352 559.0
7.7625 8.365 558.8
7.7688 8.379 558.7
7.775 8.392 559.4
7.7812 8.381 559.8
7.7875 8.367 559.7
7.7938 8.354 559.7
7.8 8.34 559.9
7.8063 8.327 560.6
7.8125 8.314 560.8
7.8188 8.3 560.9
7.825 8.287 561.4
7.8313 8.288 561.7
7.8375 8.292 562.1
7.8438 8.295 562.5
7.85 8.298 562.7
7.8563 8.302 563.0
7.8625 8.305 563.9
7.8688 8.309 564.8
7.875 8.312 564.7
7.8813 8.313 564.3
7.8875 8.314 565.3
7.8938 8.316 566.0
7.9 8.317 566.1
7.9062 8.318 566.8
7.9125 8.319 566.9
7.9188 8.32 567.0
7.925 8.321 567.6
7.9313 8.326 567.7
7.9375 8.331 567.7
7.9438 8.336 568.3
7.95 8.341 568.7
7.9563 8.347 569.0
7.9625 8.352 569.4
7.9688 8.357 569.4
7.975 8.362 569.0
7.9813 8.36 568.8
7.9875 8.358 568.7
7.9938 8.355 568.1
8.0 8.353 567.9
8.0062 8.35 568.2
8.0125 8.348 568.2
8.0188 8.345 568.5
8.025 8.343 569.3
8.0312 8.332 569.5
8.0375 8.321 569.6
8.0438 8.31 569.6
8.05 8.299 568.6
8.0563 8.288 567.4
8.0625 8.276 566.5
8.0687 8.265 565.5
8.075 8.254 564.8
8.0813 8.234 564.2
8.0875 8.213 563.9
8.0938 8.193 563.9
8.1 8.172 563.8
8.1063 8.151 563.5
8.1125 8.13 562.6
8.1188 8.109 561.9
8.125 8.089 561.6
8.1312 8.086 561.2
8.1375 8.084 559.9
8.1438 8.083 559.6
8.15 8.082 559.4
8.1562 8.081 558.7
8.1625 8.08 558.3
8.1688 8.079 557.5
8.175 8.078 556.4
8.1813 8.079 555.8
8.1875 8.081 555.1
8.1937 8.083 553.4
8.2 8.085 551.9
8.2063 8.087 551.2
8.2125 8.089 550.3
8.2188 8.091 549.5
8.225 8.093 548.5
8.2313 8.088 547.4
8.2375 8.083 546.6
8.2438 8.077 545.9
8.25 8.072 544.7
8.2562 8.066 543.2
8.2625 8.061 542.3
8.2688 8.055 541.1
8.275 8.05 540.6
8.2812 8.057 540.1
8.2875 8.066 539.6
8.2938 8.075 539.7
8.3 8.084 538.7
8.3063 8.093 537.9
8.3125 8.102 537.4
8.3187 8.111 536.3
8.325 8.12 535.6
8.3313 8.125 535.1
8.3375 8.13 533.6
8.3438 8.135 532.5
8.35 8.139 531.8
8.3563 8.144 531.0
8.3625 8.149 530.2
8.3688 8.154 529.6
8.375 8.158 528.9
8.3812 8.158 527.9
8.3875 8.158 527.8
8.3938 8.157 528.0
8.4 8.157 526.7
8.4062 8.156 526.5
8.4125 8.156 526.1
8.4188 8.155 525.0
8.425 8.155 523.6
8.4313 8.151 523.2
8.4375 8.146 523.6
8.4437 8.142 523.6
8.45 8.137 523.4
8.4563 8.132 523.3
8.4625 8.128 523.3
8.4688 8.123 523.2
8.475 8.119 522.8
8.4813 8.123 522.3
8.4875 8.127 521.1
8.4938 8.132 520.0
8.5 8.137 520.4
8.5062 8.141 520.4
8.5125 8.146 519.5
8.5188 8.15 518.8
8.525 8.155 518.2
8.5312 8.16 517.4
8.5375 8.166 517.0
8.5438 8.171 516.5
8.55 8.176 514.6
8.5563 8.182 513.3
8.5625 8.187 513.0
8.5687 8.193 513.0
8.575 8.198 512.5
8.5813 8.195 512.1
8.5875 8.191 511.4
8.5938 8.187 510.1
8.6 8.183 509.7
8.6063 8.179 509.6
8.6125 8.175 509.3
8.6188 8.171 508.8
8.625 8.168 508.0
8.6312 8.183 508.1
8.6375 8.201 508.7
8.6438 8.218 508.4
8.65 8.236 507.1
8.6562 8.253 506.0
8.6625 8.271 504.9
8.6688 8.288 503.7
8.675 8.306 502.2
8.6813 8.309 500.7
8.6875 8.31 499.8
8.6937 8.311 499.6
8.7 8.313 499.1
8.7063 8.314 498.1
8.7125 8.315 497.7
8.7188 8.316 497.3
8.725 8.318 496.6
8.7313 8.32 496.1
8.7375 8.323 495.9
8.7438 8.326 495.5
8.75 8.328 494.9
8.7562 8.331 494.8
8.7625 8.333 494.8
8.7688 8.336 494.0
8.775 8.339 493.3
8.7812 8.337 493.4
8.7875 8.336 492.8
8.7938 8.334 492.3
8.8 8.332 492.6
8.8063 8.33 492.2
8.8125 8.329 492.5
8.8187 8.327 492.8
8.825 8.325 491.7
8.8313 8.335 491.2
8.8375 8.346 491.0
8.8438 8.356 490.2
8.85 8.367 489.7
8.8563 8.378 488.6
8.8625 8.389 487.6
8.8688 8.4 487.8
8.875 8.411 489.1
8.8812 8.422 489.9
8.8875 8.433 490.0
8.8938 8.445 489.8
8.9 8.456 491.0
8.9062 8.467 491.2
8.9125 8.479 489.7
8.9188 8.49 489.7
8.925 8.501 489.2
8.9313 8.512 488.3
8.9375 8.522 488.7
8.9437 8.532 488.3
8.95 8.542 488.0
8.9563 8.552 488.1
8.9625 8.563 487.9
8.9688 8.573 486.7
8.975 8.583 486.5
8.9813 8.571 487.8
8.9875 8.557 487.7
8.9938 8.543 487.2
9.0 8.529 488.1
9.0062 8.516 488.8
9.0125 8.502 489.0
9.0188 8.488 489.0
9.025 8.474 488.9
9.0312 8.481 488.9
9.0375 8.491 488.4
9.0438 8.501 487.9
9.05 8.511 487.2
9.0563 8.52 486.7
9.0625 8.53 486.5
9.0687 8.54 486.0
9.075 8.55 485.3
9.0813 8.556 485.1
9.0875 8.563 485.6
9.0938 8.569 485.6
9.1 8.575 485.2
9.1063 8.581 485.2
9.1125 8.587 485.3
9.1188 8.594 484.8
9.125 8.6 485.1
9.1312 8.6 485.4
9.1375 8.599 484.5
9.1438 8.598 484.2
9.15 8.597 484.6
9.1562 8.597 484.4
9.1625 8.596 483.9
9.1688 8.595 483.0
9.175 8.594 482.5
9.1813 8.576 482.9
9.1875 8.556 483.1
9.1937 8.536 482.9
9.2 8.516 482.6
9.2063 8.496 482.5
9.2125 8.477 482.4
9.2188 8.457 482.1
9.225 8.437 482.1
9.2313 8.441 482.4
9.2375 8.447 482.2
9.2438 8.454 482.0
9.25 8.46 482.1
9.2562 8.467 482.4
9.2625 8.473 482.3
9.2688 8.48 482.1
9.275 8.486 481.5
9.2812 8.458 481.2
9.2875 8.426 481.6
9.2938 8.395 481.9
9.3 8.363 481.6
9.3063 8.331 481.2
9.3125 8.3 481.6
9.3187 8.268 482.1
9.325 8.236 482.7
9.3313 8.227 483.0
9.3375 8.22 483.1
9.3438 8.213 483.3
9.35 8.206 483.5
9.3563 8.199 483.3
9.3625 8.192 483.4
9.3688 8.185 483.6
9.375 8.177 484.1
9.3812 8.203 484.9
9.3875 8.232 485.3
9.3938 8.26 485.4
9.4 8.289 485.0
9.4062 8.318 485.7
9.4125 8.347 486.5
9.4188 8.375 486.8
9.425 8.404 487.0
9.4313 8.397 487.0
9.4375 8.385 487.2
9.4437 8.374 488.0
9.45 8.362 488.6
9.4563 8.351 488.9
9.4625 8.339 489.1
9.4688 8.328 489.6
9.475 8.316 490.1
9.4813 8.309 490.8
9.4875 8.303 491.5
9.4938 8.297 491.0
9.5 8.291 490.7
9.5062 8.285 490.7
9.5125 8.279 490.8
9.5188 8.272 491.0
9.525 8.266 491.1
9.5312 8.282 491.2
9.5375 8.301 490.7
9.5438 8.319 490.4
9.55 8.338 490.6
9.5563 8.356 490.8
9.5625 8.375 491.1
9.5687 8.393 490.9
9.575 8.412 490.4
9.5813 8.419 490.6
9.5875 8.425 490.9
9.5938 8.431 491.9
9.6 8.436 492.1
9.6063 8.442 491.3
9.6125 8.448 491.1
9.6188 8.454 490.8
9.625 8.46 490.5
9.6313 8.459 491.0
9.6375 8.458 490.7
9.6438 8.457 490.0
9.65 8.455 489.8
9.6562 8.454 489.3
9.6625 8.453 489.4
9.6688 8.451 490.2
9.675 8.45 490.5
9.6813 8.447 491.0
9.6875 8.444 490.8
9.6938 8.442 490.6
9.7 8.439 491.9
9.7063 8.436 492.7
9.7125 8.433 493.2
9.7188 8.43 494.8
9.725 8.427 495.4
9.7313 8.423 495.5
9.7375 8.418 496.3
9.7438 8.414 497.3
9.75 8.409 498.2
9.7563 8.405 498.9
9.7625 8.4 499.0
9.7688 8.396 499.7
9.775 8.391 500.7
9.7812 8.385 501.3
9.7875 8.379 501.9
9.7938 8.373 503.1
9.8 8.367 504.2
9.8063 8.362 504.9
9.8125 8.356 506.1
9.8188 8.35 507.3
9.825 8.344 508.5
9.8313 8.337 509.6
9.8375 8.33 510.4
9.8438 8.324 511.5
9.85 8.317 513.1
9.8563 8.31 513.8
9.8625 8.304 514.8
9.8688 8.297 515.8
9.875 8.29 516.4
9.8813 8.288 517.5
9.8875 8.285 518.6
9.8938 8.283 519.4
9.9 8.281 520.3
9.9062 8.279 521.3
9.9125 8.277 522.4
9.9188 8.275 523.7
9.925 8.273 524.8
9.9313 8.268 525.5
9.9375 8.263 526.4
9.9438 8.258 526.1
9.95 8.253 527.5
9.9563 8.249 528.5
9.9625 8.244 528.7
9.9688 8.239 529.2
9.975 8.234 529.7
9.9813 8.231 529.9
9.9875 8.228 530.0
9.9938 8.225 530.9
10.0 8.222 530.9
10.0063 8.219 531.0
10.0125 8.216 531.9
10.0188 8.213 532.5
10.025 8.21 533.0
10.0312 8.211 533.4
10.0375 8.212 533.1
10.0438 8.214 533.4
10.05 8.215 533.9
10.0563 8.216 533.4
10.0625 8.218 532.9
10.0688 8.219 532.7
10.075 8.22 532.3
10.0813 8.223 532.1
10.0875 8.225 532.0
10.0938 8.227 531.4
10.1 8.23 531.1
10.1063 8.232 531.1
10.1125 8.235 531.4
10.1188 8.237 531.9
10.125 8.239 532.2
10.1313 8.241 532.5
10.1375 8.242 532.6
10.1438 8.243 532.9
10.15 8.244 533.1
10.1562 8.245 533.4
10.1625 8.246 533.6
10.1688 8.247 533.6
10.175 8.248 533.6
10.1813 8.255 534.1
10.1875 8.264 534.4
10.1938 8.272 534.3
10.2 8.281 535.2
10.2063 8.289 536.1
10.2125 8.298 536.2
10.2188 8.306 536.3
10.225 8.314 536.7
10.2313 8.32 537.3
10.2375 8.326 538.0
10.2438 8.331 539.1
10.25 8.336 539.5
10.2563 8.342 539.5
10.2625 8.347 540.2
10.2688 8.353 540.6
10.275 8.358 542.2
10.2812 8.376 542.9
10.2875 8.395 542.7
10.2938 8.414 542.8
10.3 8.433 543.4
10.3063 8.452 544.1
10.3125 8.47 544.6
10.3188 8.489 545.3
10.325 8.508 546.0
10.3313 8.52 546.3
10.3375 8.53 546.2
10.3438 8.54 546.4
10.35 8.551 547.3
10.3563 8.561 548.3
10.3625 8.572 549.0
10.3688 8.582 549.6
10.375 8.593 550.4
10.3813 8.587 551.1
10.3875 8.58 551.8
10.3938 8.573 552.6
10.4 8.566 553.4
10.4062 8.559 553.9
10.4125 8.552 554.1
10.4188 8.545 554.6
10.425 8.538 554.8
10.4313 8.53 555.1
10.4375 8.523 555.7
10.4438 8.515 556.1
10.45 8.508 556.4
10.4563 8.5 556.6
10.4625 8.492 557.1
10.4688 8.485 557.7
10.475 8.477 558.5
10.4813 8.462 558.7
10.4875 8.447 558.8
10.4938 8.431 559.2
10.5 8.415 559.6
10.5063 8.4 559.7
10.5125 8.384 559.9
10.5188 8.369 560.1
10.525 8.353 560.1
10.5312 8.354 560.4
10.5375 8.358 560.9
10.5438 8.361 560.5
10.55 8.364 559.7
10.5563 8.367 559.3
10.5625 8.371 559.2
10.5688 8.374 559.2
10.575 8.377 559.4
10.5813 8.385 559.5
10.5875 8.393 559.4
10.5938 8.401 559.4
10.6 8.41 560.4
10.6063 8.418 561.5
10.6125 8.426 560.6
10.6188 8.434 559.4
10.625 8.443 558.7
10.6313 8.446 558.2
10.6375 8.449 557.6
10.6438 8.451 556.8
10.65 8.454 556.3
10.6562 8.456 555.7
10.6625 8.459 555.2
10.6688 8.462 554.3
10.675 8.464 553.4
10.6813 8.467 553.5
10.6875 8.469 552.9
10.6938 8.472 551.8
10.7 8.474 551.5
10.7063 8.477 551.5
10.7125 8.479 551.3
10.7188 8.482 551.5
10.725 8.484 551.7
10.7313 8.479 551.4
10.7375 8.474 551.2
10.7438 8.468 551.0
10.75 8.462 550.9
10.7563 8.457 550.5
10.7625 8.451 550.3
10.7688 8.446 550.4
10.775 8.44 550.4
10.7812 8.428 550.4
10.7875 8.416 550.3
10.7938 8.403 550.7
10.8 8.391 550.9
10.8063 8.379 550.5
10.8125 8.366 550.8
10.8188 8.354 551.2
10.825 8.342 551.1
10.8313 8.335 551.3
10.8375 8.33 551.9
10.8438 8.325 552.2
10.85 8.319 552.3
10.8563 8.314 553.0
10.8625 8.308 552.6
10.8688 8.303 551.9
10.875 8.297 552.5
10.8813 8.296 553.4
10.8875 8.295 553.8
10.8938 8.294 554.1
10.9 8.293 554.5
10.9062 8.293 554.5
10.9125 8.292 555.2
10.9188 8.291 556.8
10.925 8.29 556.9
10.9313 8.295 556.2
10.9375 8.301 556.4
10.9438 8.307 556.8
10.95 8.312 556.3
10.9563 8.318 556.4
10.9625 8.324 556.8
10.9688 8.33 556.5
10.975 8.335 556.0
10.9813 8.33 555.3
10.9875 8.324 554.5
10.9938 8.318 553.8
11.0 8.312 553.4
11.0063 8.305 553.0
11.0125 8.299 552.9
11.0188 8.293 552.7
11.025 8.287 553.3
11.0312 8.299 553.1
11.0375 8.313 553.2
11.0438 8.327 554.1
11.05 8.34 554.6
11.0563 8.354 552.6
11.0625 8.368 550.7
11.0688 8.382 549.9
11.075 8.396 548.6
11.0813 8.396 547.3
11.0875 8.394 546.5
11.0938 8.392 545.9
11.1 8.39 546.0
11.1063 8.388 545.8
11.1125 8.386 545.4
11.1188 8.385 545.2
11.125 8.383 544.8
11.1313 8.362 544.3
11.1375 8.339 543.5
11.1438 8.317 542.5
11.15 8.294 542.4
11.1562 8.272 542.6
11.1625 8.249 542.2
11.1688 8.226 541.3
11.175 8.204 541.1
11.1813 8.21 541.5
11.1875 8.219 541.1
11.1938 8.228 541.5
11.2 8.237 541.0
11.2063 8.246 539.2
11.2125 8.256 538.2
11.2188 8.265 538.2
11.225 8.274 538.0
11.2313 8.269 536.9
11.2375 8.263 536.0
11.2438 8.258 535.7
11.25 8.252 535.2
11.2563 8.246 535.3
11.2625 8.24 535.4
11.2688 8.234 535.0
11.275 8.228 534.9
11.2812 8.236 535.1
11.2875 8.245 535.2
11.2938 8.254 535.4
11.3 8.262 535.3
11.3063 8.271 535.1
11.3125 8.28 534.8
11.3188 8.289 535.2
11.325 8.298 536.0
11.3313 8.29 536.3
11.3375 8.281 536.6
11.3438 8.271 537.2
11.35 8.261 537.5
11.3563 8.251 537.2
11.3625 8.241 537.3
11.3688 8.232 537.6
11.375 8.222 537.9
11.3813 8.226 538.1
11.3875 8.232 537.9
11.3938 8.237 537.2
11.4 8.243 537.3
11.4062 8.249 538.2
11.4125 8.254 538.3
11.4188 8.26 537.9
11.425 8.266 537.9
11.4313 8.272 537.9
11.4375 8.278 537.8
11.4438 8.285 537.8
11.45 8.291 537.8
11.4563 8.298 537.5
11.4625 8.304 537.1
11.4688 8.311 537.3
11.475 8.317 536.8
11.4813 8.318 536.7
11.4875 8.319 537.4
11.4938 8.32 537.2
11.5 8.321 535.7
11.5063 8.321 534.9
11.5125 8.322 535.0
11.5188 8.323 534.6
11.525 8.323 533.8
11.5312 8.309 531.6
11.5375 8.293 529.8
11.5438 8.277 530.7
11.55 8.261 531.6
11.5563 8.245 530.7
11.5625 8.228 529.7
11.5688 8.212 529.3
11.575 8.196 529.7
11.5813 8.185 530.4
11.5875 8.174 529.6
11.5938 8.163 527.9
11.6 8.152 526.5
11.6063 8.142 525.8
11.6125 8.131 525.1
11.6188 8.12 524.2
11.625 8.109 523.0
11.6313 8.119 521.0
11.6375 8.132 519.9
11.6438 8.144 520.4
11.65 8.156 520.0
11.6562 8.169 519.0
11.6625 8.181 518.5
11.6688 8.193 517.4
11.675 8.206 517.1
11.6813 8.194 516.2
11.6875 8.179 515.4
11.6938 8.164 515.0
11.7 8.15 514.2
11.7063 8.135 513.8
11.7125 8.12 514.4
11.7188 8.105 513.5
11.725 8.091 513.5
11.7313 8.086 514.2
11.7375 8.083 512.5
11.7438 8.079 511.4
11.75 8.076 511.5
11.7563 8.072 511.3
11.7625 8.069 511.0
11.7688 8.065 510.0
11.775 8.062 509.5
11.7812 8.057 509.5
11.7875 8.053 508.7
11.7938 8.049 507.9
11.8 8.045 507.5
11.8063 8.041 507.1
11.8125 8.036 506.5
11.8188 8.032 506.2
11.825 8.028 506.0
11.8313 8.01 506.2
11.8375 7.989 506.0
11.8438 7.969 506.1
11.85 7.949 506.1
11.8563 7.929 505.9
11.8625 7.909 506.0
11.8688 7.889 505.9
11.875 7.869 505.9
11.8813 7.865 506.3
11.8875 7.862 506.3
11.8938 7.859 506.6
11.9 7.856 507.1
11.9062 7.854 507.0
11.9125 7.851 507.1
11.9188 7.848 507.7
11.925 7.845 507.4
11.9313 7.826 507.4
11.9375 7.805 507.7
11.9438 7.785 507.8
11.95 7.764 507.8
11.9563 7.743 507.7
11.9625 7.723 507.7
11.9688 7.702 507.4
11.975 7.681 507.4
11.9813 7.678 507.3
11.9875 7.676 507.3
11.9938 7.674 507.0
12.0 7.673 506.8
12.0063 7.671 506.9
12.0125 7.669 507.2
12.0188 7.668 507.3
12.025 7.666 507.3
12.0312 7.677 507.3
12.0375 7.689 507.2
12.0438 7.701 506.7
12.05 7.713 505.9
12.0563 7.725 505.4
12.0625 7.737 505.3
12.0688 7.749 505.0
12.075 7.761 504.5
12.0813 7.764 503.7
12.0875 7.766 503.5
12.0938 7.768 503.9
12.1 7.77 504.5
12.1063 7.773 504.8
12.1125 7.775 504.8
12.1188 7.777 504.8
12.125 7.779 505.0
12.1313 7.779 505.1
12.1375 7.778 504.9
12.1438 7.777 504.9
12.15 7.777 504.7
12.1562 7.776 504.3
12.1625 7.776 503.9
12.1688 7.775 503.6
12.175 7.774 503.3
12.1813 7.762 503.2
12.1875 7.75 503.6
12.1938 7.737 504.2
12.2 7.724 504.0
12.2063 7.711 503.3
12.2125 7.698 503.3
12.2188 7.685 503.2
12.225 7.672 502.1
12.2313 7.689 501.7
12.2375 7.71 501.2
12.2438 7.73 500.9
12.25 7.751 501.3
12.2563 7.771 501.3
12.2625 7.792 501.3
12.2688 7.812 501.4
12.275 7.833 501.5
12.2812 7.839 500.8
12.2875 7.843 500.4
12.2938 7.848 500.8
12.3 7.852 500.8
12.3063 7.857 501.1
12.3125 7.861 500.8
12.3188 7.866 500.5
12.325 7.871 500.5
12.3313 7.871 500.9
12.3375 7.872 502.1
12.3438 7.872 502.6
12.35 7.873 502.9
12.3563 7.873 503.4
12.3625 7.874 503.3
12.3688 7.874 503.4
12.375 7.874 504.1
12.3813 7.887 504.2
12.3875 7.901 504.4
12.3938 7.916 504.9
12.4 7.93 505.5
12.4062 7.944 505.9
12.4125 7.958 506.3
12.4188 7.972 506.8
12.425 7.986 506.6
12.4313 7.99 507.4
12.4375 7.993 508.0
12.4438 7.995 507.4
12.45 7.998 507.1
12.4563 8.001 507.1
12.4625 8.004 507.0
12.4688 8.007 506.8
12.475 8.009 507.2
12.4813 8.012 506.5
12.4875 8.015 505.4
12.4938 8.018 505.3
12.5 8.021 505.8
12.5063 8.024 506.7
12.5125 8.027 507.1
12.5188 8.03 506.4
12.525 8.033 505.8
12.5312 8.029 506.0
12.5375 8.024 507.0
12.5438 8.019 507.3
12.55 8.013 505.5
12.5563 8.008 504.9
12.5625 8.003 506.3
12.5688 7.998 507.0
12.575 7.993 507.1
12.5813 8.002 507.3
12.5875 8.012 507.2
12.5938 8.023 508.2
12.6 8.034 509.9
12.6063 8.044 509.8
12.6125 8.055 508.8
12.6188 8.065 508.7
12.625 8.076 509.1
12.6313 8.081 509.9
12.6375 8.086 509.8
12.6438 8.09 508.9
12.65 8.095 509.1
12.6562 8.099 509.9
12.6625 8.104 509.7
12.6688 8.109 509.8
12.675 8.113 509.7
12.6813 8.103 509.0
12.6875 8.091 508.6
12.6938 8.08 510.1
12.7 8.068 512.0
12.7063 8.056 511.4
12.7125 8.044 511.0
12.7188 8.032 511.1
12.725 8.02 510.8
12.7313 8.025 510.6
12.7375 8.031 510.9
12.7438 8.037 511.5
12.75 8.044 511.7
12.7563 8.05 512.1
12.7625 8.056 512.9
12.7688 8.062 513.2
12.775 8.068 514.2
12.7812 8.074 515.3
12.7875 8.079 514.6
12.7938 8.084 514.1
12.8 8.089 514.6
12.8063 8.094 514.9
12.8125 8.099 515.1
12.8188 8.105 515.8
12.825 8.11 516.6
12.8313 8.12 516.6
12.8375 8.13 517.1
12.8438 8.141 518.3
12.85 8.151 518.6
12.8563 8.161 518.2
12.8625 8.172 518.2
12.8688 8.182 519.0
12.875 8.193 518.9
12.8813 8.188 518.5
12.8875 8.182 518.7
12.8938 8.175 518.7
12.9 8.169 518.8
12.9062 8.163 519.0
12.9125 8.157 519.2
12.9188 8.151 519.7
12.925 8.144 520.6
12.9313 8.147 521.2
12.9375 8.151 522.4
12.9438 8.154 523.4
12.95 8.158 523.9
12.9563 8.162 525.0
12.9625 8.166 526.0
12.9688 8.169 526.0
12.975 8.173 526.4
12.9813 8.185 526.3
12.9875 8.197 527.1
12.9938 8.209 527.7
13.0 8.222 527.1
13.0063 8.234 527.6
13.0125 8.246 529.5
13.0188 8.259 530.2
13.025 8.271 530.6
13.0312 8.268 532.0
13.0375 8.264 533.3
13.0438 8.259 533.8
13.05 8.255 534.4
13.0563 8.251 535.0
13.0625 8.246 535.8
13.0688 8.242 536.7
13.075 8.237 537.6
13.0813 8.237 537.9
13.0875 8.237 538.0
13.0938 8.236 538.6
13.1 8.236 538.4
13.1063 8.236 537.8
13.1125 8.236 537.9
13.1188 8.236 538.1
13.125 8.235 538.3
13.1313 8.243 538.4
13.1375 8.251 538.7
13.1438 8.26 539.3
13.15 8.268 539.7
13.1562 8.276 539.8
13.1625 8.284 540.2
13.1688 8.293 540.8
13.175 8.301 541.3
13.1813 8.272 541.8
13.1875 8.24 542.6
13.1938 8.207 542.7
13.2 8.175 542.6
13.2063 8.142 543.2
13.2125 8.11 543.9
13.2188 8.077 544.3
13.225 8.045 544.6
13.2313 8.053 544.8
13.2375 8.066 545.6
13.2438 8.079 546.3
13.25 8.092 546.3
13.2563 8.105 546.7
13.2625 8.118 547.3
13.2688 8.131 547.7
13.275 8.144 547.9
13.2812 8.15 548.1
13.2875 8.154 548.7
13.2938 8.159 549.4
13.3 8.164 549.9
13.3063 8.168 550.4
13.3125 8.173 551.4
13.3188 8.178 551.7
13.325 8.183 553.5
13.3313 8.193 554.7
13.3375 8.203 554.5
13.3438 8.213 554.4
13.35 8.224 555.0
13.3563 8.234 556.8
13.3625 8.245 558.1
13.3688 8.255 556.5
13.375 8.266 555.6
13.3813 8.267 556.6
13.3875 8.268 557.5
13.3938 8.269 558.1
13.4 8.27 558.2
13.4062 8.271 557.5
13.4125 8.271 558.2
13.4188 8.272 559.6
13.425 8.273 560.0
13.4313 8.264 560.2
13.4375 8.253 560.8
13.4438 8.243 561.3
13.45 8.232 562.1
13.4563 8.222 562.7
13.4625 8.211 562.4
13.4688 8.201 562.5
13.475 8.191 562.6
13.4813 8.189 562.6
13.4875 8.188 562.5
13.4938 8.188 562.7
13.5 8.187 563.1
13.5063 8.186 563.4
13.5125 8.186 563.4
13.5188 8.185 563.5
13.525 8.184 563.6
13.5312 8.184 563.5
13.5375 8.184 563.6
13.5438 8.184 563.3
13.55 8.184 563.5
13.5563 8.184 563.9
13.5625 8.184 563.9
13.5688 8.184 563.9
13.575 8.184 563.8
13.5813 8.192 564.1
13.5875 8.2 564.4
13.5938 8.209 564.3
13.6 8.217 564.7
13.6063 8.225 564.6
13.6125 8.234 564.3
13.6188 8.242 564.3
13.625 8.251 564.3
13.6313 8.255 564.4
13.6375 8.26 564.6
13.6438 8.264 563.0
13.65 8.268 562.4
13.6562 8.273 564.2
13.6625 8.277 564.7
13.6688 8.281 564.1
13.675 8.285 564.1
13.6813 8.294 564.5
13.6875 8.302 565.3
13.6938 8.311 565.8
13.7 8.32 566.1
13.7063 8.329 566.1
13.7125 8.338 566.0
13.7188 8.346 566.4
