
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 17:56:19.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  57.55    9.706    9.712    9.725    0.347    0.501    1.138    0.347    0.501    0.570    0.395    0.174    0.834    0.357
  57.60    9.720    9.723    9.741    0.254    0.584    1.152    0.254    0.584    0.673    0.292    0.148    0.867    0.374
  57.65    9.800    9.804    9.823    0.296    0.602    1.232    0.296    0.602    0.742    0.364    0.178    0.984    0.423
  57.70    9.724    9.732    9.747    0.385    0.545    1.157    0.385    0.545    0.631    0.445    0.210    0.892    0.400
  57.75    9.715    9.717    9.727    0.168    0.452    1.148    0.168    0.452    0.519    0.193    0.076    0.775    0.279
  57.80    9.528    9.531    9.542    0.229    0.470    0.960    0.229    0.470    0.451    0.220    0.108    0.598    0.257
  57.85    9.642    9.650    9.657    0.391    0.369    1.075    0.391    0.369    0.396    0.420    0.144    0.722    0.298
  57.90    9.848    9.863    9.871    0.556    0.379    1.280    0.556    0.379    0.486    0.711    0.211    1.046    0.443
  57.95    9.966    9.980    9.990    0.527    0.454    1.398    0.527    0.454    0.635    0.736    0.239    1.219    0.500
  58.00   10.010   10.030   10.042    0.629    0.503    1.442    0.629    0.503    0.726    0.907    0.316    1.364    0.602
  58.05    9.988   10.001   10.010    0.518    0.434    1.420    0.518    0.434    0.616    0.736    0.225    1.236    0.493
  58.10    9.791    9.797    9.801    0.332    0.299    1.223    0.332    0.299    0.366    0.407    0.099    0.848    0.278
  58.15    9.696    9.711    9.713    0.527    0.218    1.129    0.527    0.218    0.247    0.595    0.115    0.800    0.327
  58.20    9.492    9.515    9.518    0.652    0.234    0.925    0.652    0.234    0.216    0.603    0.152    0.667    0.329
  58.25    9.510    9.531    9.532    0.625    0.181    0.942    0.625    0.181    0.171    0.589    0.113    0.656    0.312
  58.30    9.542    9.570    9.570    0.728    0.046    0.975    0.728    0.046    0.044    0.709    0.033    0.741    0.356
  58.35    9.453    9.473    9.473    0.612   -0.027    0.885    0.612   -0.027   -0.024    0.542   -0.016    0.580    0.271
  58.40    9.451    9.462    9.462    0.446   -0.064    0.883    0.446   -0.064   -0.056    0.394   -0.028    0.492    0.199
  58.45    9.492    9.512    9.512    0.606   -0.004    0.925    0.606   -0.004   -0.004    0.561   -0.003    0.611    0.280
  58.50    9.548    9.572    9.574    0.684   -0.176    0.980    0.684   -0.176   -0.173    0.671   -0.121    0.730    0.352
  58.55    9.641    9.663    9.665    0.664   -0.177    1.073    0.664   -0.177   -0.190    0.712   -0.118    0.811    0.373
  58.60    9.640    9.678    9.683    0.856   -0.323    1.072    0.856   -0.323   -0.346    0.918   -0.277    0.993    0.510
  58.65    9.852    9.888    9.893    0.847   -0.292    1.284    0.847   -0.292   -0.376    1.088   -0.248    1.226    0.589
  58.70    9.857    9.887    9.891    0.764   -0.271    1.290    0.764   -0.271   -0.350    0.985   -0.207    1.160    0.533
  58.75    9.825    9.844    9.847    0.605   -0.262    1.257    0.605   -0.262   -0.330    0.760   -0.159    1.008    0.422
  58.80    9.916    9.931    9.938    0.541   -0.385    1.349    0.541   -0.385   -0.519    0.729   -0.208    1.130    0.460
  58.85   10.027   10.032   10.036    0.335   -0.295    1.459    0.335   -0.295   -0.430    0.489   -0.099    1.164    0.329
  58.90   10.183   10.191   10.196    0.419   -0.298    1.615    0.419   -0.298   -0.482    0.676   -0.125    1.436    0.420
  58.95   10.214   10.227   10.240    0.521   -0.513    1.646    0.521   -0.513   -0.845    0.858   -0.268    1.622    0.617
  59.00   10.068   10.076   10.100    0.412   -0.697    1.500    0.412   -0.697   -1.045    0.618   -0.287    1.452    0.624
  59.05   10.003   10.014   10.026    0.455   -0.494    1.436    0.455   -0.494   -0.709    0.654   -0.225    1.256    0.495
  59.10   10.153   10.167   10.170    0.530   -0.255    1.586    0.530   -0.255   -0.405    0.841   -0.135    1.430    0.471
  59.15   10.115   10.127   10.128    0.496   -0.159    1.547    0.496   -0.159   -0.247    0.767   -0.079    1.333    0.405
  59.20    9.974    9.984    9.984    0.458   -0.031    1.406    0.458   -0.031   -0.044    0.644   -0.014    1.093    0.323
  59.25   10.018   10.031   10.033    0.510   -0.213    1.450    0.510   -0.213   -0.308    0.739   -0.108    1.203    0.404
  59.30    9.858    9.881    9.890    0.685   -0.419    1.290    0.685   -0.419   -0.540    0.884   -0.287    1.154    0.537
  59.35    9.774    9.801    9.810    0.733   -0.408    1.206    0.733   -0.408   -0.492    0.884   -0.299    1.079    0.528
  59.40    9.700    9.733    9.742    0.800   -0.421    1.133    0.800   -0.421   -0.477    0.906   -0.337    1.050    0.539
  59.45    9.616    9.645    9.656    0.748   -0.457    1.048    0.748   -0.457   -0.479    0.784   -0.342    0.933    0.490
  59.50    9.628    9.667    9.673    0.869   -0.336    1.060    0.869   -0.336   -0.356    0.921   -0.292    0.996    0.515
  59.55    9.428    9.461    9.472    0.782   -0.456    0.861    0.782   -0.456   -0.393    0.673   -0.357    0.780    0.428
  59.60    9.466    9.510    9.520    0.914   -0.435    0.898    0.914   -0.435   -0.391    0.821   -0.398    0.916    0.496
  59.65    9.380    9.412    9.414    0.777   -0.211    0.812    0.777   -0.211   -0.171    0.631   -0.164    0.654    0.337
  59.70    9.385    9.412    9.415    0.708   -0.247    0.817    0.708   -0.247   -0.202    0.579   -0.175    0.615    0.319
  59.75    9.338    9.362    9.371    0.661   -0.418    0.770    0.661   -0.418   -0.322    0.509   -0.276    0.602    0.331
  59.80    9.395    9.408    9.414    0.499   -0.322    0.827    0.499   -0.322   -0.267    0.413   -0.161    0.518    0.258
  59.85    9.511    9.542    9.546    0.775   -0.278    0.943    0.775   -0.278   -0.262    0.731   -0.215    0.783    0.403
  59.90    9.585    9.615    9.617    0.759   -0.173    1.017    0.759   -0.173   -0.176    0.772   -0.131    0.820    0.401
  59.95    9.653    9.683    9.684    0.765    0.038    1.085    0.765    0.038    0.041    0.831    0.029    0.883    0.416
  60.00    9.576    9.599    9.599    0.668    0.045    1.008    0.668    0.045    0.046    0.673    0.030    0.732    0.338
  60.05    9.487    9.504    9.504    0.565    0.001    0.919    0.565    0.001    0.001    0.520    0.001    0.582    0.260
  60.10    9.449    9.479    9.481    0.748    0.208    0.881    0.748    0.208    0.183    0.659    0.155    0.689    0.351
  60.15    9.530    9.588    9.589    1.051    0.122    0.962    1.051    0.122    0.117    1.011    0.128    1.022    0.513
  60.20    9.455    9.518    9.518    1.098    0.032    0.887    1.098    0.032    0.029    0.974    0.036    0.997    0.487
  60.25    9.592    9.631    9.631    0.863   -0.065    1.025    0.863   -0.065   -0.067    0.884   -0.056    0.899    0.444
  60.30    9.578    9.600    9.600    0.641    0.014    1.010    0.641    0.014    0.014    0.647    0.009    0.716    0.324
  60.35    9.388    9.425    9.425    0.826    0.026    0.821    0.826    0.026    0.022    0.678    0.022    0.678    0.339
  60.40    9.290    9.337    9.337    0.938    0.028    0.722    0.938    0.028    0.020    0.677    0.026    0.701    0.339
  60.45    9.176    9.219    9.219    0.889    0.012    0.608    0.889    0.012    0.007    0.541    0.011    0.580    0.270
  60.50    9.328    9.382    9.382    0.999    0.091    0.760    0.999    0.091    0.069    0.760    0.091    0.793    0.384
  60.55    9.418    9.464    9.464    0.932   -0.035    0.850    0.932   -0.035   -0.030    0.793   -0.033    0.796    0.397
  60.60    9.454    9.512    9.512    1.051    0.090    0.886    1.051    0.090    0.080    0.931    0.094    0.948    0.470
  60.65    9.511    9.567    9.568    1.031    0.120    0.944    1.031    0.120    0.114    0.973    0.124    0.984    0.494
  60.70    9.489    9.535    9.535    0.934    0.117    0.921    0.934    0.117    0.108    0.860    0.109    0.867    0.437
  60.75    9.399    9.435    9.436    0.828   -0.141    0.831    0.828   -0.141   -0.117    0.688   -0.117    0.698    0.354
  60.80    9.506    9.530    9.533    0.677   -0.230    0.939    0.677   -0.230   -0.216    0.635   -0.156    0.696    0.344
  60.85    9.583    9.600    9.600    0.568   -0.076    1.016    0.568   -0.076   -0.077    0.577   -0.043    0.680    0.292
  60.90    9.665    9.684    9.688    0.599   -0.275    1.098    0.599   -0.275   -0.302    0.657   -0.164    0.820    0.371
  60.95    9.769    9.788    9.792    0.617   -0.274    1.201    0.617   -0.274   -0.329    0.742   -0.169    0.949    0.414
  61.00    9.763    9.775    9.779    0.488   -0.281    1.195    0.488   -0.281   -0.336    0.584   -0.137    0.873    0.343
  61.05    9.991   10.002   10.007    0.457   -0.320    1.423    0.457   -0.320   -0.456    0.651   -0.147    1.169    0.404
  61.10    9.837    9.845    9.849    0.379   -0.299    1.269    0.379   -0.299   -0.379    0.481   -0.113    0.922    0.311
  61.15    9.838    9.848    9.852    0.437   -0.296    1.270    0.437   -0.296   -0.376    0.555   -0.129    0.946    0.341
  61.20    9.803    9.811    9.815    0.384   -0.275    1.236    0.384   -0.275   -0.340    0.474   -0.106    0.875    0.296
  61.25    9.803    9.810    9.824    0.370   -0.520    1.235    0.370   -0.520   -0.643    0.457   -0.193    0.967    0.406
  61.30    9.796    9.800    9.816    0.282   -0.569    1.228    0.282   -0.569   -0.699    0.347   -0.161    0.956    0.398
  61.35    9.693    9.698    9.709    0.315   -0.458    1.126    0.315   -0.458   -0.515    0.354   -0.144    0.788    0.321
  61.40    9.750    9.756    9.757    0.335   -0.169    1.182    0.335   -0.169   -0.200    0.396   -0.057    0.769    0.223
  61.45    9.970    9.974    9.975    0.279   -0.121    1.403    0.279   -0.121   -0.170    0.392   -0.034    1.030    0.214
  61.50    9.903    9.913    9.914    0.445   -0.152    1.335    0.445   -0.152   -0.203    0.594   -0.067    1.002    0.315
  61.55    9.865    9.875    9.878    0.448   -0.222    1.297    0.448   -0.222   -0.288    0.581   -0.099    0.966    0.328
  61.60    9.954    9.968    9.968    0.528    0.002    1.386    0.528    0.002    0.002    0.731    0.001    1.099    0.366
  61.65   10.027   10.036   10.037    0.428    0.136    1.459    0.428    0.136    0.199    0.625    0.058    1.166    0.329
  61.70    9.980    9.991    9.996    0.471    0.306    1.412    0.471    0.306    0.432    0.665    0.144    1.155    0.403
  61.75   10.027   10.040   10.043    0.513    0.255    1.459    0.513    0.255    0.372    0.748    0.131    1.228    0.423
  61.80   10.135   10.151   10.152    0.563    0.169    1.568    0.563    0.169    0.265    0.883    0.095    1.402    0.463
  61.85   10.031   10.039   10.046    0.409    0.368    1.463    0.409    0.368    0.538    0.598    0.150    1.221    0.409
  61.90    9.999   10.005   10.007    0.333    0.195    1.432    0.333    0.195    0.279    0.476    0.065    1.099    0.278
  61.95   10.022   10.028   10.030    0.350    0.206    1.454    0.350    0.206    0.300    0.509    0.072    1.140    0.298
  62.00   10.103   10.107   10.108    0.279    0.157    1.535    0.279    0.157    0.241    0.428    0.044    1.230    0.247
  62.05    9.967    9.974    9.976    0.366    0.211    1.400    0.366    0.211    0.296    0.512    0.077    1.069    0.298
  62.10   10.054   10.062   10.066    0.417    0.268    1.486    0.417    0.268    0.398    0.620    0.112    1.227    0.373
  62.15   10.038   10.042   10.045    0.296    0.231    1.470    0.296    0.231    0.340    0.435    0.068    1.151    0.278
  62.20   10.139   10.139   10.143    0.096    0.285    1.571    0.096    0.285    0.448    0.151    0.027    1.280    0.237
  62.25   10.044   10.048   10.051    0.270    0.252    1.476    0.270    0.252    0.372    0.399    0.068    1.158    0.275
  62.30   10.004   10.012   10.016    0.398    0.283    1.436    0.398    0.283    0.406    0.571    0.112    1.150    0.355
  62.35    9.936    9.941    9.948    0.285    0.376    1.369    0.285    0.376    0.514    0.390    0.107    1.048    0.327
  62.40    9.925    9.928    9.934    0.218    0.359    1.358    0.218    0.359    0.487    0.296    0.078    1.010    0.288
  62.45   10.117   10.121   10.124    0.288    0.272    1.549    0.288    0.272    0.422    0.446    0.078    1.278    0.309
  62.50   10.003   10.007   10.009    0.289    0.173    1.435    0.289    0.173    0.249    0.414    0.050    1.087    0.243
  62.55    9.973    9.977    9.977    0.262    0.105    1.406    0.262    0.105    0.148    0.369    0.028    1.028    0.199
  62.60   10.082   10.085   10.085    0.267    0.008    1.514    0.267    0.008    0.013    0.404    0.002    1.182    0.202
  62.65   10.010   10.012   10.013    0.209   -0.139    1.442    0.209   -0.139   -0.200    0.301   -0.029    1.071    0.181
  62.70   10.137   10.137   10.138    0.098    0.094    1.569    0.098    0.094    0.147    0.154    0.009    1.240    0.107
  62.75   10.054   10.055   10.056    0.089    0.174    1.487    0.089    0.174    0.259    0.132    0.016    1.124    0.146
  62.80   10.068   10.068   10.069   -0.022   -0.133    1.501   -0.022   -0.133   -0.199   -0.033    0.003    1.135    0.101
  62.85   10.117   10.117   10.118    0.024   -0.115    1.550    0.024   -0.115   -0.178    0.037   -0.003    1.207    0.091
  62.90   10.152   10.153   10.156    0.148   -0.241    1.584    0.148   -0.241   -0.382    0.235   -0.036    1.295    0.225
  62.95   10.299   10.302   10.307    0.256   -0.320    1.731    0.256   -0.320   -0.553    0.444   -0.082    1.583    0.357
  63.00   10.333   10.340   10.345    0.365   -0.337    1.765    0.365   -0.337   -0.595    0.645   -0.123    1.682    0.443
  63.05   10.016   10.029   10.039    0.527   -0.430    1.448    0.527   -0.430   -0.623    0.763   -0.227    1.280    0.505
  63.10    9.903    9.927    9.939    0.695   -0.479    1.335    0.695   -0.479   -0.639    0.927   -0.332    1.247    0.587
  63.15    9.859    9.881    9.885    0.655   -0.285    1.291    0.655   -0.285   -0.369    0.846   -0.187    1.089    0.471
  63.20    9.784    9.811    9.813    0.723   -0.219    1.216    0.723   -0.219   -0.266    0.880   -0.158    1.025    0.466
  63.25    9.836    9.861    9.861    0.709   -0.034    1.268    0.709   -0.034   -0.044    0.899   -0.024    1.056    0.450
  63.30    9.849    9.867    9.868    0.604    0.060    1.281    0.604    0.060    0.077    0.774    0.036    1.005    0.389
  63.35    9.777    9.789    9.790    0.494    0.126    1.209    0.494    0.126    0.152    0.598    0.062    0.861    0.310
  63.40    9.841    9.850    9.850    0.421    0.006    1.273    0.421    0.006    0.008    0.536    0.003    0.899    0.268
  63.45    9.956    9.961    9.962    0.296   -0.169    1.388    0.296   -0.169   -0.235    0.411   -0.050    1.022    0.238
  63.50    9.811    9.816    9.816    0.330   -0.020    1.243    0.330   -0.020   -0.025    0.410   -0.007    0.827    0.206
  63.55    9.774    9.785    9.785    0.470   -0.097    1.206    0.470   -0.097   -0.117    0.566   -0.045    0.842    0.290
  63.60    9.762    9.778    9.780    0.561   -0.143    1.195    0.561   -0.143   -0.171    0.670   -0.080    0.881    0.348
  63.65    9.774    9.790    9.792    0.567   -0.203    1.206    0.567   -0.203   -0.245    0.684   -0.115    0.909    0.368
  63.70    9.643    9.654    9.655    0.459    0.088    1.076    0.459    0.088    0.095    0.494    0.040    0.688    0.252
  63.75    9.885    9.895    9.897    0.439    0.210    1.317    0.439    0.210    0.277    0.578    0.092    0.986    0.324
  63.80   10.099   10.106   10.109    0.350    0.251    1.532    0.350    0.251    0.385    0.537    0.088    1.266    0.333
  63.85   10.013   10.017   10.021    0.285    0.305    1.445    0.285    0.305    0.441    0.412    0.087    1.131    0.305
  63.90    9.965    9.973    9.973    0.387   -0.036    1.398    0.387   -0.036   -0.050    0.540   -0.014    1.052    0.271
  63.95   10.029   10.041   10.042    0.492   -0.130    1.462    0.492   -0.130   -0.191    0.719   -0.064    1.197    0.373
  64.00    9.994    9.996    9.996    0.210    0.006    1.426    0.210    0.006    0.008    0.299    0.001    1.039    0.150
  64.05    9.953    9.953    9.954    0.126    0.067    1.385    0.126    0.067    0.092    0.175    0.008    0.969    0.099
  64.10    9.948    9.949    9.949    0.126    0.077    1.380    0.126    0.077    0.106    0.174    0.010    0.964    0.102
  64.15    9.831    9.832    9.832    0.139   -0.092    1.263    0.139   -0.092   -0.117    0.176   -0.013    0.812    0.106
  64.20    9.801    9.801    9.801   -0.017    0.065    1.233   -0.017    0.065    0.081   -0.021   -0.001    0.763    0.042
  64.25    9.785    9.786    9.786   -0.161    0.012    1.217   -0.161    0.012    0.015   -0.196   -0.002    0.754    0.098
  64.30    9.768    9.770    9.770   -0.190   -0.017    1.200   -0.190   -0.017   -0.020   -0.228    0.003    0.739    0.114
  64.35    9.941    9.941    9.941   -0.029    0.064    1.373   -0.029    0.064    0.088   -0.040   -0.002    0.946    0.049
  64.40    9.991    9.991    9.991    0.012   -0.035    1.423    0.012   -0.035   -0.050    0.017   -0.000    1.013    0.026
  64.45    9.960    9.961    9.962   -0.112   -0.140    1.392   -0.112   -0.140   -0.195   -0.156    0.016    0.986    0.125
  64.50    9.929    9.929    9.929   -0.009   -0.105    1.361   -0.009   -0.105   -0.143   -0.012    0.001    0.931    0.072
  64.55   10.003   10.004   10.004    0.111   -0.079    1.435    0.111   -0.079   -0.114    0.159   -0.009    1.039    0.098
  64.60    9.878    9.878    9.879   -0.017   -0.128    1.310   -0.017   -0.128   -0.168   -0.022    0.002    0.867    0.085
  64.65    9.647    9.647    9.650   -0.019   -0.205    1.080   -0.019   -0.205   -0.221   -0.021    0.004    0.604    0.111
  64.70    9.553    9.553    9.553    0.009   -0.000    0.985    0.009   -0.000   -0.000    0.009   -0.000    0.485    0.005
  64.75    9.453    9.453    9.453    0.024   -0.044    0.885    0.024   -0.044   -0.039    0.021   -0.001    0.393    0.022
  64.80    9.533    9.533    9.533   -0.020   -0.073    0.965   -0.020   -0.073   -0.070   -0.019    0.001    0.469    0.036
  64.85    9.391    9.391    9.392    0.091    0.094    0.823    0.091    0.094    0.078    0.075    0.009    0.347    0.054
  64.90    9.274    9.275    9.275   -0.133   -0.031    0.706   -0.133   -0.031   -0.022   -0.094    0.004    0.259    0.048
  64.95    9.216    9.218    9.218   -0.150   -0.021    0.649   -0.150   -0.021   -0.013   -0.097    0.003    0.222    0.049
  65.00    9.397    9.397    9.399   -0.091   -0.167    0.829   -0.091   -0.167   -0.139   -0.075    0.015    0.362    0.079
  65.05    9.432    9.433    9.433   -0.147   -0.066    0.864   -0.147   -0.066   -0.057   -0.127    0.010    0.386    0.070
  65.10    9.457    9.457    9.457   -0.011   -0.061    0.889   -0.011   -0.061   -0.054   -0.010    0.001    0.397    0.028
  65.15    9.427    9.427    9.427    0.079    0.073    0.859    0.079    0.073    0.062    0.068    0.006    0.375    0.046
  65.20    9.350    9.350    9.351   -0.026   -0.118    0.782   -0.026   -0.118   -0.092   -0.020    0.003    0.313    0.047
  65.25    9.396    9.396    9.396   -0.028   -0.076    0.828   -0.028   -0.076   -0.063   -0.024    0.002    0.346    0.034
  65.30    9.322    9.324    9.324   -0.190   -0.071    0.754   -0.190   -0.071   -0.054   -0.143    0.013    0.305    0.077
  65.35    9.345    9.349    9.349   -0.272    0.051    0.778   -0.272    0.051    0.040   -0.212   -0.014    0.341    0.108
  65.40    9.408    9.409    9.409   -0.175   -0.020    0.840   -0.175   -0.020   -0.017   -0.147    0.004    0.368    0.074
  65.45    9.429    9.433    9.434   -0.276   -0.138    0.861   -0.276   -0.138   -0.119   -0.238    0.038    0.418    0.134
  65.50    9.423    9.423    9.424   -0.088    0.125    0.855   -0.088    0.125    0.107   -0.075   -0.011    0.377    0.066
  65.55    9.327    9.327    9.327   -0.096    0.064    0.759   -0.096    0.064    0.049   -0.073   -0.006    0.295    0.044
  65.60    9.313    9.314    9.317   -0.172    0.226    0.745   -0.172    0.226    0.168   -0.128   -0.039    0.318    0.107
  65.65    9.188    9.192    9.194   -0.286    0.186    0.620   -0.286    0.186    0.115   -0.177   -0.053    0.251    0.109
  65.70    9.130    9.133    9.135   -0.247    0.168    0.562   -0.247    0.168    0.094   -0.139   -0.041    0.203    0.086
  65.75    9.199    9.202    9.204   -0.240    0.201    0.631   -0.240    0.201    0.127   -0.152   -0.048    0.248    0.102
  65.80    9.208    9.209    9.215   -0.080    0.334    0.640   -0.080    0.334    0.214   -0.051   -0.027    0.264    0.111
  65.85    9.350    9.354    9.358   -0.259    0.266    0.783   -0.259    0.266    0.209   -0.202   -0.069    0.375    0.149
  65.90    9.371    9.373    9.379   -0.188    0.325    0.804   -0.188    0.325    0.261   -0.151   -0.061    0.393    0.154
  65.95    9.314    9.314    9.321    0.080    0.365    0.746    0.080    0.365    0.272    0.060    0.029    0.348    0.140
  66.00    9.181    9.182    9.187   -0.055    0.310    0.614   -0.055    0.310    0.190   -0.034   -0.017    0.238    0.097
  66.05    9.129    9.132    9.133   -0.216    0.143    0.562   -0.216    0.143    0.080   -0.121   -0.031    0.191    0.074
  66.10    9.097    9.104    9.104   -0.359    0.032    0.530   -0.359    0.032    0.017   -0.190   -0.012    0.205    0.096
  66.15    9.107    9.115    9.116   -0.377    0.112    0.540   -0.377    0.112    0.060   -0.204   -0.042    0.223    0.108
  66.20    9.095    9.104    9.104   -0.406   -0.031    0.527   -0.406   -0.031   -0.016   -0.214    0.013    0.222    0.107
  66.25    9.100    9.114    9.117   -0.508   -0.196    0.533   -0.508   -0.196   -0.104   -0.270    0.099    0.290    0.153
  66.30    8.822    8.837    8.840   -0.519   -0.221    0.254   -0.519   -0.221   -0.056   -0.132    0.115    0.192    0.092
  66.35    8.680    8.688    8.689   -0.383   -0.077    0.112   -0.383   -0.077   -0.009   -0.043    0.030    0.083    0.026
  66.40    8.778    8.786    8.786   -0.372   -0.026    0.210   -0.372   -0.026   -0.006   -0.078    0.010    0.092    0.039
  66.45    8.846    8.855    8.857   -0.403   -0.185    0.278   -0.403   -0.185   -0.051   -0.112    0.074    0.137    0.072
  66.50    8.761    8.771    8.771   -0.427   -0.051    0.193   -0.427   -0.051   -0.010   -0.082    0.022    0.111    0.043
  66.55    8.770    8.776    8.776   -0.321   -0.096    0.202   -0.321   -0.096   -0.019   -0.065    0.031    0.077    0.037
  66.60    8.870    8.876    8.877   -0.302   -0.166    0.303   -0.302   -0.166   -0.050   -0.091    0.050    0.105    0.058
  66.65    8.948    8.955    8.956   -0.362   -0.080    0.380   -0.362   -0.080   -0.030   -0.138    0.029    0.141    0.072
  66.70    8.972    8.989    8.990   -0.560   -0.028    0.404   -0.560   -0.028   -0.011   -0.227    0.015    0.239    0.114
  66.75    9.013    9.024    9.024   -0.441   -0.033    0.445   -0.441   -0.033   -0.015   -0.196    0.015    0.197    0.099
  66.80    8.879    8.888    8.889   -0.405   -0.152    0.311   -0.405   -0.152   -0.047   -0.126    0.061    0.142    0.074
  66.85    8.875    8.892    8.896   -0.541   -0.255    0.308   -0.541   -0.255   -0.078   -0.167    0.138    0.226    0.115
  66.90    8.948    8.959    8.966   -0.444   -0.345    0.381   -0.444   -0.345   -0.131   -0.169    0.153    0.230    0.131
  66.95    8.832    8.841    8.843   -0.379   -0.201    0.265   -0.379   -0.201   -0.053   -0.100    0.076    0.127    0.068
  67.00    8.945    8.953    8.953   -0.373    0.017    0.377   -0.373    0.017    0.006   -0.141   -0.006    0.141    0.071
  67.05    8.949    8.960    8.961   -0.451   -0.098    0.381   -0.451   -0.098   -0.037   -0.172    0.044    0.179    0.091
  67.10    8.936    8.945    8.945   -0.385    0.120    0.369   -0.385    0.120    0.044   -0.142   -0.046    0.149    0.078
  67.15    8.821    8.842    8.843   -0.596    0.177    0.254   -0.596    0.177    0.045   -0.151   -0.105    0.225    0.095
  67.20    8.819    8.832    8.834   -0.492    0.142    0.251   -0.492    0.142    0.036   -0.123   -0.070    0.163    0.073
  67.25    8.908    8.913    8.913   -0.304    0.041    0.340   -0.304    0.041    0.014   -0.103   -0.012    0.105    0.052
  67.30    8.893    8.907    8.909   -0.502   -0.180    0.326   -0.502   -0.180   -0.058   -0.164    0.090    0.195    0.098
  67.35    9.051    9.057    9.058   -0.326   -0.154    0.483   -0.326   -0.154   -0.074   -0.157    0.050    0.182    0.091
  67.40    9.059    9.068    9.069   -0.401   -0.109    0.492   -0.401   -0.109   -0.053   -0.197    0.044    0.207    0.104
  67.45    8.893    8.896    8.897   -0.240    0.076    0.325   -0.240    0.076    0.025   -0.078   -0.018    0.085    0.042
  67.50    8.855    8.861    8.861   -0.325    0.127    0.287   -0.325    0.127    0.036   -0.093   -0.041    0.102    0.054
  67.55    8.938    8.942    8.942   -0.261    0.116    0.370   -0.261    0.116    0.043   -0.097   -0.030    0.109    0.055
  67.60    8.780    8.787    8.792   -0.363    0.307    0.212   -0.363    0.307    0.065   -0.077   -0.111    0.135    0.075
  67.65    8.894    8.902    8.916   -0.391    0.492    0.326   -0.391    0.492    0.160   -0.127   -0.193    0.251    0.141
  67.70    9.024    9.038    9.049   -0.511    0.442    0.456   -0.511    0.442    0.202   -0.233   -0.226    0.332    0.191
  67.75    8.994    9.006    9.008   -0.457    0.203    0.427   -0.457    0.203    0.086   -0.195   -0.093    0.216    0.116
  67.80    8.825    8.846    8.850   -0.607    0.239    0.258   -0.607    0.239    0.061   -0.156   -0.145    0.246    0.111
  67.85    8.625    8.643    8.649   -0.568    0.308    0.057   -0.568    0.308    0.018   -0.032   -0.175    0.210    0.089
  67.90    8.838    8.864    8.870   -0.674    0.310    0.271   -0.674    0.310    0.084   -0.182   -0.209    0.312    0.145
  67.95    8.850    8.866    8.881   -0.534    0.518    0.282   -0.534    0.518    0.146   -0.151   -0.276    0.316    0.173
  68.00    8.940    8.961    8.972   -0.614    0.431    0.373   -0.614    0.431    0.161   -0.229   -0.265    0.351    0.192
  68.05    9.066    9.086    9.095   -0.605    0.410    0.498   -0.605    0.410    0.204   -0.301   -0.248    0.391    0.220
  68.10    9.106    9.136    9.151   -0.739    0.529    0.538   -0.739    0.529    0.285   -0.397   -0.391    0.557    0.313
  68.15    8.973    9.011    9.032   -0.826    0.621    0.405   -0.826    0.621    0.251   -0.334   -0.513    0.616    0.331
  68.20    8.686    8.720    8.733   -0.771    0.463    0.118   -0.771    0.463    0.055   -0.091   -0.357    0.412    0.186
  68.25    8.847    8.871    8.880   -0.659    0.386    0.279   -0.659    0.386    0.108   -0.184   -0.254    0.330    0.166
  68.30    8.719    8.739    8.749   -0.591    0.417    0.151   -0.591    0.417    0.063   -0.089   -0.247    0.273    0.135
  68.35    8.687    8.708    8.716   -0.609    0.362    0.119   -0.609    0.362    0.043   -0.073   -0.221    0.258    0.118
  68.40    8.717    8.735    8.743   -0.547    0.392    0.150   -0.547    0.392    0.059   -0.082   -0.215    0.238    0.119
  68.45    8.867    8.886    8.896   -0.580    0.426    0.300   -0.580    0.426    0.128   -0.174   -0.247    0.304    0.164
  68.50    9.015    9.027    9.040   -0.478    0.475    0.447   -0.478    0.475    0.212   -0.214   -0.227    0.327    0.189
  68.55    8.843    8.857    8.869   -0.493    0.461    0.276   -0.493    0.461    0.127   -0.136   -0.227    0.266    0.147
  68.60    8.869    8.878    8.880   -0.407    0.185    0.301   -0.407    0.185    0.056   -0.123   -0.075    0.145    0.077
  68.65    8.799    8.806    8.807   -0.359    0.144    0.231   -0.359    0.144    0.033   -0.083   -0.052    0.101    0.052
  68.70    9.025    9.030    9.038   -0.297    0.387    0.457   -0.297    0.387    0.177   -0.136   -0.115    0.223    0.125
  68.75    9.127    9.133    9.136   -0.333    0.241    0.559   -0.333    0.241    0.135   -0.186   -0.080    0.241    0.122
  68.80    9.244    9.258    9.261   -0.507    0.214    0.677   -0.507    0.214    0.145   -0.343   -0.109    0.380    0.194
  68.85    9.344    9.358    9.360   -0.520    0.198    0.776   -0.520    0.198    0.154   -0.403   -0.103    0.456    0.222
  68.90    9.329    9.350    9.350   -0.622    0.096    0.761   -0.622    0.096    0.073   -0.474   -0.060    0.488    0.241
  68.95    9.406    9.420    9.421   -0.513   -0.096    0.839   -0.513   -0.096   -0.081   -0.430    0.049    0.488    0.220
  69.00    9.452    9.473    9.473   -0.629   -0.028    0.885   -0.629   -0.028   -0.025   -0.556    0.018    0.589    0.279
