9.1275	6.0918854955
9.13	6.0923636344
9.1325	6.0928415404
9.135	6.0933192139
9.1375	6.0937966549
9.14	6.0942738638
9.1425	6.0947508406
9.145	6.0952275856
9.1475	6.0957040989
9.15	6.0961803808
9.1525	6.0966564314
9.155	6.0971322509
9.1575	6.0976078396
9.16	6.0980831976
9.1625	6.0985583251
9.165	6.0990332223
9.1675	6.0995078893
9.17	6.0999823265
9.1725	6.1004565338
9.175	6.1009305117
9.1775	6.1014042602
9.18	6.1018777795
9.1825	6.1023510698
9.185	6.1028241313
9.1875	6.1032969642
9.19	6.1037695687
9.1925	6.1042419449
9.195	6.1047140931
9.1975	6.1051860135
9.2	6.1056577062
9.2025	6.1061291713
9.205	6.1066004092
9.2075	6.1070714200
9.21	6.1075422038
9.2125	6.1080127609
9.215	6.1084830914
9.2175	6.1089531956
9.22	6.1094230735
9.2225	6.1098927255
9.225	6.1103621517
9.2275	6.1108313522
9.23	6.1113003272
9.2325	6.1117690770
9.235	6.1122376017
9.2375	6.1127059015
9.24	6.1131739766
9.2425	6.1136418272
9.245	6.1141094534
9.2475	6.1145768554
9.25	6.1150440334
9.2525	6.1155109877
9.255	6.1159777183
9.2575	6.1164442255
9.26	6.1169105094
9.2625	6.1173765703
9.265	6.1178424082
9.2675	6.1183080234
9.27	6.1187734161
9.2725	6.1192385865
9.275	6.1197035346
9.2775	6.1201682608
9.28	6.1206327652
9.2825	6.1210970479
9.285	6.1215611091
9.2875	6.1220249491
9.29	6.1224885680
9.2925	6.1229519660
9.295	6.1234151432
9.2975	6.1238780999
9.3	6.1243408361
9.3025	6.1248033522
9.305	6.1252656483
9.3075	6.1257277244
9.31	6.1261895810
9.3125	6.1266512180
9.315	6.1271126357
9.3175	6.1275738342
9.32	6.1280348138
9.3225	6.1284955746
9.325	6.1289561168
9.3275	6.1294164405
9.33	6.1298765460
9.3325	6.1303364334
9.335	6.1307961029
9.3375	6.1312555546
9.34	6.1317147888
9.3425	6.1321738056
9.345	6.1326326052
9.3475	6.1330911877
9.35	6.1335495534
9.3525	6.1340077023
9.355	6.1344656348
9.3575	6.1349233509
9.36	6.1353808508
9.3625	6.1358381348
9.365	6.1362952029
9.3675	6.1367520554
9.37	6.1372086923
9.3725	6.1376651140
9.375	6.1381213205
9.3775	6.1385773121
9.38	6.1390330889
9.3825	6.1394886510
9.385	6.1399439987
9.3875	6.1403991321
9.39	6.1408540514
9.3925	6.1413087568
9.395	6.1417632484
9.3975	6.1422175264
9.4	6.1426715910
9.4025	6.1431254423
9.405	6.1435790805
9.4075	6.1440325058
9.41	6.1444857184
9.4125	6.1449387184
9.415	6.1453915059
9.4175	6.1458440812
9.42	6.1462964445
9.4225	6.1467485958
9.425	6.1472005354
9.4275	6.1476522634
9.43	6.1481037801
9.4325	6.1485550854
9.435	6.1490061798
9.4375	6.1494570632
9.44	6.1499077359
9.4425	6.1503581980
9.445	6.1508084497
9.4475	6.1512584912
9.45	6.1517083226
9.4525	6.1521579441
9.455	6.1526073558
9.4575	6.1530565580
9.46	6.1535055508
9.4625	6.1539543344
9.465	6.1544029088
9.4675	6.1548512744
9.47	6.1552994312
9.4725	6.1557473794
9.475	6.1561951192
9.4775	6.1566426508
9.48	6.1570899743
9.4825	6.1575370898
9.485	6.1579839976
9.4875	6.1584306978
9.49	6.1588771905
9.4925	6.1593234760
9.495	6.1597695543
9.4975	6.1602154258
9.5	6.1606610904
9.5025	6.1611065484
9.505	6.1615517999
9.5075	6.1619968452
9.51	6.1624416843
9.5125	6.1628863174
9.515	6.1633307447
9.5175	6.1637749664
9.52	6.1642189825
9.5225	6.1646627934
9.525	6.1651063990
9.5275	6.1655497997
9.53	6.1659929955
9.5325	6.1664359866
9.535	6.1668787732
9.5375	6.1673213554
9.54	6.1677637333
9.5425	6.1682059073
9.545	6.1686478773
9.5475	6.1690896436
9.55	6.1695312064
9.5525	6.1699725657
9.555	6.1704137218
9.5575	6.1708546747
9.56	6.1712954247
9.5625	6.1717359720
9.565	6.1721763166
9.5675	6.1726164587
9.57	6.1730563985
9.5725	6.1734961362
9.575	6.1739356718
9.5775	6.1743750057
9.58	6.1748141378
9.5825	6.1752530684
9.585	6.1756917977
9.5875	6.1761303257
9.59	6.1765686526
9.5925	6.1770067787
9.595	6.1774447040
9.5975	6.1778824287
9.6	6.1783199530
9.6025	6.1787572770
9.605	6.1791944009
9.6075	6.1796313248
9.61	6.1800680489
9.6125	6.1805045733
9.615	6.1809408982
9.6175	6.1813770237
9.62	6.1818129501
9.6225	6.1822486774
9.625	6.1826842058
9.6275	6.1831195354
9.63	6.1835546665
9.6325	6.1839895991
9.635	6.1844243335
9.6375	6.1848588697
9.64	6.1852932080
9.6425	6.1857273484
9.645	6.1861612911
9.6475	6.1865950364
9.65	6.1870285842
9.6525	6.1874619349
9.655	6.1878950884
9.6575	6.1883280451
9.66	6.1887608050
9.6625	6.1891933683
9.665	6.1896257351
9.6675	6.1900579056
9.67	6.1904898799
9.6725	6.1909216583
9.675	6.1913532407
9.6775	6.1917846275
9.68	6.1922158187
9.6825	6.1926468145
9.685	6.1930776151
9.6875	6.1935082205
9.69	6.1939386309
9.6925	6.1943688466
9.695	6.1947988676
9.6975	6.1952286940
9.7	6.1956583261
9.7025	6.1960877640
9.705	6.1965170078
9.7075	6.1969460577
9.71	6.1973749138
9.7125	6.1978035762
9.715	6.1982320452
9.7175	6.1986603209
9.72	6.1990884034
9.7225	6.1995162928
9.725	6.1999439894
9.7275	6.2003714932
9.73	6.2007988044
9.7325	6.2012259231
9.735	6.2016528496
9.7375	6.2020795838
9.74	6.2025061261
9.7425	6.2029324765
9.745	6.2033586352
9.7475	6.2037846023
9.75	6.2042103779
9.7525	6.2046359623
9.755	6.2050613556
9.7575	6.2054865578
9.76	6.2059115692
9.7625	6.2063363899
9.765	6.2067610200
9.7675	6.2071854597
9.77	6.2076097091
9.7725	6.2080337684
9.775	6.2084576377
9.7775	6.2088813171
9.78	6.2093048069
9.7825	6.2097281071
9.785	6.2101512178
9.7875	6.2105741393
9.79	6.2109968717
9.7925	6.2114194151
9.795	6.2118417696
9.7975	6.2122639355
9.8	6.2126859128
9.8025	6.2131077016
9.805	6.2135293022
9.8075	6.2139507147
9.81	6.2143719391
9.8125	6.2147929757
9.815	6.2152138246
9.8175	6.2156344860
9.82	6.2160549599
9.8225	6.2164752465
9.825	6.2168953459
9.8275	6.2173152584
9.83	6.2177349840
9.8325	6.2181545228
9.835	6.2185738751
9.8375	6.2189930409
9.84	6.2194120205
9.8425	6.2198308138
9.845	6.2202494211
9.8475	6.2206678426
9.85	6.2210860783
9.8525	6.2215041283
9.855	6.2219219929
9.8575	6.2223396722
9.86	6.2227571663
9.8625	6.2231744753
9.865	6.2235915994
9.8675	6.2240085387
9.87	6.2244252934
9.8725	6.2248418636
9.875	6.2252582494
9.8775	6.2256744510
9.88	6.2260904684
9.8825	6.2265063020
9.885	6.2269219517
9.8875	6.2273374177
9.89	6.2277527002
9.8925	6.2281677993
9.895	6.2285827151
9.8975	6.2289974477
9.9	6.2294119974
9.9025	6.2298263642
9.905	6.2302405483
9.9075	6.2306545498
9.91	6.2310683688
9.9125	6.2314820055
9.915	6.2318954600
9.9175	6.2323087325
9.92	6.2327218231
9.9225	6.2331347318
9.925	6.2335474590
9.9275	6.2339600046
9.93	6.2343723688
9.9325	6.2347845518
9.935	6.2351965537
9.9375	6.2356083746
9.94	6.2360200147
9.9425	6.2364314741
9.945	6.2368427528
9.9475	6.2372538512
9.95	6.2376647692
9.9525	6.2380755071
9.955	6.2384860649
9.9575	6.2388964428
9.96	6.2393066410
9.9625	6.2397166595
9.965	6.2401264985
9.9675	6.2405361581
9.97	6.2409456384
9.9725	6.2413549397
9.975	6.2417640619
9.9775	6.2421730053
9.98	6.2425817700
9.9825	6.2429903561
9.985	6.2433987638
9.9875	6.2438069931
9.99	6.2442150442
9.9925	6.2446229173
9.995	6.2450306124
9.9975	6.2454381298
10.0	6.2458454694
