6.085	8.3496303299
6.0875	8.3499405995
6.09	8.3502502203
6.0925	8.3505591938
6.095	8.3508675213
6.0975	8.3511752042
6.1	8.3514822439
6.1025	8.3517886417
6.105	8.3520943990
6.1075	8.3523995171
6.11	8.3527039975
6.1125	8.3530078415
6.115	8.3533110504
6.1175	8.3536136255
6.12	8.3539155683
6.1225	8.3542168801
6.125	8.3545175622
6.1275	8.3548176159
6.13	8.3551170427
6.1325	8.3554158437
6.135	8.3557140204
6.1375	8.3560115741
6.14	8.3563085061
6.1425	8.3566048177
6.145	8.3569005102
6.1475	8.3571955850
6.15	8.3574900434
6.1525	8.3577838866
6.155	8.3580771160
6.1575	8.3583697329
6.16	8.3586617387
6.1625	8.3589531344
6.165	8.3592439216
6.1675	8.3595341015
6.17	8.3598236753
6.1725	8.3601126444
6.175	8.3604010100
6.1775	8.3606887734
6.18	8.3609759359
6.1825	8.3612624988
6.185	8.3615484633
6.1875	8.3618338308
6.19	8.3621186024
6.1925	8.3624027795
6.195	8.3626863633
6.1975	8.3629693550
6.2	8.3632517560
6.2025	8.3635335674
6.205	8.3638147906
6.2075	8.3640954268
6.21	8.3643754771
6.2125	8.3646549430
6.215	8.3649338255
6.2175	8.3652121260
6.22	8.3654898456
6.2225	8.3657669857
6.225	8.3660435474
6.2275	8.3663195319
6.23	8.3665949406
6.2325	8.3668697745
6.235	8.3671440350
6.2375	8.3674177232
6.24	8.3676908404
6.2425	8.3679633877
6.245	8.3682353665
6.2475	8.3685067777
6.25	8.3687776228
6.2525	8.3690479029
6.255	8.3693176191
6.2575	8.3695867727
6.26	8.3698553649
6.2625	8.3701233968
6.265	8.3703908696
6.2675	8.3706577846
6.27	8.3709241429
6.2725	8.3711899457
6.275	8.3714551941
6.2775	8.3717198894
6.28	8.3719840327
6.2825	8.3722476251
6.285	8.3725106679
6.2875	8.3727731623
6.29	8.3730351092
6.2925	8.3732965101
6.295	8.3735573659
6.2975	8.3738176778
6.3	8.3740774470
6.3025	8.3743366747
6.305	8.3745953619
6.3075	8.3748535099
6.31	8.3751111197
6.3125	8.3753681926
6.315	8.3756247296
6.3175	8.3758807319
6.32	8.3761362006
6.3225	8.3763911368
6.325	8.3766455417
6.3275	8.3768994164
6.33	8.3771527620
6.3325	8.3774055796
6.335	8.3776578704
6.3375	8.3779096354
6.34	8.3781608759
6.3425	8.3784115928
6.345	8.3786617872
6.3475	8.3789114604
6.35	8.3791606134
6.3525	8.3794092473
6.355	8.3796573632
6.3575	8.3799049622
6.36	8.3801520453
6.3625	8.3803986137
6.365	8.3806446685
6.3675	8.3808902108
6.37	8.3811352415
6.3725	8.3813797619
6.375	8.3816237730
6.3775	8.3818672758
6.38	8.3821102715
6.3825	8.3823527611
6.385	8.3825947457
6.3875	8.3828362263
6.39	8.3830772041
6.3925	8.3833176800
6.395	8.3835576552
6.3975	8.3837971306
6.4	8.3840361074
6.4025	8.3842745866
6.405	8.3845125693
6.4075	8.3847500564
6.41	8.3849870492
6.4125	8.3852235485
6.415	8.3854595554
6.4175	8.3856950711
6.42	8.3859300964
6.4225	8.3861646325
6.425	8.3863986803
6.4275	8.3866322410
6.43	8.3868653156
6.4325	8.3870979049
6.435	8.3873300102
6.4375	8.3875616324
6.44	8.3877927725
6.4425	8.3880234316
6.445	8.3882536107
6.4475	8.3884833107
6.45	8.3887125327
6.4525	8.3889412777
6.455	8.3891695467
6.4575	8.3893973408
6.46	8.3896246608
6.4625	8.3898515078
6.465	8.3900778829
6.4675	8.3903037870
6.47	8.3905292210
6.4725	8.3907541861
6.475	8.3909786831
6.4775	8.3912027131
6.48	8.3914262770
6.4825	8.3916493759
6.485	8.3918720107
6.4875	8.3920941824
6.49	8.3923158920
6.4925	8.3925371404
6.495	8.3927579286
6.4975	8.3929782576
6.5	8.3931981284
6.5025	8.3934175419
6.505	8.3936364990
6.5075	8.3938550009
6.51	8.3940730483
6.5125	8.3942906423
6.515	8.3945077838
6.5175	8.3947244738
6.52	8.3949407132
6.5225	8.3951565030
6.525	8.3953718441
6.5275	8.3955867375
6.53	8.3958011841
6.5325	8.3960151849
6.535	8.3962287407
6.5375	8.3964418526
6.54	8.3966545214
6.5425	8.3968667481
6.545	8.3970785337
6.5475	8.3972898790
6.55	8.3975007851
6.5525	8.3977112527
6.555	8.3979212829
6.5575	8.3981308765
6.56	8.3983400345
6.5625	8.3985487578
6.565	8.3987570473
6.5675	8.3989649039
6.57	8.3991723286
6.5725	8.3993793222
6.575	8.3995858856
6.5775	8.3997920198
6.58	8.3999977257
6.5825	8.4002030041
6.585	8.4004078560
6.5875	8.4006122823
6.59	8.4008162838
6.5925	8.4010198615
6.595	8.4012230162
6.5975	8.4014257488
6.6	8.4016280603
6.6025	8.4018299514
6.605	8.4020314232
6.6075	8.4022324764
6.61	8.4024331120
6.6125	8.4026333308
6.615	8.4028331338
6.6175	8.4030325217
6.62	8.4032314954
6.6225	8.4034300559
6.625	8.4036282040
6.6275	8.4038259406
6.63	8.4040232665
6.6325	8.4042201826
6.635	8.4044166898
6.6375	8.4046127889
6.64	8.4048084807
6.6425	8.4050037662
6.645	8.4051986462
6.6475	8.4053931215
6.65	8.4055871930
6.6525	8.4057808615
6.655	8.4059741280
6.6575	8.4061669931
6.66	8.4063594579
6.6625	8.4065515230
6.665	8.4067431894
6.6675	8.4069344580
6.67	8.4071253294
6.6725	8.4073158046
6.675	8.4075058845
6.6775	8.4076955697
6.68	8.4078848612
6.6825	8.4080737598
6.685	8.4082622663
6.6875	8.4084503816
6.69	8.4086381064
6.6925	8.4088254416
6.695	8.4090123880
6.6975	8.4091989464
6.7	8.4093851177
6.7025	8.4095709026
6.705	8.4097563019
6.7075	8.4099413165
6.71	8.4101259472
6.7125	8.4103101948
6.715	8.4104940601
6.7175	8.4106775438
6.72	8.4108606469
6.7225	8.4110433700
6.725	8.4112257140
6.7275	8.4114076797
6.73	8.4115892679
6.7325	8.4117704794
6.735	8.4119513149
6.7375	8.4121317753
6.74	8.4123118613
6.7425	8.4124915738
6.745	8.4126709134
6.7475	8.4128498811
6.75	8.4130284775
6.7525	8.4132067035
6.755	8.4133845598
6.7575	8.4135620472
6.76	8.4137391665
6.7625	8.4139159185
6.765	8.4140923039
6.7675	8.4142683235
6.77	8.4144439780
6.7725	8.4146192683
6.775	8.4147941951
6.7775	8.4149687591
6.78	8.4151429612
6.7825	8.4153168020
6.785	8.4154902824
6.7875	8.4156634030
6.79	8.4158361647
6.7925	8.4160085682
6.795	8.4161806143
6.7975	8.4163523036
6.8	8.4165236371
6.8025	8.4166946153
6.805	8.4168652390
6.8075	8.4170355091
6.81	8.4172054261
6.8125	8.4173749910
6.815	8.4175442043
6.8175	8.4177130669
6.82	8.4178815794
6.8225	8.4180497427
6.825	8.4182175575
6.8275	8.4183850244
6.83	8.4185521442
6.8325	8.4187189176
6.835	8.4188853454
6.8375	8.4190514283
6.84	8.4192171670
6.8425	8.4193825623
6.845	8.4195476148
6.8475	8.4197123252
6.85	8.4198766944
6.8525	8.4200407229
6.855	8.4202044116
6.8575	8.4203677611
6.86	8.4205307721
6.8625	8.4206934454
6.865	8.4208557816
6.8675	8.4210177815
6.87	8.4211794458
6.8725	8.4213407752
6.875	8.4215017703
6.8775	8.4216624319
6.88	8.4218227606
6.8825	8.4219827573
6.885	8.4221424225
6.8875	8.4223017570
6.89	8.4224607614
6.8925	8.4226194365
6.895	8.4227777829
6.8975	8.4229358013
6.9	8.4230934925
6.9025	8.4232508570
6.905	8.4234078956
6.9075	8.4235646090
6.91	8.4237209979
6.9125	8.4238770628
6.915	8.4240328046
6.9175	8.4241882238
6.92	8.4243433212
6.9225	8.4244980975
6.925	8.4246525532
6.9275	8.4248066891
6.93	8.4249605059
6.9325	8.4251140042
6.935	8.4252671846
6.9375	8.4254200479
6.94	8.4255725947
6.9425	8.4257248257
6.945	8.4258767415
6.9475	8.4260283428
6.95	8.4261796303
6.9525	8.4263306046
6.955	8.4264812663
6.9575	8.4266316162
6.96	8.4267816548
6.9625	8.4269313829
6.965	8.4270808010
6.9675	8.4272299098
6.97	8.4273787101
6.9725	8.4275272023
6.975	8.4276753872
6.9775	8.4278232654
6.98	8.4279708375
6.9825	8.4281181043
6.985	8.4282650662
6.9875	8.4284117241
6.99	8.4285580784
6.9925	8.4287041298
6.995	8.4288498791
6.9975	8.4289953267
7.0	8.4291404734
7.0025	8.4292853197
7.005	8.4294298663
7.0075	8.4295741138
7.01	8.4297180629
7.0125	8.4298617142
7.015	8.4300050682
7.0175	8.4301481256
7.02	8.4302908871
7.0225	8.4304333532
7.025	8.4305755247
7.0275	8.4307174019
7.03	8.4308589857
7.0325	8.4310002766
7.035	8.4311412753
7.0375	8.4312819822
7.04	8.4314223982
7.0425	8.4315625237
7.045	8.4317023593
7.0475	8.4318419057
7.05	8.4319811635
7.0525	8.4321201333
7.055	8.4322588157
7.0575	8.4323972112
7.06	8.4325353205
7.0625	8.4326731442
7.065	8.4328106829
7.0675	8.4329479372
7.07	8.4330849076
7.0725	8.4332215948
7.075	8.4333579994
7.0775	8.4334941218
7.08	8.4336299629
7.0825	8.4337655230
7.085	8.4339008029
7.0875	8.4340358031
7.09	8.4341705241
7.0925	8.4343049666
7.095	8.4344391312
7.0975	8.4345730183
7.1	8.4347066287
7.1025	8.4348399629
7.105	8.4349730214
7.1075	8.4351058049
7.11	8.4352383139
7.1125	8.4353705490
7.115	8.4355025107
7.1175	8.4356341997
7.12	8.4357656165
7.1225	8.4358967616
7.125	8.4360276357
7.1275	8.4361582393
7.13	8.4362885729
7.1325	8.4364186372
7.135	8.4365484327
7.1375	8.4366779599
7.14	8.4368072195
7.1425	8.4369362119
7.145	8.4370649378
7.1475	8.4371933976
7.15	8.4373215921
7.1525	8.4374495216
7.155	8.4375771867
7.1575	8.4377045881
7.16	8.4378317262
7.1625	8.4379586017
7.165	8.4380852149
7.1675	8.4382115666
7.17	8.4383376573
7.1725	8.4384634874
7.175	8.4385890576
7.1775	8.4387143684
7.18	8.4388394203
7.1825	8.4389642138
7.185	8.4390887496
7.1875	8.4392130281
7.19	8.4393370498
7.1925	8.4394608154
7.195	8.4395843254
7.1975	8.4397075802
7.2	8.4398305805
7.2025	8.4399533266
7.205	8.4400758193
7.2075	8.4401980590
7.21	8.4403200462
7.2125	8.4404417815
7.215	8.4405632653
7.2175	8.4406844983
7.22	8.4408054809
7.2225	8.4409262137
7.225	8.4410466972
7.2275	8.4411669318
7.23	8.4412869182
7.2325	8.4414066568
7.235	8.4415261482
7.2375	8.4416453928
7.24	8.4417643912
7.2425	8.4418831440
7.245	8.4420016515
7.2475	8.4421199144
7.25	8.4422379331
7.2525	8.4423557081
7.255	8.4424732400
7.2575	8.4425905293
7.26	8.4427075764
7.2625	8.4428243819
7.265	8.4429409463
7.2675	8.4430572700
7.27	8.4431733537
7.2725	8.4432891977
7.275	8.4434048026
7.2775	8.4435201689
7.28	8.4436352970
7.2825	8.4437501876
7.285	8.4438648410
7.2875	8.4439792577
7.29	8.4440934383
7.2925	8.4442073833
7.295	8.4443210931
7.2975	8.4444345683
7.3	8.4445478093
7.3025	8.4446608165
7.305	8.4447735906
7.3075	8.4448861320
7.31	8.4449984411
7.3125	8.4451105185
7.315	8.4452223647
7.3175	8.4453339800
7.32	8.4454453651
7.3225	8.4455565203
7.325	8.4456674462
7.3275	8.4457781432
7.33	8.4458886118
7.3325	8.4459988526
7.335	8.4461088659
7.3375	8.4462186522
7.34	8.4463282121
7.3425	8.4464375459
7.345	8.4465466542
7.3475	8.4466555375
7.35	8.4467641961
7.3525	8.4468726306
7.355	8.4469808414
7.3575	8.4470888290
7.36	8.4471965939
7.3625	8.4473041365
7.365	8.4474114573
7.3675	8.4475185568
7.37	8.4476254353
7.3725	8.4477320935
7.375	8.4478385316
7.3775	8.4479447503
7.38	8.4480507499
7.3825	8.4481565310
7.385	8.4482620939
7.3875	8.4483674391
7.39	8.4484725670
7.3925	8.4485774782
7.395	8.4486821731
7.3975	8.4487866521
7.4	8.4488909157
7.4025	8.4489949643
7.405	8.4490987983
7.4075	8.4492024183
7.41	8.4493058247
7.4125	8.4494090178
7.415	8.4495119982
7.4175	8.4496147664
7.42	8.4497173226
7.4225	8.4498196674
7.425	8.4499218013
7.4275	8.4500237246
7.43	8.4501254378
7.4325	8.4502269414
7.435	8.4503282357
7.4375	8.4504293212
7.44	8.4505301984
7.4425	8.4506308676
7.445	8.4507313294
7.4475	8.4508315841
7.45	8.4509316322
7.4525	8.4510314740
7.455	8.4511311102
7.4575	8.4512305409
7.46	8.4513297668
7.4625	8.4514287882
7.465	8.4515276055
7.4675	8.4516262192
7.47	8.4517246297
7.4725	8.4518228374
7.475	8.4519208427
7.4775	8.4520186461
7.48	8.4521162480
7.4825	8.4522136488
7.485	8.4523108489
7.4875	8.4524078487
7.49	8.4525046486
7.4925	8.4526012492
7.495	8.4526976507
7.4975	8.4527938536
7.5	8.4528898584
7.5025	8.4529856653
7.505	8.4530812749
7.5075	8.4531766875
7.51	8.4532719036
7.5125	8.4533669236
7.515	8.4534617478
7.5175	8.4535563767
7.52	8.4536508107
7.5225	8.4537450501
7.525	8.4538390955
7.5275	8.4539329472
7.53	8.4540266056
7.5325	8.4541200711
7.535	8.4542133441
7.5375	8.4543064250
7.54	8.4543993142
7.5425	8.4544920121
7.545	8.4545845191
7.5475	8.4546768356
7.55	8.4547689620
7.5525	8.4548608987
7.555	8.4549526461
7.5575	8.4550442046
7.56	8.4551355746
7.5625	8.4552267564
7.565	8.4553177505
7.5675	8.4554085572
7.57	8.4554991770
7.5725	8.4555896102
7.575	8.4556798572
7.5775	8.4557699184
7.58	8.4558597943
7.5825	8.4559494850
7.585	8.4560389912
7.5875	8.4561283131
7.59	8.4562174511
7.5925	8.4563064056
7.595	8.4563951771
7.5975	8.4564837657
7.6	8.4565721721
7.6025	8.4566603965
7.605	8.4567484393
7.6075	8.4568363008
7.61	8.4569239816
7.6125	8.4570114819
7.615	8.4570988021
7.6175	8.4571859426
7.62	8.4572729037
7.6225	8.4573596859
7.625	8.4574462895
7.6275	8.4575327149
7.63	8.4576189624
7.6325	8.4577050325
7.635	8.4577909254
7.6375	8.4578766416
7.64	8.4579621814
7.6425	8.4580475453
7.645	8.4581327334
7.6475	8.4582177463
7.65	8.4583025843
7.6525	8.4583872478
7.655	8.4584717370
7.6575	8.4585560525
7.66	8.4586401944
7.6625	8.4587241633
7.665	8.4588079594
7.6675	8.4588915832
7.67	8.4589750349
7.6725	8.4590583150
7.675	8.4591414237
7.6775	8.4592243615
7.68	8.4593071287
7.6825	8.4593897256
7.685	8.4594721527
7.6875	8.4595544102
7.69	8.4596364985
7.6925	8.4597184180
7.695	8.4598001691
7.6975	8.4598817520
7.7	8.4599631671
7.7025	8.4600444147
7.705	8.4601254953
7.7075	8.4602064092
7.71	8.4602871566
7.7125	8.4603677380
7.715	8.4604481537
7.7175	8.4605284041
7.72	8.4606084894
7.7225	8.4606884101
7.725	8.4607681664
7.7275	8.4608477587
7.73	8.4609271874
7.7325	8.4610064528
7.735	8.4610855552
7.7375	8.4611644950
7.74	8.4612432725
7.7425	8.4613218881
7.745	8.4614003420
7.7475	8.4614786346
7.75	8.4615567663
7.7525	8.4616347374
7.755	8.4617125482
7.7575	8.4617901991
7.76	8.4618676904
7.7625	8.4619450223
7.765	8.4620221953
7.7675	8.4620992097
7.77	8.4621760658
7.7725	8.4622527640
7.775	8.4623293045
7.7775	8.4624056877
7.78	8.4624819139
7.7825	8.4625579834
7.785	8.4626338967
7.7875	8.4627096539
7.79	8.4627852554
7.7925	8.4628607016
7.795	8.4629359928
7.7975	8.4630111292
7.8	8.4630861112
7.8025	8.4631609392
7.805	8.4632356134
7.8075	8.4633101342
7.81	8.4633845019
7.8125	8.4634587168
7.815	8.4635327791
7.8175	8.4636066894
7.82	8.4636804478
7.8225	8.4637540546
7.825	8.4638275103
7.8275	8.4639008150
7.83	8.4639739692
7.8325	8.4640469730
7.835	8.4641198269
7.8375	8.4641925312
7.84	8.4642650861
7.8425	8.4643374920
7.845	8.4644097491
7.8475	8.4644818579
7.85	8.4645538185
7.8525	8.4646256313
7.855	8.4646972967
7.8575	8.4647688148
7.86	8.4648401861
7.8625	8.4649114108
7.865	8.4649824892
7.8675	8.4650534217
7.87	8.4651242085
7.8725	8.4651948499
7.875	8.4652653463
7.8775	8.4653356979
7.88	8.4654059050
7.8825	8.4654759680
7.885	8.4655458871
7.8875	8.4656156627
7.89	8.4656852950
7.8925	8.4657547843
7.895	8.4658241310
7.8975	8.4658933352
7.9	8.4659623974
7.9025	8.4660313179
7.905	8.4661000968
7.9075	8.4661687345
7.91	8.4662372313
7.9125	8.4663055875
7.915	8.4663738034
7.9175	8.4664418793
7.92	8.4665098154
7.9225	8.4665776121
7.925	8.4666452696
7.9275	8.4667127883
7.93	8.4667801683
7.9325	8.4668474101
7.935	8.4669145139
7.9375	8.4669814799
7.94	8.4670483085
7.9425	8.4671150000
7.945	8.4671815545
7.9475	8.4672479725
7.95	8.4673142542
7.9525	8.4673803999
7.955	8.4674464099
7.9575	8.4675122844
7.96	8.4675780237
7.9625	8.4676436281
7.965	8.4677090979
7.9675	8.4677744334
7.97	8.4678396349
7.9725	8.4679047025
7.975	8.4679696367
7.9775	8.4680344376
7.98	8.4680991056
7.9825	8.4681636409
7.985	8.4682280438
7.9875	8.4682923146
7.99	8.4683564536
7.9925	8.4684204609
7.995	8.4684843370
7.9975	8.4685480821
8.0	8.4686116964
8.0025	8.4686751802
8.005	8.4687385338
8.0075	8.4688017574
8.01	8.4688648514
8.0125	8.4689278159
8.015	8.4689906513
8.0175	8.4690533579
8.02	8.4691159358
8.0225	8.4691783854
8.025	8.4692407070
8.0275	8.4693029007
8.03	8.4693649669
8.0325	8.4694269058
8.035	8.4694887177
8.0375	8.4695504029
8.04	8.4696119615
8.0425	8.4696733940
8.045	8.4697347004
8.0475	8.4697958812
8.05	8.4698569365
8.0525	8.4699178667
8.055	8.4699786719
8.0575	8.4700393525
8.06	8.4700999086
8.0625	8.4701603406
8.065	8.4702206487
8.0675	8.4702808332
8.07	8.4703408943
8.0725	8.4704008323
8.075	8.4704606475
8.0775	8.4705203400
8.08	8.4705799101
8.0825	8.4706393582
8.085	8.4706986844
8.0875	8.4707578890
8.09	8.4708169722
8.0925	8.4708759344
8.095	8.4709347757
8.0975	8.4709934964
8.1	8.4710520968
8.1025	8.4711105770
8.105	8.4711689375
8.1075	8.4712271783
8.11	8.4712852998
8.1125	8.4713433022
8.115	8.4714011857
8.1175	8.4714589506
8.12	8.4715165971
8.1225	8.4715741256
8.125	8.4716315361
8.1275	8.4716888291
8.13	8.4717460046
8.1325	8.4718030630
8.135	8.4718600045
8.1375	8.4719168293
8.14	8.4719735377
8.1425	8.4720301300
8.145	8.4720866063
8.1475	8.4721429669
8.15	8.4721992120
8.1525	8.4722553420
8.155	8.4723113569
8.1575	8.4723672572
8.16	8.4724230429
8.1625	8.4724787143
8.165	8.4725342718
8.1675	8.4725897154
8.17	8.4726450455
8.1725	8.4727002622
8.175	8.4727553659
8.1775	8.4728103567
8.18	8.4728652349
8.1825	8.4729200007
8.185	8.4729746544
8.1875	8.4730291961
8.19	8.4730836261
8.1925	8.4731379447
8.195	8.4731921521
8.1975	8.4732462484
8.2	8.4733002340
8.2025	8.4733541091
8.205	8.4734078738
8.2075	8.4734615285
8.21	8.4735150733
8.2125	8.4735685085
8.215	8.4736218343
8.2175	8.4736750509
8.22	8.4737281586
8.2225	8.4737811575
8.225	8.4738340480
8.2275	8.4738868301
8.23	8.4739395043
8.2325	8.4739920706
8.235	8.4740445293
8.2375	8.4740968806
8.24	8.4741491248
8.2425	8.4742012621
8.245	8.4742532926
8.2475	8.4743052166
8.25	8.4743570344
8.2525	8.4744087461
8.255	8.4744603520
8.2575	8.4745118523
8.26	8.4745632471
8.2625	8.4746145368
8.265	8.4746657216
8.2675	8.4747168016
8.27	8.4747677771
8.2725	8.4748186482
8.275	8.4748694153
8.2775	8.4749200785
8.28	8.4749706381
8.2825	8.4750210941
8.285	8.4750714470
8.2875	8.4751216968
8.29	8.4751718439
8.2925	8.4752218883
8.295	8.4752718304
8.2975	8.4753216702
8.3	8.4753714082
8.3025	8.4754210443
8.305	8.4754705790
8.3075	8.4755200123
8.31	8.4755693445
8.3125	8.4756185758
8.315	8.4756677064
8.3175	8.4757167365
8.32	8.4757656663
8.3225	8.4758144960
8.325	8.4758632259
8.3275	8.4759118561
8.33	8.4759603868
8.3325	8.4760088183
8.335	8.4760571508
8.3375	8.4761053844
8.34	8.4761535194
8.3425	8.4762015559
8.345	8.4762494942
8.3475	8.4762973345
8.35	8.4763450770
8.3525	8.4763927218
8.355	8.4764402692
8.3575	8.4764877194
8.36	8.4765350726
8.3625	8.4765823290
8.365	8.4766294888
8.3675	8.4766765521
8.37	8.4767235192
8.3725	8.4767703903
8.375	8.4768171656
8.3775	8.4768638453
8.38	8.4769104295
8.3825	8.4769569186
8.385	8.4770033126
8.3875	8.4770496117
8.39	8.4770958162
8.3925	8.4771419263
8.395	8.4771879422
8.3975	8.4772338640
8.4	8.4772796919
8.4025	8.4773254262
8.405	8.4773710670
8.4075	8.4774166145
8.41	8.4774620689
8.4125	8.4775074305
8.415	8.4775526993
8.4175	8.4775978757
8.42	8.4776429597
8.4225	8.4776879516
8.425	8.4777328516
8.4275	8.4777776598
8.43	8.4778223765
8.4325	8.4778670018
8.435	8.4779115359
8.4375	8.4779559791
8.44	8.4780003314
8.4425	8.4780445932
8.445	8.4780887645
8.4475	8.4781328456
8.45	8.4781768366
8.4525	8.4782207377
8.455	8.4782645492
8.4575	8.4783082712
8.46	8.4783519039
8.4625	8.4783954474
8.465	8.4784389020
8.4675	8.4784822679
8.47	8.4785255451
8.4725	8.4785687340
8.475	8.4786118347
8.4775	8.4786548473
8.48	8.4786977722
8.4825	8.4787406093
8.485	8.4787833590
8.4875	8.4788260213
8.49	8.4788685966
8.4925	8.4789110849
8.495	8.4789534864
8.4975	8.4789958014
8.5	8.4790380299
8.5025	8.4790801722
8.505	8.4791222285
8.5075	8.4791641990
8.51	8.4792060837
8.5125	8.4792478829
8.515	8.4792895968
8.5175	8.4793312255
8.52	8.4793727692
8.5225	8.4794142281
8.525	8.4794556024
8.5275	8.4794968923
8.53	8.4795380978
8.5325	8.4795792192
8.535	8.4796202567
8.5375	8.4796612105
8.54	8.4797020806
8.5425	8.4797428673
8.545	8.4797835708
8.5475	8.4798241912
8.55	8.4798647287
8.5525	8.4799051835
8.555	8.4799455557
8.5575	8.4799858455
8.56	8.4800260531
8.5625	8.4800661786
8.565	8.4801062223
8.5675	8.4801461842
8.57	8.4801860647
8.5725	8.4802258637
8.575	8.4802655815
8.5775	8.4803052183
8.58	8.4803447742
8.5825	8.4803842494
8.585	8.4804236441
8.5875	8.4804629584
8.59	8.4805021925
8.5925	8.4805413466
8.595	8.4805804208
8.5975	8.4806194152
8.6	8.4806583302
8.6025	8.4806971657
8.605	8.4807359220
8.6075	8.4807745993
8.61	8.4808131977
8.6125	8.4808517174
8.615	8.4808901585
8.6175	8.4809285211
8.62	8.4809668056
8.6225	8.4810050120
8.625	8.4810431404
8.6275	8.4810811911
8.63	8.4811191642
8.6325	8.4811570598
8.635	8.4811948782
8.6375	8.4812326195
8.64	8.4812702838
8.6425	8.4813078713
8.645	8.4813453821
8.6475	8.4813828165
8.65	8.4814201746
8.6525	8.4814574564
8.655	8.4814946623
8.6575	8.4815317923
8.66	8.4815688467
8.6625	8.4816058254
8.665	8.4816427288
8.6675	8.4816795570
8.67	8.4817163101
8.6725	8.4817529882
8.675	8.4817895916
8.6775	8.4818261204
8.68	8.4818625748
8.6825	8.4818989548
8.685	8.4819352607
8.6875	8.4819714926
8.69	8.4820076506
8.6925	8.4820437350
8.695	8.4820797458
8.6975	8.4821156832
8.7	8.4821515474
8.7025	8.4821873385
8.705	8.4822230566
8.7075	8.4822587020
8.71	8.4822942747
8.7125	8.4823297750
8.715	8.4823652029
8.7175	8.4824005586
8.72	8.4824358423
8.7225	8.4824710542
8.725	8.4825061942
8.7275	8.4825412627
8.73	8.4825762597
8.7325	8.4826111855
8.735	8.4826460400
8.7375	8.4826808236
8.74	8.4827155363
8.7425	8.4827501784
8.745	8.4827847498
8.7475	8.4828192508
8.75	8.4828536816
8.7525	8.4828880422
8.755	8.4829223328
8.7575	8.4829565536
8.76	8.4829907047
8.7625	8.4830247863
8.765	8.4830587984
8.7675	8.4830927413
8.77	8.4831266150
8.7725	8.4831604198
8.775	8.4831941557
8.7775	8.4832278229
8.78	8.4832614216
8.7825	8.4832949519
8.785	8.4833284139
8.7875	8.4833618077
8.79	8.4833951336
8.7925	8.4834283916
8.795	8.4834615819
8.7975	8.4834947046
8.8	8.4835277599
8.8025	8.4835607479
8.805	8.4835936687
8.8075	8.4836265226
8.81	8.4836593095
8.8125	8.4836920297
8.815	8.4837246833
8.8175	8.4837572705
8.82	8.4837897913
8.8225	8.4838222459
8.825	8.4838546345
8.8275	8.4838869571
8.83	8.4839192140
8.8325	8.4839514052
8.835	8.4839835309
8.8375	8.4840155912
8.84	8.4840475863
8.8425	8.4840795162
8.845	8.4841113812
8.8475	8.4841431814
8.85	8.4841749168
8.8525	8.4842065877
8.855	8.4842381941
8.8575	8.4842697362
8.86	8.4843012142
8.8625	8.4843326281
8.865	8.4843639780
8.8675	8.4843952643
8.87	8.4844264868
8.8725	8.4844576459
8.875	8.4844887415
8.8775	8.4845197739
8.88	8.4845507432
8.8825	8.4845816495
8.885	8.4846124929
8.8875	8.4846432736
8.89	8.4846739916
8.8925	8.4847046472
8.895	8.4847352405
8.8975	8.4847657715
8.9	8.4847962404
8.9025	8.4848266474
8.905	8.4848569925
8.9075	8.4848872760
8.91	8.4849174978
8.9125	8.4849476582
8.915	8.4849777572
8.9175	8.4850077951
8.92	8.4850377719
8.9225	8.4850676877
8.925	8.4850975427
8.9275	8.4851273370
8.93	8.4851570707
8.9325	8.4851867440
8.935	8.4852163569
8.9375	8.4852459096
8.94	8.4852754023
8.9425	8.4853048350
8.945	8.4853342079
8.9475	8.4853635211
8.95	8.4853927747
8.9525	8.4854219688
8.955	8.4854511036
8.9575	8.4854801791
8.96	8.4855091956
8.9625	8.4855381531
8.965	8.4855670518
8.9675	8.4855958917
8.97	8.4856246730
8.9725	8.4856533958
8.975	8.4856820602
8.9775	8.4857106664
8.98	8.4857392145
8.9825	8.4857677046
8.985	8.4857961367
8.9875	8.4858245111
8.99	8.4858528279
8.9925	8.4858810871
8.995	8.4859092889
8.9975	8.4859374334
9.0	8.4859655207
9.0025	8.4859935510
9.005	8.4860215243
9.0075	8.4860494408
9.01	8.4860773006
9.0125	8.4861051038
9.015	8.4861328505
9.0175	8.4861605408
9.02	8.4861881749
9.0225	8.4862157529
9.025	8.4862432749
9.0275	8.4862707410
9.03	8.4862981513
9.0325	8.4863255059
9.035	8.4863528049
9.0375	8.4863800486
9.04	8.4864072369
9.0425	8.4864343700
9.045	8.4864614480
9.0475	8.4864884710
9.05	8.4865154391
9.0525	8.4865423525
9.055	8.4865692112
9.0575	8.4865960154
9.06	8.4866227652
9.0625	8.4866494607
9.065	8.4866761020
9.0675	8.4867026892
9.07	8.4867292224
9.0725	8.4867557017
9.075	8.4867821273
9.0775	8.4868084993
9.08	8.4868348177
9.0825	8.4868610827
9.085	8.4868872944
9.0875	8.4869134529
9.09	8.4869395583
9.0925	8.4869656107
9.095	8.4869916103
9.0975	8.4870175570
9.1	8.4870434512
9.1025	8.4870692927
9.105	8.4870950819
9.1075	8.4871208187
9.11	8.4871465032
9.1125	8.4871721357
9.115	8.4871977161
9.1175	8.4872232447
9.12	8.4872487214
9.1225	8.4872741465
9.125	8.4872995199
