86.4313	14.99	4494.0	483.8	435.9
86.4375	14.97	4452.0	455.3	434.8
86.4438	14.95	4430.0	425.7	436.3
86.45	14.93	4426.0	397.5	436.8
86.4563	14.92	4415.0	370.0	435.8
86.4625	14.86	4399.0	342.1	434.8
86.4688	14.81	4375.0	312.7	433.1
86.475	14.75	4365.0	283.9	432.8
86.4813	14.7	4349.0	254.6	432.3
86.4875	14.65	4354.0	227.3	431.5
86.4938	14.59	4354.0	200.8	432.8
86.5	14.54	4333.0	176.1	431.7
86.5063	14.48	4330.0	151.4	431.4
86.5125	14.47	4331.0	123.6	433.8
86.5188	14.46	4325.0	92.46	435.8
86.525	14.45	4336.0	62.37	438.0
86.5312	14.44	4344.0	31.32	439.4
86.5375	14.42	4341.0	-0.8543	440.3
86.5438	14.41	4345.0	-32.37	441.7
86.55	14.4	4355.0	-63.79	443.7
86.5563	14.39	4368.0	-96.58	446.5
86.5625	14.4	4386.0	-127.6	448.5
86.5688	14.4	4410.0	-158.0	450.6
86.575	14.41	4429.0	-186.9	452.8
86.5813	14.42	4445.0	-216.7	453.9
86.5875	14.43	4467.0	-245.2	454.4
86.5938	14.43	4486.0	-272.6	454.5
86.6	14.44	4508.0	-301.1	455.0
86.6063	14.45	4537.0	-329.5	456.2
86.6125	14.46	4553.0	-358.6	456.7
86.6188	14.47	4573.0	-386.5	456.5
86.625	14.48	4598.0	-414.9	457.0
86.6313	14.49	4617.0	-441.5	457.5
86.6375	14.5	4643.0	-468.2	458.8
86.6438	14.51	4669.0	-494.0	460.1
86.65	14.52	4687.0	-520.2	460.5
86.6562	14.53	4708.0	-546.8	461.0
86.6625	14.51	4723.0	-571.5	459.6
86.6688	14.49	4739.0	-595.2	457.6
86.675	14.48	4752.0	-624.7	458.8
86.6813	14.46	4764.0	-653.2	459.2
86.6875	14.44	4778.0	-684.0	460.3
86.6938	14.42	4785.0	-715.2	460.8
86.7	14.41	4796.0	-746.8	461.4
86.7063	14.39	4809.0	-779.8	463.9
86.7125	14.39	4820.0	-812.5	466.1
86.7188	14.38	4826.0	-845.2	467.1
86.725	14.38	4831.0	-877.6	467.1
86.7313	14.38	4834.0	-907.9	465.5
86.7375	14.37	4832.0	-938.4	464.0
86.7438	14.37	4834.0	-968.5	463.8
86.75	14.37	4826.0	-998.8	462.9
86.7563	14.37	4816.0	-1029.0	462.2
86.7625	14.37	4805.0	-1058.0	461.0
86.7688	14.36	4794.0	-1088.0	460.3
86.775	14.36	4784.0	-1117.0	459.3
86.7812	14.36	4757.0	-1144.0	456.8
86.7875	14.36	4746.0	-1171.0	455.9
86.7938	14.36	4735.0	-1198.0	455.4
86.8	14.36	4721.0	-1224.0	454.9
86.8063	14.36	4715.0	-1249.0	454.5
86.8125	14.37	4691.0	-1275.0	453.3
86.8188	14.38	4672.0	-1300.0	451.9
86.825	14.38	4657.0	-1324.0	450.4
86.8313	14.39	4645.0	-1347.0	449.1
86.8375	14.4	4639.0	-1368.0	447.3
86.8438	14.41	4613.0	-1391.0	444.0
86.85	14.42	4589.0	-1415.0	442.9
86.8563	14.43	4565.0	-1437.0	439.6
86.8625	14.43	4543.0	-1461.0	439.5
86.8688	14.43	4535.0	-1485.0	443.0
86.875	14.43	4511.0	-1511.0	443.9
86.8813	14.43	4485.0	-1536.0	444.1
86.8875	14.43	4463.0	-1560.0	444.5
86.8938	14.43	4442.0	-1584.0	444.3
86.9	14.43	4429.0	-1607.0	445.0
86.9062	14.43	4415.0	-1630.0	445.4
86.9125	14.4	4392.0	-1652.0	443.3
86.9188	14.37	4370.0	-1674.0	441.1
86.925	14.34	4357.0	-1694.0	439.8
86.9313	14.3	4350.0	-1715.0	440.2
86.9375	14.27	4342.0	-1736.0	440.5
86.9438	14.24	4325.0	-1757.0	439.8
86.95	14.21	4325.0	-1777.0	440.7
86.9563	14.18	4324.0	-1795.0	440.3
86.9625	14.21	4328.0	-1812.0	439.2
86.9688	14.23	4343.0	-1827.0	439.2
86.975	14.25	4349.0	-1844.0	439.5
86.9813	14.27	4363.0	-1859.0	439.8
86.9875	14.3	4384.0	-1873.0	440.5
86.9938	14.32	4406.0	-1885.0	440.8
87.0	14.34	4434.0	-1898.0	441.7
87.0063	14.36	4456.0	-1911.0	442.2
87.0125	14.32	4482.0	-1923.0	442.9
87.0188	14.28	4512.0	-1936.0	443.7
87.025	14.24	4546.0	-1950.0	445.9
87.0312	14.19	4582.0	-1964.0	447.7
87.0375	14.15	4614.0	-1978.0	449.2
87.0438	14.11	4645.0	-1991.0	450.0
87.05	14.07	4677.0	-2004.0	450.2
87.0563	14.02	4710.0	-2018.0	451.0
87.0625	13.99	4741.0	-2032.0	451.7
87.0688	13.96	4771.0	-2046.0	452.0
87.075	13.92	4797.0	-2058.0	451.2
87.0813	13.89	4829.0	-2068.0	450.0
87.0875	13.85	4864.0	-2081.0	450.0
87.0938	13.82	4906.0	-2096.0	452.5
87.1	13.79	4950.0	-2112.0	456.0
87.1063	13.75	4994.0	-2126.0	458.4
87.1125	13.77	5030.0	-2143.0	461.0
87.1188	13.79	5071.0	-2157.0	463.2
87.125	13.81	5121.0	-2172.0	466.6
87.1313	13.83	5171.0	-2190.0	472.8
87.1375	13.85	5220.0	-2203.0	475.6
87.1438	13.87	5267.0	-2212.0	475.3
87.15	13.89	5316.0	-2220.0	475.7
87.1562	13.91	5364.0	-2229.0	476.4
87.1625	13.88	5409.0	-2237.0	476.9
87.1688	13.85	5458.0	-2246.0	478.4
87.175	13.82	5503.0	-2255.0	479.2
87.1813	13.79	5545.0	-2264.0	479.2
87.1875	13.76	5585.0	-2275.0	480.4
87.1938	13.73	5625.0	-2285.0	482.0
87.2	13.7	5664.0	-2296.0	482.9
87.2063	13.68	5700.0	-2306.0	483.4
87.2125	13.65	5733.0	-2317.0	484.3
87.2188	13.63	5765.0	-2328.0	485.2
87.225	13.6	5793.0	-2336.0	483.6
87.2313	13.58	5818.0	-2343.0	481.9
87.2375	13.55	5845.0	-2354.0	482.2
87.2438	13.53	5865.0	-2367.0	483.1
87.25	13.51	5883.0	-2385.0	485.8
87.2563	13.48	5901.0	-2398.0	485.8
87.2625	13.42	5914.0	-2412.0	485.6
87.2688	13.36	5932.0	-2429.0	488.0
87.275	13.3	5945.0	-2445.0	488.9
87.2812	13.24	5957.0	-2462.0	490.1
87.2875	13.18	5967.0	-2476.0	489.5
87.2938	13.12	5980.0	-2486.0	487.7
87.3	13.06	5990.0	-2496.0	486.4
87.3063	13.0	6002.0	-2508.0	485.9
87.3125	12.98	6013.0	-2519.0	484.5
87.3188	12.96	6021.0	-2527.0	482.5
87.325	12.94	6029.0	-2539.0	481.7
87.3313	12.92	6037.0	-2551.0	481.5
87.3375	12.9	6043.0	-2563.0	480.9
87.3438	12.88	6046.0	-2574.0	479.7
87.35	12.86	6050.0	-2586.0	478.8
87.3563	12.84	6052.0	-2597.0	477.8
87.3625	12.88	6051.0	-2609.0	476.7
87.3688	12.92	6052.0	-2622.0	476.4
87.375	12.96	6050.0	-2632.0	475.1
87.3813	13.0	6047.0	-2644.0	474.1
87.3875	13.04	6044.0	-2657.0	473.9
87.3938	13.08	6040.0	-2671.0	474.7
87.4	13.12	6039.0	-2685.0	475.5
87.4062	13.16	6033.0	-2698.0	476.0
87.4125	13.19	6026.0	-2711.0	476.0
87.4188	13.22	6025.0	-2721.0	476.7
87.425	13.25	6019.0	-2734.0	477.8
87.4313	13.28	6007.0	-2746.0	478.0
87.4375	13.31	6005.0	-2754.0	478.0
87.4438	13.34	5997.0	-2764.0	478.4
87.45	13.37	5985.0	-2774.0	477.7
87.4563	13.4	5972.0	-2783.0	476.9
87.4625	13.4	5963.0	-2793.0	477.6
87.4688	13.41	5959.0	-2801.0	477.3
87.475	13.41	5946.0	-2809.0	476.1
87.4813	13.41	5939.0	-2819.0	476.8
87.4875	13.42	5940.0	-2826.0	477.2
87.4938	13.42	5937.0	-2835.0	478.0
87.5	13.42	5939.0	-2846.0	480.8
87.5063	13.43	5941.0	-2852.0	479.7
87.5125	13.41	5941.0	-2860.0	480.8
87.5188	13.39	5945.0	-2869.0	482.8
87.525	13.37	5944.0	-2881.0	484.8
87.5312	13.35	5951.0	-2887.0	486.1
87.5375	13.33	5950.0	-2895.0	486.6
87.5438	13.32	5937.0	-2902.0	485.2
87.55	13.3	5931.0	-2912.0	486.4
87.5563	13.28	5926.0	-2920.0	487.5
87.5625	13.26	5919.0	-2928.0	487.4
87.5688	13.24	5913.0	-2933.0	486.7
87.575	13.22	5905.0	-2936.0	485.8
87.5813	13.2	5903.0	-2942.0	486.9
87.5875	13.18	5896.0	-2952.0	488.5
87.5938	13.17	5892.0	-2960.0	490.6
87.6	13.15	5894.0	-2964.0	491.2
87.6063	13.13	5896.0	-2970.0	492.8
87.6125	13.17	5895.0	-2976.0	494.7
87.6188	13.22	5897.0	-2983.0	497.2
87.625	13.26	5898.0	-2987.0	498.0
87.6313	13.31	5905.0	-2992.0	499.4
87.6375	13.36	5911.0	-2991.0	498.3
87.6438	13.4	5927.0	-2992.0	500.4
87.65	13.45	5934.0	-2996.0	501.8
87.6562	13.49	5941.0	-2996.0	501.7
87.6625	13.48	5947.0	-2997.0	500.5
87.6688	13.46	5946.0	-3005.0	501.6
87.675	13.45	5945.0	-3011.0	502.3
87.6813	13.43	5943.0	-3013.0	501.1
87.6875	13.42	5943.0	-3015.0	500.6
87.6938	13.4	5949.0	-3017.0	500.0
87.7	13.39	5954.0	-3017.0	499.0
87.7063	13.38	5962.0	-3017.0	499.8
87.7125	13.39	5969.0	-3015.0	499.5
87.7188	13.4	5975.0	-3010.0	498.0
87.725	13.42	5984.0	-3006.0	497.5
87.7313	13.43	5995.0	-3010.0	499.8
87.7375	13.44	6002.0	-3009.0	500.2
87.7438	13.46	6016.0	-3008.0	501.7
87.75	13.47	6019.0	-3008.0	502.4
87.7563	13.48	6006.0	-3009.0	500.5
87.7625	13.48	6001.0	-3010.0	499.7
87.7688	13.48	5993.0	-3008.0	498.4
87.775	13.48	5998.0	-3005.0	498.1
87.7812	13.48	6010.0	-3000.0	498.6
87.7875	13.48	6014.0	-2993.0	497.7
87.7938	13.48	6018.0	-2988.0	496.1
87.8	13.48	6019.0	-2984.0	495.9
87.8063	13.47	6034.0	-2976.0	496.5
87.8125	13.42	6051.0	-2969.0	497.1
87.8188	13.37	6055.0	-2961.0	496.6
87.825	13.32	6053.0	-2960.0	497.2
87.8313	13.27	6036.0	-2960.0	496.0
87.8375	13.23	6021.0	-2960.0	494.7
87.8438	13.18	6013.0	-2958.0	493.9
87.85	13.13	6007.0	-2956.0	493.6
87.8563	13.08	6000.0	-2956.0	494.0
87.8625	13.07	5991.0	-2954.0	493.9
87.8688	13.07	5966.0	-2953.0	492.8
87.875	13.07	5953.0	-2949.0	492.3
87.8813	13.06	5948.0	-2938.0	490.8
87.8875	13.06	5948.0	-2927.0	491.6
87.8938	13.05	5946.0	-2915.0	491.5
87.9	13.05	5939.0	-2902.0	490.6
87.9062	13.05	5931.0	-2890.0	490.5
87.9125	13.08	5923.0	-2879.0	489.4
87.9188	13.1	5916.0	-2867.0	488.1
87.925	13.13	5885.0	-2857.0	485.2
87.9313	13.16	5865.0	-2846.0	483.0
87.9375	13.19	5866.0	-2831.0	483.5
87.9438	13.22	5874.0	-2816.0	484.3
87.95	13.25	5886.0	-2801.0	483.2
87.9563	13.27	5891.0	-2787.0	482.6
87.9625	13.22	5892.0	-2774.0	482.6
87.9688	13.17	5894.0	-2761.0	481.8
87.975	13.12	5898.0	-2750.0	482.2
87.9813	13.07	5901.0	-2740.0	482.4
87.9875	13.02	5905.0	-2728.0	480.3
87.9938	12.96	5910.0	-2716.0	479.6
88.0	12.91	5914.0	-2703.0	480.1
88.0063	12.86	5922.0	-2691.0	480.3
88.0125	12.85	5932.0	-2680.0	481.3
88.0188	12.85	5943.0	-2671.0	482.8
88.025	12.84	5954.0	-2659.0	483.9
88.0312	12.83	5964.0	-2647.0	485.0
88.0375	12.82	5961.0	-2636.0	485.5
88.0438	12.81	5960.0	-2621.0	485.1
88.05	12.81	5977.0	-2602.0	485.8
88.0563	12.8	5996.0	-2583.0	487.2
88.0625	12.81	6010.0	-2564.0	488.2
88.0688	12.83	6024.0	-2543.0	488.8
88.075	12.84	6036.0	-2521.0	489.0
88.0813	12.85	6047.0	-2499.0	489.3
88.0875	12.87	6059.0	-2479.0	490.1
88.0938	12.88	6106.0	-2449.0	493.2
88.1	12.9	6136.0	-2423.0	495.1
88.1063	12.91	6127.0	-2408.0	495.0
88.1125	12.91	6129.0	-2395.0	495.5
88.1188	12.92	6137.0	-2378.0	496.1
88.125	12.92	6146.0	-2363.0	496.2
88.1313	12.92	6158.0	-2346.0	496.6
88.1375	12.92	6175.0	-2335.0	498.6
88.1438	12.93	6195.0	-2327.0	502.2
88.15	12.93	6214.0	-2305.0	503.7
88.1562	12.93	6231.0	-2278.0	503.1
88.1625	12.93	6237.0	-2254.0	501.4
88.1688	12.92	6245.0	-2229.0	499.6
88.175	12.92	6247.0	-2206.0	498.7
88.1813	12.91	6250.0	-2185.0	498.4
88.1875	12.91	6246.0	-2161.0	499.6
88.1938	12.9	6246.0	-2142.0	501.2
88.2	12.89	6251.0	-2123.0	499.6
88.2063	12.89	6252.0	-2102.0	498.4
88.2125	12.96	6257.0	-2081.0	499.6
88.2188	13.02	6262.0	-2060.0	500.5
88.225	13.09	6263.0	-2038.0	501.3
88.2313	13.15	6259.0	-2010.0	499.9
88.2375	13.22	6257.0	-1984.0	498.5
88.2438	13.29	6256.0	-1967.0	499.9
88.25	13.35	6257.0	-1952.0	502.7
88.2563	13.42	6251.0	-1937.0	504.4
88.2625	13.41	6238.0	-1922.0	505.9
88.2688	13.39	6237.0	-1904.0	508.4
88.275	13.38	6231.0	-1889.0	511.3
88.2812	13.37	6224.0	-1876.0	513.7
88.2875	13.35	6220.0	-1852.0	512.6
88.2938	13.34	6211.0	-1826.0	509.9
88.3	13.33	6198.0	-1800.0	509.6
88.3063	13.31	6188.0	-1776.0	512.3
88.3125	13.27	6185.0	-1755.0	513.2
88.3188	13.23	6179.0	-1732.0	511.9
88.325	13.19	6159.0	-1709.0	508.4
88.3313	13.15	6145.0	-1690.0	507.9
88.3375	13.11	6131.0	-1674.0	509.1
88.3438	13.07	6117.0	-1659.0	512.1
88.35	13.03	6101.0	-1645.0	512.3
88.3563	12.99	6089.0	-1628.0	509.1
88.3625	13.03	6056.0	-1612.0	506.1
88.3688	13.07	6008.0	-1597.0	503.7
88.375	13.11	5985.0	-1582.0	504.1
88.3813	13.16	5975.0	-1565.0	505.2
88.3875	13.2	5955.0	-1548.0	505.1
88.3938	13.24	5958.0	-1528.0	505.0
88.4	13.28	5939.0	-1508.0	505.2
88.4062	13.32	5938.0	-1489.0	507.2
88.4125	13.29	5936.0	-1473.0	510.5
88.4188	13.27	5933.0	-1455.0	512.5
88.425	13.24	5937.0	-1433.0	513.2
88.4313	13.21	5907.0	-1413.0	512.5
88.4375	13.18	5884.0	-1393.0	511.3
88.4438	13.15	5863.0	-1376.0	510.9
88.45	13.12	5831.0	-1361.0	510.2
88.4563	13.09	5807.0	-1347.0	509.6
88.4625	13.08	5777.0	-1333.0	510.7
88.4688	13.06	5739.0	-1322.0	510.8
88.475	13.04	5710.0	-1311.0	509.7
88.4813	13.03	5690.0	-1298.0	509.3
88.4875	13.01	5675.0	-1284.0	509.6
88.4938	13.0	5658.0	-1272.0	511.1
88.5	12.98	5635.0	-1258.0	512.7
88.5063	12.96	5617.0	-1245.0	513.8
88.5125	12.99	5599.0	-1230.0	513.0
88.5188	13.02	5584.0	-1215.0	513.2
88.525	13.05	5588.0	-1202.0	517.8
88.5312	13.08	5580.0	-1187.0	521.1
88.5375	13.11	5545.0	-1173.0	520.8
88.5438	13.14	5507.0	-1164.0	522.1
88.55	13.17	5490.0	-1152.0	524.5
88.5563	13.2	5451.0	-1140.0	525.6
88.5625	13.19	5421.0	-1127.0	528.2
88.5688	13.18	5399.0	-1107.0	528.6
88.575	13.17	5341.0	-1090.0	525.7
88.5813	13.16	5302.0	-1074.0	525.6
88.5875	13.15	5274.0	-1056.0	526.6
88.5938	13.13	5274.0	-1032.0	528.2
88.6	13.12	5256.0	-1017.0	530.0
88.6063	13.11	5240.0	-998.4	529.1
88.6125	13.07	5242.0	-981.4	531.4
88.6188	13.03	5228.0	-971.4	535.4
88.625	12.98	5210.0	-959.6	537.1
88.6313	12.94	5191.0	-947.2	538.1
88.6375	12.9	5177.0	-933.6	539.0
88.6438	12.85	5174.0	-919.3	540.5
88.65	12.81	5173.0	-902.7	542.3
88.6562	12.77	5159.0	-886.7	542.7
88.6625	12.78	5160.0	-869.4	543.8
88.6688	12.78	5157.0	-851.6	545.1
88.675	12.79	5146.0	-834.6	546.2
88.6813	12.8	5150.0	-815.6	549.1
88.6875	12.81	5147.0	-795.0	550.2
88.6938	12.81	5138.0	-773.9	549.3
88.7	12.82	5126.0	-754.1	549.8
88.7063	12.83	5116.0	-729.5	548.7
88.7125	12.81	5104.0	-701.4	548.7
88.7188	12.79	5096.0	-674.2	547.9
88.725	12.77	5088.0	-648.9	545.9
88.7313	12.75	5107.0	-620.6	545.4
88.7375	12.72	5118.0	-596.4	546.0
88.7438	12.7	5120.0	-570.8	544.9
88.75	12.68	5118.0	-550.3	545.3
88.7563	12.66	5122.0	-534.1	547.4
88.7625	12.68	5133.0	-515.7	548.8
88.7688	12.69	5131.0	-496.1	547.7
88.775	12.71	5135.0	-476.4	548.1
88.7812	12.73	5155.0	-453.9	549.6
88.7875	12.74	5166.0	-430.8	551.5
88.7938	12.76	5175.0	-409.9	552.7
88.8	12.77	5187.0	-387.2	551.7
88.8063	12.79	5198.0	-364.6	551.5
88.8125	12.77	5214.0	-338.9	551.3
88.8188	12.76	5230.0	-316.5	553.4
88.825	12.74	5249.0	-289.2	553.6
88.8313	12.73	5274.0	-257.4	552.2
88.8375	12.72	5299.0	-228.6	553.2
88.8438	12.7	5328.0	-196.7	551.6
88.85	12.69	5360.0	-159.0	549.1
88.8563	12.67	5395.0	-125.3	550.7
88.8625	12.7	5433.0	-90.78	551.1
88.8688	12.72	5476.0	-57.67	551.0
88.875	12.75	5524.0	-28.21	552.8
88.8813	12.77	5565.0	4.004	553.6
88.8875	12.8	5606.0	35.28	555.1
88.8938	12.82	5659.0	63.27	558.9
88.9	12.85	5706.0	91.08	563.5
88.9062	12.87	5770.0	121.3	567.2
88.9125	12.91	5831.0	151.9	568.9
88.9188	12.95	5884.0	183.5	570.3
88.925	12.99	5953.0	215.7	575.0
88.9313	13.03	6019.0	246.8	578.3
88.9375	13.07	6074.0	277.0	579.3
88.9438	13.11	6150.0	311.0	580.9
88.95	13.14	6228.0	347.0	583.0
88.9563	13.18	6295.0	379.2	584.8
88.9625	13.16	6358.0	414.6	585.9
88.9688	13.14	6426.0	452.0	588.3
88.975	13.12	6490.0	486.5	591.0
88.9813	13.1	6558.0	522.0	591.8
88.9875	13.08	6638.0	558.9	594.6
88.9938	13.06	6696.0	594.7	598.1
89.0	13.04	6772.0	630.6	601.6
89.0063	13.02	6822.0	664.8	603.3
89.0125	13.03	6868.0	699.8	604.9
89.0188	13.04	6940.0	734.1	608.0
89.025	13.05	6976.0	767.1	608.6
89.0312	13.06	7011.0	799.7	609.1
89.0375	13.07	7052.0	830.6	610.3
89.0438	13.08	7092.0	863.3	610.4
89.05	13.09	7129.0	895.8	610.5
89.0563	13.1	7175.0	925.3	612.7
89.0625	13.07	7222.0	955.0	614.6
89.0688	13.03	7254.0	988.7	613.4
89.075	13.0	7297.0	1021.0	613.8
89.0813	12.97	7336.0	1052.0	615.6
89.0875	12.94	7361.0	1080.0	616.7
89.0938	12.9	7393.0	1109.0	618.9
89.1	12.87	7427.0	1140.0	620.2
89.1063	12.84	7456.0	1175.0	619.7
89.1125	12.83	7481.0	1209.0	620.3
89.1188	12.82	7509.0	1240.0	623.1
89.125	12.81	7525.0	1276.0	621.6
89.1313	12.8	7537.0	1314.0	619.0
89.1375	12.79	7556.0	1350.0	620.0
89.1438	12.78	7560.0	1386.0	618.3
89.15	12.77	7558.0	1421.0	616.7
89.1562	12.76	7565.0	1456.0	616.0
89.1625	12.75	7567.0	1491.0	614.5
89.1688	12.75	7560.0	1523.0	613.9
89.175	12.74	7562.0	1556.0	612.9
89.1813	12.74	7567.0	1590.0	612.0
89.1875	12.73	7567.0	1622.0	611.4
89.1938	12.73	7567.0	1652.0	610.7
89.2	12.72	7563.0	1680.0	610.8
89.2063	12.72	7545.0	1708.0	610.0
89.2125	12.7	7540.0	1739.0	606.9
89.2188	12.69	7531.0	1769.0	605.3
89.225	12.67	7514.0	1796.0	605.2
89.2313	12.65	7485.0	1822.0	604.3
89.2375	12.64	7464.0	1850.0	602.5
89.2438	12.62	7446.0	1881.0	600.7
89.25	12.6	7448.0	1913.0	600.4
89.2563	12.59	7457.0	1944.0	601.2
89.2625	12.54	7438.0	1976.0	599.7
89.2688	12.5	7449.0	2011.0	599.1
89.275	12.45	7465.0	2047.0	598.7
89.2812	12.41	7481.0	2081.0	598.9
89.2875	12.36	7503.0	2116.0	599.1
89.2938	12.32	7515.0	2149.0	597.7
89.3	12.27	7516.0	2183.0	594.6
89.3063	12.23	7525.0	2212.0	596.2
89.3125	12.19	7539.0	2240.0	597.1
89.3188	12.15	7544.0	2269.0	596.2
89.325	12.1	7552.0	2297.0	595.4
89.3313	12.06	7554.0	2324.0	594.7
89.3375	12.02	7564.0	2349.0	595.1
89.3438	11.98	7584.0	2373.0	597.0
89.35	11.93	7608.0	2396.0	598.9
89.3563	11.89	7631.0	2421.0	599.7
89.3625	11.9	7657.0	2446.0	601.0
89.3688	11.91	7685.0	2470.0	602.1
89.375	11.92	7716.0	2494.0	604.2
89.3813	11.93	7750.0	2518.0	606.1
89.3875	11.94	7783.0	2543.0	607.7
89.3938	11.96	7806.0	2568.0	607.5
89.4	11.97	7828.0	2591.0	608.4
89.4062	11.98	7856.0	2616.0	609.9
89.4125	11.94	7876.0	2638.0	611.7
89.4188	11.89	7902.0	2662.0	613.1
89.425	11.85	7927.0	2686.0	614.2
89.4313	11.81	7949.0	2709.0	615.3
89.4375	11.77	7977.0	2732.0	616.7
89.4438	11.73	8010.0	2756.0	618.5
89.45	11.69	8039.0	2779.0	620.0
89.4563	11.65	8074.0	2802.0	621.7
89.4625	11.68	8110.0	2825.0	623.7
89.4688	11.7	8138.0	2845.0	625.7
89.475	11.72	8173.0	2866.0	627.7
89.4813	11.74	8202.0	2886.0	628.7
89.4875	11.77	8230.0	2906.0	629.2
89.4938	11.79	8264.0	2926.0	630.3
89.5	11.81	8293.0	2944.0	631.9
89.5063	11.84	8329.0	2962.0	633.4
89.5125	11.88	8361.0	2981.0	634.3
89.5188	11.93	8393.0	2998.0	635.3
89.525	11.98	8424.0	3016.0	636.3
89.5312	12.02	8469.0	3035.0	638.7
89.5375	12.07	8497.0	3053.0	639.4
89.5438	12.12	8531.0	3072.0	639.8
89.55	12.16	8553.0	3090.0	639.8
89.5563	12.21	8572.0	3107.0	640.0
89.5625	12.16	8597.0	3124.0	640.9
89.5688	12.12	8622.0	3141.0	641.6
89.575	12.07	8645.0	3159.0	641.9
89.5813	12.03	8659.0	3176.0	641.4
89.5875	11.99	8674.0	3193.0	640.9
89.5938	11.94	8693.0	3210.0	640.8
89.6	11.9	8713.0	3227.0	640.6
89.6063	11.86	8729.0	3244.0	639.8
89.6125	11.95	8742.0	3262.0	637.6
89.6188	12.04	8760.0	3279.0	637.5
89.625	12.13	8784.0	3295.0	638.2
89.6313	12.22	8794.0	3309.0	637.5
89.6375	12.31	8799.0	3325.0	634.8
89.6438	12.4	8801.0	3340.0	632.7
89.65	12.49	8804.0	3354.0	632.5
89.6562	12.58	8809.0	3365.0	633.9
89.6625	12.59	8804.0	3376.0	634.3
89.6688	12.6	8792.0	3386.0	633.8
89.675	12.61	8790.0	3398.0	634.4
89.6813	12.62	8783.0	3409.0	634.4
89.6875	12.64	8785.0	3422.0	635.3
89.6938	12.65	8783.0	3431.0	638.2
89.7	12.66	8780.0	3443.0	639.2
89.7063	12.67	8778.0	3458.0	638.0
89.7125	12.68	8765.0	3470.0	637.6
89.7188	12.7	8750.0	3484.0	636.8
89.725	12.71	8741.0	3498.0	636.4
89.7313	12.72	8724.0	3511.0	635.7
89.7375	12.74	8704.0	3526.0	634.7
89.7438	12.75	8682.0	3537.0	636.3
89.75	12.77	8657.0	3549.0	636.6
89.7563	12.78	8637.0	3564.0	636.0
89.7625	12.78	8625.0	3580.0	637.1
89.7688	12.78	8603.0	3593.0	637.1
89.775	12.78	8568.0	3607.0	635.5
89.7812	12.78	8535.0	3621.0	634.2
89.7875	12.78	8499.0	3633.0	633.4
89.7938	12.78	8464.0	3645.0	632.9
89.8	12.78	8431.0	3658.0	632.3
89.8063	12.78	8383.0	3670.0	629.6
89.8125	12.85	8347.0	3682.0	628.5
89.8188	12.91	8323.0	3695.0	629.9
89.825	12.97	8296.0	3707.0	630.9
89.8313	13.03	8267.0	3719.0	631.4
89.8375	13.1	8237.0	3730.0	632.0
89.8438	13.16	8205.0	3743.0	631.5
89.85	13.22	8172.0	3756.0	630.8
89.8563	13.28	8134.0	3767.0	630.8
89.8625	13.26	8100.0	3779.0	631.1
89.8688	13.24	8072.0	3794.0	631.3
89.875	13.22	8049.0	3806.0	632.8
89.8813	13.2	8028.0	3819.0	634.3
89.8875	13.18	8008.0	3834.0	634.9
89.8938	13.16	7991.0	3850.0	635.7
89.9	13.14	7977.0	3867.0	636.1
89.9062	13.12	7962.0	3881.0	637.2
89.9125	13.07	7945.0	3896.0	638.2
89.9188	13.03	7930.0	3912.0	638.0
89.925	12.98	7914.0	3930.0	637.9
89.9313	12.94	7901.0	3947.0	637.7
89.9375	12.9	7890.0	3962.0	638.6
89.9438	12.85	7911.0	3981.0	643.7
89.95	12.81	7912.0	3997.0	646.8
89.9563	12.76	7878.0	4010.0	644.4
89.9625	12.82	7850.0	4027.0	641.7
89.9688	12.87	7838.0	4040.0	643.5
89.975	12.92	7829.0	4054.0	644.8
89.9813	12.97	7817.0	4069.0	644.4
89.9875	13.03	7796.0	4085.0	642.7
89.9938	13.08	7788.0	4103.0	641.0
90.0	13.13	7785.0	4123.0	639.3
90.0063	13.19	7780.0	4140.0	639.3
90.0125	13.17	7774.0	4152.0	642.1
90.0188	13.15	7767.0	4162.0	644.9
90.025	13.14	7758.0	4179.0	643.4
90.0312	13.12	7745.0	4194.0	641.5
90.0375	13.11	7727.0	4204.0	641.2
90.0438	13.09	7732.0	4218.0	642.3
90.05	13.08	7753.0	4231.0	646.0
90.0563	13.06	7770.0	4245.0	648.0
90.0625	13.09	7783.0	4264.0	645.7
90.0688	13.11	7795.0	4283.0	642.4
90.075	13.14	7819.0	4297.0	643.4
90.0813	13.16	7851.0	4310.0	647.0
90.0875	13.18	7867.0	4320.0	648.4
90.0938	13.21	7874.0	4330.0	647.9
90.1	13.23	7883.0	4342.0	645.8
90.1063	13.26	7900.0	4354.0	645.0
90.1125	13.32	7920.0	4361.0	647.1
90.1188	13.39	7941.0	4367.0	650.2
90.125	13.45	7957.0	4373.0	651.6
90.1313	13.52	7965.0	4386.0	648.4
90.1375	13.58	7988.0	4399.0	647.4
90.1438	13.65	8018.0	4410.0	649.6
90.15	13.71	8043.0	4420.0	651.0
90.1562	13.78	8065.0	4430.0	652.3
90.1625	13.74	8092.0	4442.0	652.6
90.1688	13.71	8145.0	4460.0	654.5
90.175	13.67	8173.0	4472.0	655.3
90.1813	13.64	8182.0	4478.0	655.3
90.1875	13.6	8183.0	4481.0	654.1
90.1938	13.57	8189.0	4487.0	652.5
90.2	13.53	8207.0	4495.0	651.7
