74.7812	9.335	8280.0	-37.14	619.1
74.7875	9.325	8278.0	-14.35	619.4
74.7938	9.314	8277.0	8.82	619.6
74.8	9.303	8274.0	32.05	619.7
74.8063	9.293	8271.0	55.73	619.5
74.8125	9.289	8271.0	79.95	619.5
74.8188	9.291	8272.0	103.2	620.1
74.825	9.292	8270.0	126.9	620.1
74.8312	9.294	8270.0	151.5	619.4
74.8375	9.296	8269.0	175.8	618.9
74.8438	9.298	8268.0	199.8	618.8
74.85	9.3	8269.0	223.8	618.9
74.8563	9.301	8272.0	247.9	619.1
74.8625	9.308	8270.0	272.3	618.8
74.8688	9.32	8267.0	296.4	618.5
74.875	9.332	8268.0	320.0	619.0
74.8813	9.343	8268.0	343.3	619.4
74.8875	9.355	8268.0	367.6	619.3
74.8937	9.366	8267.0	392.6	619.2
74.9	9.378	8266.0	417.7	619.0
74.9062	9.39	8267.0	442.6	619.6
74.9125	9.4	8266.0	467.1	620.0
74.9188	9.409	8265.0	493.1	619.2
74.925	9.418	8265.0	519.0	618.8
74.9313	9.426	8266.0	544.3	618.7
74.9375	9.435	8265.0	569.8	618.3
74.9438	9.444	8265.0	595.1	618.4
74.95	9.453	8265.0	620.4	618.5
74.9562	9.462	8264.0	644.3	618.5
74.9625	9.464	8264.0	668.6	618.4
74.9688	9.46	8267.0	694.0	618.1
74.975	9.457	8270.0	718.4	618.3
74.9813	9.453	8271.0	742.2	618.6
74.9875	9.449	8273.0	766.2	618.9
74.9938	9.446	8275.0	790.1	619.0
75.0	9.442	8277.0	815.0	618.7
75.0063	9.438	8282.0	839.7	619.2
75.0125	9.428	8285.0	863.1	620.3
75.0187	9.411	8285.0	887.1	620.5
75.025	9.394	8285.0	911.7	620.5
75.0312	9.377	8284.0	936.3	620.6
75.0375	9.36	8285.0	961.4	620.8
75.0438	9.343	8288.0	986.8	621.3
75.05	9.326	8290.0	1012.0	621.6
75.0563	9.309	8285.0	1038.0	621.2
75.0625	9.304	8284.0	1063.0	621.3
75.0688	9.31	8293.0	1090.0	622.1
75.075	9.317	8296.0	1117.0	622.4
75.0812	9.323	8295.0	1142.0	622.5
75.0875	9.329	8297.0	1168.0	623.0
75.0938	9.336	8299.0	1194.0	623.5
75.1	9.342	8300.0	1220.0	623.7
75.1063	9.348	8303.0	1246.0	624.2
75.1125	9.354	8303.0	1271.0	624.4
75.1188	9.36	8299.0	1296.0	624.5
75.125	9.365	8296.0	1321.0	624.7
75.1313	9.371	8295.0	1347.0	624.5
75.1375	9.376	8292.0	1373.0	624.1
75.1437	9.382	8288.0	1398.0	624.5
75.15	9.387	8285.0	1423.0	625.0
75.1562	9.392	8285.0	1449.0	625.2
75.1625	9.393	8281.0	1474.0	625.1
75.1688	9.39	8271.0	1500.0	624.5
75.175	9.387	8267.0	1525.0	624.6
75.1813	9.384	8264.0	1551.0	625.2
75.1875	9.381	8254.0	1577.0	624.9
75.1938	9.378	8244.0	1603.0	624.0
75.2	9.374	8234.0	1629.0	623.2
75.2062	9.371	8224.0	1655.0	622.5
75.2125	9.37	8218.0	1681.0	622.2
75.2188	9.37	8213.0	1707.0	622.5
75.225	9.37	8200.0	1731.0	622.3
75.2313	9.369	8190.0	1756.0	622.2
75.2375	9.369	8188.0	1783.0	621.7
75.2438	9.369	8182.0	1809.0	621.3
75.25	9.369	8171.0	1834.0	621.1
75.2563	9.369	8160.0	1859.0	621.0
75.2625	9.366	8152.0	1884.0	620.8
75.2687	9.361	8146.0	1910.0	620.1
75.275	9.356	8137.0	1935.0	619.5
75.2812	9.351	8126.0	1960.0	619.8
75.2875	9.346	8117.0	1985.0	620.2
75.2938	9.341	8109.0	2010.0	619.8
75.3	9.335	8103.0	2035.0	620.0
75.3063	9.33	8097.0	2060.0	620.3
75.3125	9.326	8083.0	2084.0	619.9
75.3188	9.324	8073.0	2109.0	619.7
75.325	9.321	8067.0	2135.0	619.7
75.3312	9.318	8055.0	2159.0	619.5
75.3375	9.315	8043.0	2184.0	619.4
75.3438	9.313	8033.0	2208.0	619.2
75.35	9.31	8025.0	2233.0	619.1
75.3563	9.307	8014.0	2257.0	618.8
75.3625	9.304	8005.0	2282.0	618.4
75.3688	9.301	7993.0	2307.0	618.0
75.375	9.297	7986.0	2331.0	618.0
75.3813	9.294	7980.0	2355.0	618.4
75.3875	9.29	7973.0	2380.0	618.3
75.3937	9.287	7962.0	2403.0	617.8
75.4	9.283	7953.0	2427.0	617.4
75.4062	9.28	7950.0	2451.0	617.3
75.4125	9.28	7948.0	2475.0	617.7
75.4188	9.285	7941.0	2498.0	617.5
75.425	9.289	7936.0	2522.0	617.3
75.4313	9.293	7933.0	2546.0	617.5
75.4375	9.297	7931.0	2569.0	617.5
75.4438	9.302	7926.0	2592.0	617.3
75.45	9.306	7921.0	2614.0	617.5
75.4562	9.31	7920.0	2637.0	618.7
75.4625	9.313	7919.0	2659.0	619.4
75.4688	9.315	7917.0	2682.0	619.1
75.475	9.317	7915.0	2705.0	619.2
75.4813	9.318	7914.0	2727.0	619.9
75.4875	9.32	7914.0	2750.0	620.2
75.4938	9.322	7914.0	2771.0	620.4
75.5	9.323	7912.0	2793.0	620.7
75.5063	9.325	7911.0	2815.0	620.5
75.5125	9.322	7911.0	2836.0	620.3
75.5187	9.315	7910.0	2857.0	620.2
75.525	9.308	7908.0	2878.0	620.3
75.5312	9.301	7907.0	2899.0	620.3
75.5375	9.294	7910.0	2920.0	620.4
75.5438	9.287	7915.0	2942.0	620.7
75.55	9.28	7914.0	2963.0	620.3
75.5563	9.273	7915.0	2983.0	620.5
75.5625	9.271	7917.0	3004.0	620.9
75.5688	9.273	7916.0	3025.0	620.5
75.575	9.275	7920.0	3046.0	620.4
75.5812	9.277	7919.0	3066.0	620.1
75.5875	9.279	7916.0	3086.0	619.7
75.5938	9.28	7918.0	3106.0	619.7
75.6	9.282	7919.0	3126.0	619.9
75.6063	9.284	7920.0	3147.0	619.6
75.6125	9.292	7923.0	3167.0	619.4
75.6188	9.305	7925.0	3187.0	619.2
75.625	9.318	7928.0	3207.0	619.2
75.6313	9.331	7932.0	3226.0	619.2
75.6375	9.344	7935.0	3246.0	619.0
75.6437	9.357	7939.0	3266.0	619.0
75.65	9.37	7943.0	3285.0	618.8
75.6562	9.384	7945.0	3304.0	618.6
75.6625	9.39	7948.0	3323.0	618.2
75.6688	9.391	7951.0	3342.0	617.8
75.675	9.393	7952.0	3361.0	617.6
75.6813	9.394	7953.0	3379.0	617.4
75.6875	9.395	7953.0	3397.0	617.3
75.6938	9.396	7955.0	3416.0	616.6
75.7	9.397	7955.0	3434.0	616.4
75.7062	9.398	7955.0	3452.0	616.3
75.7125	9.402	7955.0	3470.0	616.1
75.7188	9.409	7956.0	3488.0	616.0
75.725	9.416	7958.0	3506.0	615.9
75.7313	9.423	7959.0	3523.0	615.6
75.7375	9.43	7958.0	3541.0	615.3
75.7438	9.437	7957.0	3558.0	615.1
75.75	9.444	7956.0	3575.0	614.7
75.7563	9.45	7954.0	3592.0	614.3
75.7625	9.452	7953.0	3609.0	613.8
75.7687	9.449	7953.0	3626.0	613.3
75.775	9.446	7954.0	3643.0	612.9
75.7812	9.443	7955.0	3660.0	613.1
75.7875	9.44	7954.0	3677.0	613.2
75.7938	9.437	7953.0	3693.0	612.8
75.8	9.434	7952.0	3709.0	611.7
75.8063	9.431	7949.0	3726.0	610.8
75.8125	9.43	7949.0	3742.0	610.4
75.8188	9.431	7948.0	3758.0	609.8
75.825	9.433	7947.0	3774.0	609.3
75.8312	9.434	7946.0	3789.0	608.8
75.8375	9.436	7945.0	3805.0	608.4
75.8438	9.437	7945.0	3821.0	607.8
75.85	9.439	7944.0	3836.0	607.4
75.8563	9.441	7943.0	3851.0	607.2
75.8625	9.445	7940.0	3865.0	606.8
75.8688	9.453	7935.0	3879.0	606.2
75.875	9.461	7937.0	3894.0	606.3
75.8813	9.469	7938.0	3909.0	606.3
75.8875	9.477	7937.0	3923.0	606.1
75.8937	9.485	7940.0	3937.0	606.2
75.9	9.493	7942.0	3951.0	606.3
75.9062	9.501	7946.0	3966.0	606.5
75.9125	9.505	7951.0	3980.0	606.8
75.9188	9.506	7949.0	3993.0	606.7
75.925	9.506	7952.0	4007.0	606.7
75.9313	9.506	7953.0	4020.0	606.7
75.9375	9.507	7952.0	4034.0	606.2
75.9438	9.507	7952.0	4047.0	606.4
75.95	9.508	7953.0	4060.0	606.5
75.9562	9.508	7960.0	4074.0	607.1
75.9625	9.511	7959.0	4086.0	607.2
75.9688	9.517	7956.0	4098.0	607.2
75.975	9.524	7954.0	4110.0	607.3
75.9813	9.53	7952.0	4122.0	607.3
75.9875	9.536	7949.0	4134.0	607.3
75.9938	9.542	7946.0	4146.0	607.0
76.0	9.548	7937.0	4156.0	606.5
76.0063	9.554	7936.0	4168.0	606.6
76.0125	9.556	7940.0	4180.0	607.2
76.0187	9.555	7941.0	4192.0	607.4
76.025	9.554	7943.0	4203.0	607.8
76.0312	9.552	7947.0	4215.0	608.2
76.0375	9.551	7950.0	4226.0	608.9
76.0438	9.55	7950.0	4238.0	609.3
76.05	9.548	7950.0	4249.0	609.4
76.0563	9.547	7950.0	4259.0	609.5
76.0625	9.542	7951.0	4270.0	609.7
76.0688	9.535	7953.0	4281.0	610.1
76.075	9.528	7954.0	4291.0	610.5
76.0812	9.52	7956.0	4302.0	610.8
76.0875	9.513	7965.0	4314.0	611.7
76.0938	9.506	7972.0	4324.0	612.4
76.1	9.499	7970.0	4334.0	612.2
76.1063	9.491	7967.0	4343.0	611.9
76.1125	9.491	7966.0	4352.0	611.9
76.1188	9.496	7963.0	4361.0	611.7
76.125	9.502	7959.0	4370.0	611.4
76.1313	9.507	7950.0	4377.0	610.6
76.1375	9.513	7942.0	4384.0	610.2
76.1437	9.519	7945.0	4393.0	611.0
76.15	9.524	7947.0	4402.0	611.2
76.1562	9.53	7948.0	4410.0	611.4
76.1625	9.531	7949.0	4418.0	611.8
76.1688	9.529	7950.0	4426.0	612.0
76.175	9.526	7956.0	4435.0	612.4
76.1813	9.523	7958.0	4443.0	612.7
76.1875	9.521	7953.0	4449.0	612.6
76.1938	9.518	7949.0	4456.0	612.4
76.2	9.515	7945.0	4462.0	612.3
76.2062	9.513	7943.0	4468.0	612.3
76.2125	9.514	7940.0	4474.0	612.2
76.2188	9.518	7932.0	4480.0	611.7
76.225	9.523	7927.0	4485.0	611.6
76.2313	9.527	7928.0	4491.0	612.2
76.2375	9.532	7931.0	4497.0	612.6
76.2438	9.536	7930.0	4503.0	612.5
76.25	9.541	7928.0	4508.0	612.6
76.2563	9.545	7927.0	4513.0	612.4
76.2625	9.547	7925.0	4518.0	612.2
76.2687	9.545	7925.0	4523.0	612.3
76.275	9.544	7924.0	4528.0	612.3
76.2812	9.543	7923.0	4533.0	612.1
76.2875	9.541	7921.0	4537.0	611.8
76.2938	9.54	7919.0	4541.0	611.9
76.3	9.538	7918.0	4544.0	611.9
76.3063	9.537	7914.0	4547.0	611.7
76.3125	9.536	7911.0	4550.0	611.8
76.3188	9.536	7908.0	4553.0	611.9
76.325	9.536	7903.0	4555.0	611.9
76.3312	9.535	7898.0	4557.0	611.9
76.3375	9.535	7895.0	4558.0	611.9
76.3438	9.535	7889.0	4559.0	611.7
76.35	9.535	7884.0	4560.0	611.8
76.3563	9.534	7882.0	4561.0	612.0
76.3625	9.531	7879.0	4563.0	611.9
76.3688	9.526	7879.0	4564.0	612.1
76.375	9.52	7878.0	4565.0	612.4
76.3813	9.515	7877.0	4565.0	612.7
76.3875	9.509	7884.0	4567.0	613.7
76.3937	9.503	7882.0	4567.0	614.1
76.4	9.498	7883.0	4567.0	614.7
76.4062	9.492	7882.0	4567.0	614.8
76.4125	9.487	7866.0	4563.0	613.4
76.4188	9.482	7857.0	4560.0	613.1
76.425	9.477	7850.0	4557.0	613.0
76.4313	9.472	7836.0	4552.0	612.1
76.4375	9.467	7836.0	4551.0	612.5
76.4438	9.462	7831.0	4547.0	611.8
76.45	9.457	7822.0	4544.0	611.1
76.4562	9.452	7832.0	4544.0	612.8
76.4625	9.449	7840.0	4544.0	613.7
76.4688	9.449	7838.0	4540.0	613.9
76.475	9.448	7837.0	4537.0	614.5
76.4813	9.448	7837.0	4534.0	615.1
76.4875	9.447	7836.0	4530.0	615.3
76.4938	9.447	7834.0	4527.0	615.6
76.5	9.446	7838.0	4524.0	616.4
76.5063	9.446	7843.0	4521.0	617.3
76.5125	9.444	7843.0	4516.0	617.8
76.5187	9.441	7844.0	4512.0	618.6
76.525	9.438	7840.0	4507.0	618.5
76.5312	9.434	7837.0	4502.0	618.6
76.5375	9.431	7836.0	4497.0	619.0
76.5438	9.428	7825.0	4490.0	618.2
76.55	9.425	7815.0	4482.0	617.4
76.5563	9.422	7809.0	4476.0	617.1
76.5625	9.417	7803.0	4469.0	617.0
76.5688	9.411	7801.0	4463.0	617.2
76.575	9.405	7793.0	4456.0	616.9
76.5812	9.399	7784.0	4449.0	616.4
76.5875	9.393	7787.0	4444.0	616.9
76.5938	9.387	7789.0	4438.0	617.5
76.6	9.381	7789.0	4432.0	618.2
76.6063	9.375	7787.0	4425.0	618.5
76.6125	9.373	7782.0	4418.0	618.2
76.6188	9.374	7780.0	4411.0	618.1
76.625	9.376	7778.0	4405.0	618.3
76.6313	9.377	7772.0	4396.0	618.1
76.6375	9.379	7765.0	4387.0	617.8
76.6437	9.38	7760.0	4377.0	617.8
76.65	9.382	7757.0	4369.0	617.7
76.6562	9.383	7754.0	4360.0	617.5
76.6625	9.381	7752.0	4351.0	617.6
76.6688	9.376	7748.0	4341.0	617.8
76.675	9.371	7746.0	4332.0	617.9
76.6813	9.365	7746.0	4322.0	618.3
76.6875	9.36	7743.0	4312.0	618.4
76.6938	9.355	7741.0	4303.0	618.5
76.7	9.35	7740.0	4293.0	618.7
76.7062	9.345	7739.0	4284.0	618.8
76.7125	9.345	7734.0	4273.0	618.7
76.7188	9.349	7732.0	4264.0	618.8
76.725	9.354	7734.0	4255.0	619.4
76.7313	9.359	7734.0	4246.0	619.6
76.7375	9.363	7732.0	4236.0	619.8
76.7438	9.368	7731.0	4227.0	620.1
76.75	9.373	7730.0	4217.0	620.3
76.7563	9.377	7733.0	4208.0	620.8
76.7625	9.382	7734.0	4199.0	621.3
76.7687	9.386	7729.0	4188.0	620.9
76.775	9.39	7726.0	4178.0	620.9
76.7812	9.394	7725.0	4168.0	621.0
76.7875	9.398	7723.0	4157.0	621.1
76.7938	9.402	7721.0	4146.0	621.0
76.8	9.406	7718.0	4135.0	620.9
76.8063	9.41	7718.0	4124.0	620.9
76.8125	9.408	7716.0	4113.0	620.9
76.8188	9.401	7714.0	4102.0	620.7
76.825	9.394	7714.0	4091.0	620.8
76.8313	9.387	7715.0	4079.0	621.0
76.8375	9.38	7716.0	4068.0	621.0
76.8438	9.373	7716.0	4057.0	620.9
76.85	9.366	7717.0	4045.0	621.1
76.8563	9.359	7717.0	4032.0	621.3
76.8625	9.36	7716.0	4020.0	621.4
76.8688	9.368	7716.0	4007.0	621.6
76.875	9.377	7717.0	3994.0	621.8
76.8813	9.385	7717.0	3981.0	621.8
76.8875	9.393	7716.0	3968.0	621.9
76.8938	9.402	7716.0	3955.0	622.0
76.9	9.41	7717.0	3941.0	622.2
76.9062	9.419	7717.0	3928.0	622.8
76.9125	9.426	7718.0	3915.0	623.2
76.9188	9.432	7719.0	3901.0	623.2
76.925	9.438	7720.0	3887.0	623.3
76.9313	9.444	7720.0	3873.0	623.5
76.9375	9.45	7717.0	3858.0	623.4
76.9438	9.455	7715.0	3844.0	623.3
76.95	9.461	7717.0	3829.0	623.5
76.9563	9.467	7718.0	3814.0	623.3
76.9625	9.47	7718.0	3800.0	623.1
76.9688	9.468	7717.0	3785.0	623.7
76.975	9.467	7716.0	3769.0	623.8
76.9813	9.466	7715.0	3754.0	623.6
76.9875	9.465	7712.0	3738.0	623.8
76.9938	9.463	7712.0	3722.0	624.2
77.0	9.462	7709.0	3705.0	624.4
77.0063	9.461	7704.0	3688.0	624.4
77.0125	9.459	7700.0	3671.0	624.2
77.0188	9.457	7699.0	3655.0	624.1
77.025	9.455	7699.0	3638.0	624.4
77.0312	9.453	7696.0	3621.0	624.7
77.0375	9.451	7689.0	3603.0	624.0
77.0438	9.449	7684.0	3585.0	623.6
77.05	9.447	7681.0	3568.0	623.6
77.0563	9.445	7676.0	3550.0	623.4
77.0625	9.446	7674.0	3532.0	623.4
77.0688	9.451	7670.0	3515.0	623.4
77.075	9.455	7663.0	3496.0	623.0
77.0813	9.46	7657.0	3478.0	622.6
77.0875	9.464	7655.0	3461.0	622.8
77.0938	9.469	7649.0	3442.0	622.6
77.1	9.473	7644.0	3424.0	622.4
77.1063	9.478	7640.0	3406.0	622.2
77.1125	9.477	7635.0	3387.0	622.1
77.1188	9.472	7631.0	3369.0	622.1
77.125	9.466	7627.0	3350.0	621.9
77.1313	9.461	7618.0	3330.0	621.5
77.1375	9.456	7609.0	3310.0	621.1
77.1438	9.45	7602.0	3290.0	620.9
77.15	9.445	7596.0	3269.0	620.5
77.1562	9.44	7589.0	3249.0	620.2
77.1625	9.437	7580.0	3228.0	620.0
77.1688	9.437	7571.0	3208.0	619.6
77.175	9.437	7566.0	3187.0	619.4
77.1813	9.437	7561.0	3167.0	619.4
77.1875	9.437	7553.0	3146.0	619.2
77.1938	9.437	7544.0	3125.0	618.8
77.2	9.437	7536.0	3104.0	618.8
77.2063	9.437	7527.0	3083.0	618.6
77.2125	9.436	7519.0	3062.0	618.1
77.2188	9.434	7510.0	3041.0	617.8
77.225	9.432	7501.0	3020.0	617.5
77.2313	9.43	7491.0	2999.0	617.0
77.2375	9.428	7481.0	2977.0	616.8
77.2438	9.425	7471.0	2955.0	616.4
77.25	9.423	7460.0	2934.0	615.9
77.2563	9.421	7449.0	2913.0	615.5
77.2625	9.424	7440.0	2891.0	615.2
77.2688	9.433	7430.0	2869.0	615.0
77.275	9.441	7420.0	2847.0	614.6
77.2812	9.449	7410.0	2825.0	614.4
77.2875	9.457	7400.0	2803.0	614.4
77.2938	9.465	7390.0	2780.0	613.9
77.3	9.473	7381.0	2758.0	613.6
77.3063	9.481	7371.0	2734.0	614.0
77.3125	9.482	7362.0	2711.0	614.3
77.3188	9.478	7352.0	2687.0	614.3
77.325	9.473	7345.0	2664.0	614.6
77.3313	9.468	7337.0	2640.0	614.9
77.3375	9.463	7328.0	2617.0	615.2
77.3438	9.458	7320.0	2594.0	615.4
77.35	9.453	7309.0	2570.0	615.2
77.3563	9.448	7297.0	2546.0	615.0
77.3625	9.445	7290.0	2523.0	614.9
77.3688	9.442	7286.0	2500.0	614.9
77.375	9.44	7279.0	2477.0	614.8
77.3813	9.438	7270.0	2453.0	614.7
77.3875	9.435	7261.0	2429.0	614.5
77.3938	9.433	7255.0	2406.0	614.2
77.4	9.431	7249.0	2382.0	614.3
77.4062	9.428	7242.0	2357.0	614.2
77.4125	9.424	7231.0	2333.0	613.9
77.4188	9.417	7222.0	2307.0	614.0
77.425	9.411	7214.0	2282.0	614.1
77.4313	9.404	7206.0	2257.0	614.1
77.4375	9.398	7198.0	2232.0	614.3
77.4438	9.392	7193.0	2207.0	614.5
77.45	9.385	7187.0	2182.0	614.8
77.4563	9.379	7175.0	2156.0	614.5
77.4625	9.374	7163.0	2131.0	614.1
77.4688	9.372	7154.0	2106.0	614.0
77.475	9.37	7146.0	2080.0	613.7
77.4813	9.368	7137.0	2055.0	613.1
77.4875	9.366	7129.0	2030.0	612.8
77.4938	9.363	7120.0	2005.0	612.7
77.5	9.361	7111.0	1980.0	612.5
77.5063	9.359	7104.0	1955.0	612.2
77.5125	9.364	7097.0	1930.0	611.9
77.5188	9.376	7089.0	1905.0	611.8
77.525	9.388	7081.0	1879.0	611.5
77.5312	9.4	7073.0	1854.0	611.1
77.5375	9.412	7064.0	1829.0	610.7
77.5438	9.424	7051.0	1802.0	609.9
77.55	9.436	7047.0	1777.0	609.8
77.5563	9.448	7043.0	1753.0	609.8
77.5625	9.461	7036.0	1727.0	609.5
77.5688	9.475	7032.0	1702.0	609.3
77.575	9.489	7026.0	1675.0	609.4
77.5813	9.502	7021.0	1649.0	609.3
77.5875	9.516	7016.0	1625.0	608.8
77.5938	9.53	7011.0	1601.0	608.0
77.6	9.544	7004.0	1576.0	607.4
77.6063	9.557	6999.0	1551.0	607.1
77.6125	9.561	6993.0	1526.0	606.8
77.6188	9.554	6987.0	1501.0	606.2
77.625	9.547	6981.0	1475.0	605.7
77.6313	9.54	6975.0	1451.0	605.4
77.6375	9.533	6974.0	1426.0	605.3
77.6438	9.527	6972.0	1401.0	605.3
77.65	9.52	6966.0	1375.0	605.2
77.6562	9.513	6960.0	1348.0	604.8
77.6625	9.506	6956.0	1323.0	605.2
77.6688	9.498	6952.0	1297.0	606.1
77.675	9.491	6949.0	1271.0	605.4
77.6813	9.483	6947.0	1245.0	604.6
77.6875	9.475	6942.0	1218.0	604.3
77.6938	9.468	6942.0	1192.0	604.1
77.7	9.46	6942.0	1166.0	603.9
77.7063	9.452	6940.0	1140.0	603.5
77.7125	9.451	6939.0	1114.0	603.3
77.7188	9.454	6938.0	1088.0	603.2
77.725	9.458	6938.0	1063.0	603.3
77.7313	9.462	6938.0	1037.0	603.2
77.7375	9.466	6937.0	1012.0	603.1
77.7438	9.47	6934.0	986.9	602.8
77.75	9.473	6933.0	961.6	602.6
77.7563	9.477	6934.0	936.1	602.0
77.7625	9.477	6934.0	910.9	601.7
77.7688	9.472	6934.0	886.1	602.4
77.775	9.468	6934.0	860.8	602.9
77.7812	9.463	6934.0	835.4	603.2
77.7875	9.459	6938.0	810.4	604.1
77.7938	9.455	6934.0	784.3	604.4
77.8	9.45	6931.0	758.0	604.3
77.8063	9.446	6927.0	731.5	604.0
77.8125	9.447	6923.0	705.0	604.1
77.8188	9.452	6933.0	678.4	605.4
77.825	9.458	6934.0	650.8	606.0
77.8313	9.464	6929.0	622.2	606.2
77.8375	9.469	6924.0	593.7	606.3
77.8438	9.475	6928.0	566.1	607.5
77.85	9.48	6929.0	538.0	608.4
77.8563	9.486	6928.0	509.4	608.6
77.8625	9.492	6930.0	481.0	609.0
77.8688	9.499	6929.0	452.9	609.2
77.875	9.506	6929.0	425.7	609.1
77.8813	9.513	6929.0	398.4	609.1
77.8875	9.52	6927.0	371.5	608.8
77.8938	9.527	6924.0	345.2	608.3
77.9	9.534	6925.0	319.5	608.5
77.9062	9.541	6926.0	293.8	608.8
77.9125	9.545	6925.0	268.4	608.8
77.9188	9.545	6925.0	243.2	608.9
77.925	9.546	6924.0	217.6	609.1
77.9313	9.546	6923.0	191.7	609.2
77.9375	9.547	6923.0	165.8	609.4
77.9438	9.547	6922.0	139.7	609.6
77.95	9.548	6921.0	113.3	609.8
77.9563	9.549	6920.0	86.65	610.1
77.9625	9.552	6918.0	59.71	610.3
77.9688	9.558	6916.0	32.41	610.5
77.975	9.564	6914.0	4.889	610.7
77.9813	9.57	6912.0	-22.52	610.7
77.9875	9.576	6909.0	-50.19	610.8
77.9938	9.582	6907.0	-77.93	611.0
78.0	9.587	6904.0	-105.4	610.9
78.0063	9.593	6900.0	-133.1	610.8
78.0125	9.597	6897.0	-160.5	610.8
78.0188	9.6	6893.0	-187.6	610.6
78.025	9.602	6890.0	-214.7	610.3
78.0312	9.604	6886.0	-240.9	610.1
78.0375	9.606	6883.0	-266.7	610.4
78.0438	9.609	6879.0	-292.2	610.6
78.05	9.611	6874.0	-317.3	610.3
78.0563	9.613	6872.0	-342.1	610.4
78.0625	9.613	6871.0	-366.3	610.8
78.0688	9.611	6867.0	-390.5	611.1
78.075	9.609	6865.0	-414.6	611.0
78.0813	9.607	6862.0	-438.9	610.5
78.0875	9.604	6859.0	-462.9	610.1
78.0938	9.602	6854.0	-486.9	609.7
78.1	9.6	6850.0	-510.8	609.4
78.1063	9.598	6849.0	-534.9	609.1
78.1125	9.59	6847.0	-558.6	608.9
78.1188	9.578	6845.0	-582.5	608.6
78.125	9.566	6843.0	-606.6	608.8
78.1313	9.553	6841.0	-630.7	608.9
78.1375	9.541	6839.0	-654.9	608.8
78.1438	9.528	6837.0	-679.0	608.7
78.15	9.516	6834.0	-703.3	608.6
78.1562	9.504	6832.0	-727.6	608.8
78.1625	9.493	6830.0	-751.5	609.0
78.1688	9.485	6828.0	-775.4	609.0
78.175	9.477	6826.0	-799.3	609.1
78.1813	9.468	6824.0	-822.8	609.0
78.1875	9.46	6822.0	-846.1	608.9
78.1938	9.451	6819.0	-869.2	608.9
78.2	9.443	6819.0	-892.5	609.1
78.2063	9.434	6819.0	-915.3	609.3
78.2125	9.432	6816.0	-937.8	609.1
78.2188	9.436	6814.0	-960.4	609.0
78.225	9.439	6812.0	-982.6	609.0
78.2313	9.443	6810.0	-1005.0	609.1
78.2375	9.447	6808.0	-1027.0	609.2
78.2438	9.45	6806.0	-1049.0	609.2
78.25	9.454	6805.0	-1070.0	609.3
78.2563	9.458	6805.0	-1092.0	609.3
78.2625	9.46	6803.0	-1113.0	608.9
78.2688	9.46	6802.0	-1134.0	608.7
78.275	9.461	6801.0	-1156.0	608.6
78.2812	9.461	6801.0	-1177.0	608.4
78.2875	9.462	6802.0	-1198.0	608.2
78.2938	9.462	6802.0	-1218.0	608.0
78.3	9.463	6803.0	-1239.0	608.0
78.3063	9.463	6804.0	-1259.0	608.5
78.3125	9.462	6804.0	-1280.0	608.8
78.3188	9.46	6805.0	-1300.0	608.9
78.325	9.457	6807.0	-1321.0	609.2
78.3313	9.454	6810.0	-1341.0	609.4
78.3375	9.452	6812.0	-1361.0	609.6
78.3438	9.449	6815.0	-1381.0	610.0
78.35	9.446	6817.0	-1401.0	610.3
78.3563	9.443	6820.0	-1420.0	610.2
78.3625	9.446	6823.0	-1439.0	610.1
78.3688	9.455	6826.0	-1459.0	610.3
78.375	9.463	6830.0	-1478.0	610.5
78.3813	9.471	6833.0	-1496.0	610.4
78.3875	9.479	6837.0	-1514.0	610.4
78.3938	9.488	6841.0	-1533.0	610.3
78.4	9.496	6844.0	-1551.0	610.2
78.4062	9.504	6847.0	-1569.0	610.0
78.4125	9.506	6852.0	-1587.0	610.2
78.4188	9.501	6858.0	-1604.0	610.6
78.425	9.497	6863.0	-1622.0	610.6
78.4313	9.492	6866.0	-1640.0	610.6
78.4375	9.488	6872.0	-1657.0	611.4
78.4438	9.484	6876.0	-1675.0	611.5
78.45	9.479	6879.0	-1693.0	611.5
78.4563	9.475	6882.0	-1711.0	611.6
78.4625	9.476	6886.0	-1728.0	611.4
78.4688	9.482	6891.0	-1745.0	611.6
78.475	9.488	6897.0	-1763.0	612.1
78.4813	9.494	6902.0	-1780.0	612.0
78.4875	9.5	6905.0	-1797.0	611.8
78.4938	9.507	6906.0	-1814.0	611.7
78.5	9.513	6910.0	-1831.0	611.6
78.5063	9.519	6916.0	-1847.0	611.5
78.5125	9.52	6921.0	-1864.0	611.8
78.5188	9.518	6926.0	-1881.0	612.0
78.525	9.515	6931.0	-1897.0	612.0
78.5312	9.512	6936.0	-1913.0	612.1
78.5375	9.509	6938.0	-1930.0	612.2
78.5438	9.507	6943.0	-1946.0	612.3
78.55	9.504	6950.0	-1962.0	612.5
78.5563	9.501	6957.0	-1977.0	612.8
78.5625	9.497	6963.0	-1993.0	612.8
78.5688	9.49	6969.0	-2008.0	612.9
78.575	9.484	6976.0	-2023.0	613.3
78.5813	9.477	6979.0	-2039.0	613.0
78.5875	9.471	6984.0	-2054.0	613.1
78.5938	9.464	6995.0	-2068.0	613.9
78.6	9.457	7004.0	-2082.0	614.3
78.6063	9.451	7010.0	-2097.0	614.1
78.6125	9.448	7018.0	-2111.0	614.1
78.6188	9.447	7026.0	-2125.0	614.9
78.625	9.447	7033.0	-2140.0	615.7
